algo,inst,arm,t,bestcmax
feabcls,ft10,A0,5.00,1108.70
feabcls,ft10,A0,10.00,940.18
feabcls,ft10,A0,15.00,939.38
feabcls,ft10,A0,20.00,938.63
feabcls,ft10,A0,25.00,938.63
feabcls,ft10,A0,30.00,938.52
feabcls,ft10,A0,35.00,938.52
feabcls,ft10,A0,40.00,938.52
feabcls,ft10,A0,45.00,938.52
feabcls,ft10,A0,50.00,938.37
feabcls,ft10,A0,55.00,938.18
feabcls,ft10,A0,60.00,938.18
feabcls,ft10,V2H,5.00,993.67
feabcls,ft10,V2H,10.00,941.97
feabcls,ft10,V2H,15.00,940.97
feabcls,ft10,V2H,20.00,940.93
feabcls,ft10,V2H,25.00,940.93
feabcls,ft10,V2H,30.00,940.85
feabcls,ft10,V2H,35.00,940.52
feabcls,ft10,V2H,40.00,940.38
feabcls,ft10,V2H,45.00,940.20
feabcls,ft10,V2H,50.00,940.20
feabcls,ft10,V2H,55.00,940.20
feabcls,ft10,V2H,60.00,940.20
feabcls,ft10,V2,5.00,987.70
feabcls,ft10,V2,10.00,940.95
feabcls,ft10,V2,15.00,940.78
feabcls,ft10,V2,20.00,940.78
feabcls,ft10,V2,25.00,940.22
feabcls,ft10,V2,30.00,940.22
feabcls,ft10,V2,35.00,940.22
feabcls,ft10,V2,40.00,940.22
feabcls,ft10,V2,45.00,940.22
feabcls,ft10,V2,50.00,940.22
feabcls,ft10,V2,55.00,940.22
feabcls,ft10,V2,60.00,940.22
feabcls,ft10,MOR,5.00,1114.60
feabcls,ft10,MOR,10.00,970.93
feabcls,ft10,MOR,15.00,960.32
feabcls,ft10,MOR,20.00,959.12
feabcls,ft10,MOR,25.00,957.28
feabcls,ft10,MOR,30.00,953.63
feabcls,ft10,MOR,35.00,951.63
feabcls,ft10,MOR,40.00,950.58
feabcls,ft10,MOR,45.00,950.35
feabcls,ft10,MOR,50.00,949.90
feabcls,ft10,MOR,55.00,949.90
feabcls,ft10,MOR,60.00,949.45
feabcls,ft10,GT,5.00,1067.47
feabcls,ft10,GT,10.00,946.37
feabcls,ft10,GT,15.00,945.67
feabcls,ft10,GT,20.00,945.20
feabcls,ft10,GT,25.00,944.97
feabcls,ft10,GT,30.00,944.85
feabcls,ft10,GT,35.00,944.62
feabcls,ft10,GT,40.00,944.62
feabcls,ft10,GT,45.00,944.50
feabcls,ft10,GT,50.00,944.50
feabcls,ft10,GT,55.00,944.02
feabcls,ft10,GT,60.00,943.23
feabcls,ft10,GP,5.00,988.65
