algo,inst,arm,t,bestcmax
feabcls,ft10,A0,5.0,1141.90
feabcls,ft10,A0,10.0,1141.90
feabcls,ft10,A0,15.0,937.30
feabcls,ft10,A0,20.0,937.30
feabcls,ft10,A0,25.0,936.40
feabcls,ft10,A0,30.0,937.30
feabcls,ft10,A0,35.0,937.30
feabcls,ft10,A0,40.0,940.40
feabcls,ft10,A0,45.0,937.30
feabcls,ft10,A0,50.0,937.30
feabcls,ft10,A0,55.0,936.40
feabcls,ft10,V2H,5.0,997.90
feabcls,ft10,V2H,10.0,942.00
feabcls,ft10,V2H,15.0,942.00
feabcls,ft10,V2H,20.0,940.00
feabcls,ft10,V2H,25.0,940.00
feabcls,ft10,V2H,30.0,942.00
feabcls,ft10,V2H,35.0,940.00
feabcls,ft10,V2H,40.0,940.00
feabcls,ft10,V2H,45.0,940.00
feabcls,ft10,V2H,50.0,940.00
feabcls,ft10,V2H,55.0,941.20
feabcls,ft10,V2,5.0,993.60
feabcls,ft10,V2,10.0,993.60
feabcls,ft10,V2,15.0,993.60
feabcls,ft10,V2,20.0,993.60
feabcls,ft10,V2,25.0,993.60
feabcls,ft10,V2,30.0,940.00
feabcls,ft10,V2,35.0,940.00
feabcls,ft10,V2,40.0,940.00
feabcls,ft10,V2,45.0,940.00
feabcls,ft10,V2,50.0,940.00
feabcls,ft10,V2,55.0,940.00
feabcls,ft10,MOR,0.0,1156.80
feabcls,ft10,MOR,5.0,1157.10
feabcls,ft10,MOR,10.0,1157.10
feabcls,ft10,MOR,15.0,950.50
feabcls,ft10,MOR,20.0,950.50
feabcls,ft10,MOR,25.0,952.90
feabcls,ft10,MOR,30.0,965.30
feabcls,ft10,MOR,35.0,952.90
feabcls,ft10,MOR,40.0,952.90
feabcls,ft10,MOR,45.0,952.90
feabcls,ft10,MOR,50.0,952.90
feabcls,ft10,GT,5.0,1092.10
feabcls,ft10,GT,10.0,946.00
feabcls,ft10,GT,15.0,944.60
feabcls,ft10,GT,20.0,943.90
feabcls,ft10,GT,25.0,945.30
feabcls,ft10,GT,30.0,945.30
feabcls,ft10,GT,35.0,943.20
feabcls,ft10,GT,40.0,943.20
feabcls,ft10,GT,45.0,943.20
feabcls,ft10,GT,50.0,946.10
feabcls,ft10,GT,55.0,945.30
feabcls,ft10,GT,60.0,945.30
feabcls,ft10,GP,0.0,997.00
feabcls,ft10,GP,5.0,997.40
feabcls,ft10,GP,10.0,997.40
feabcls,ft10,GP,15.0,997.40
feabcls,ft10,GP,20.0,997.40
feabcls,ft10,GP,25.0,946.00
feabcls,ft10,GP,30.0,946.00
feabcls,ft10,GP,35.0,946.00
feabcls,ft10,GP,40.0,945.30
feabcls,ft10,GP,45.0,945.30
feabcls,ft10,GP,50.0,945.30
feabcls,ft10,GP,55.0,945.30
feabcls,ft10,MIX,5.0,994.60
feabcls,ft10,MIX,10.0,944.10
feabcls,ft10,MIX,15.0,944.80
feabcls,ft10,MIX,20.0,945.50
feabcls,ft10,MIX,25.0,945.60
feabcls,ft10,MIX,30.0,944.10
feabcls,ft10,MIX,35.0,944.10
feabcls,ft10,MIX,40.0,944.10
feabcls,ft10,MIX,45.0,944.10
feabcls,ft10,MIX,50.0,944.20
feabcls,ft10,MIX,55.0,942.70
feabcls,tai15_15_01,A0,5.0,1565.20
feabcls,tai15_15_01,A0,10.0,1270.90
feabcls,tai15_15_01,A0,15.0,1263.80
feabcls,tai15_15_01,A0,20.0,1266.00
feabcls,tai15_15_01,A0,25.0,1264.90
feabcls,tai15_15_01,A0,30.0,1258.50
feabcls,tai15_15_01,A0,35.0,1256.30
feabcls,tai15_15_01,A0,40.0,1256.30
feabcls,tai15_15_01,A0,45.0,1258.40
feabcls,tai15_15_01,A0,50.0,1256.30
feabcls,tai15_15_01,A0,55.0,1265.40
feabcls,tai15_15_01,V2H,5.0,1375.50
feabcls,tai15_15_01,V2H,10.0,1261.10
feabcls,tai15_15_01,V2H,15.0,1260.40
feabcls,tai15_15_01,V2H,20.0,1260.30
