algo,inst,arm,t,bestcmax
ga,ft10,A0,0.0,1142.40
ga,ft10,A0,2.0,1142.10
ga,ft10,A0,4.0,1142.10
ga,ft10,A0,6.0,1142.10
ga,ft10,A0,8.0,1142.10
ga,ft10,A0,10.0,950.70
ga,ft10,A0,12.0,950.70
ga,ft10,A0,14.0,950.70
ga,ft10,A0,16.0,945.10
ga,ft10,A0,18.0,945.10
ga,ft10,A0,20.0,945.10
ga,ft10,A0,22.0,945.10
ga,ft10,A0,24.0,945.10
ga,ft10,A0,26.0,945.10
ga,ft10,A0,28.0,945.10
ga,ft10,A0,30.0,944.70
ga,ft10,A0,32.0,944.70
ga,ft10,A0,34.0,944.70
ga,ft10,A0,36.0,944.70
ga,ft10,A0,38.0,944.70
ga,ft10,A0,40.0,943.20
ga,ft10,A0,42.0,943.20
ga,ft10,A0,44.0,943.20
ga,ft10,A0,46.0,950.30
ga,ft10,A0,48.0,950.30
ga,ft10,A0,50.0,943.20
ga,ft10,A0,52.0,943.20
ga,ft10,A0,54.0,943.20
ga,ft10,V2H,0.0,997.00
ga,ft10,V2H,2.0,999.40
ga,ft10,V2H,4.0,999.40
ga,ft10,V2H,6.0,999.40
ga,ft10,V2H,8.0,999.40
ga,ft10,V2H,10.0,956.00
ga,ft10,V2H,12.0,956.00
ga,ft10,V2H,14.0,956.00
ga,ft10,V2H,16.0,944.00
ga,ft10,V2H,18.0,944.00
ga,ft10,V2H,20.0,946.00
ga,ft10,V2H,22.0,946.00
ga,ft10,V2H,24.0,946.00
ga,ft10,V2H,26.0,946.00
ga,ft10,V2H,28.0,946.00
ga,ft10,V2H,30.0,942.00
ga,ft10,V2H,32.0,942.00
ga,ft10,V2H,34.0,942.00
ga,ft10,V2H,36.0,956.00
ga,ft10,V2H,38.0,956.00
ga,ft10,V2H,40.0,956.00
ga,ft10,V2H,42.0,956.00
ga,ft10,V2H,44.0,956.00
ga,ft10,V2H,46.0,946.00
ga,ft10,V2H,48.0,946.00
ga,ft10,V2H,50.0,946.00
ga,ft10,V2H,52.0,946.00
ga,ft10,V2H,54.0,946.00
ga,ft10,V2H,56.0,944.00
ga,ft10,V2H,58.0,944.00
ga,ft10,V2H,60.0,955.80
ga,ft10,V2,0.0,994.60
ga,ft10,V2,2.0,992.30
ga,ft10,V2,4.0,992.30
ga,ft10,V2,6.0,950.00
ga,ft10,V2,8.0,950.00
ga,ft10,V2,10.0,950.00
ga,ft10,V2,12.0,950.00
ga,ft10,V2,14.0,950.00
ga,ft10,V2,16.0,949.80
ga,ft10,V2,18.0,949.80
ga,ft10,V2,20.0,949.80
ga,ft10,V2,22.0,949.80
ga,ft10,V2,24.0,949.80
ga,ft10,V2,26.0,944.00
ga,ft10,V2,28.0,944.00
ga,ft10,V2,30.0,944.00
ga,ft10,V2,32.0,944.00
ga,ft10,V2,34.0,944.00
ga,ft10,V2,36.0,949.80
ga,ft10,V2,38.0,949.80
ga,ft10,V2,40.0,949.80
ga,ft10,V2,42.0,949.80
ga,ft10,V2,44.0,949.80
ga,ft10,V2,46.0,944.20
ga,ft10,V2,48.0,944.20
ga,ft10,V2,50.0,947.80
ga,ft10,V2,52.0,947.80
