algo,inst,arm,t,bestcmax
ga,ft10,A0,2.00,1140.73
ga,ft10,A0,4.00,1140.73
ga,ft10,A0,6.00,1140.73
ga,ft10,A0,8.00,1140.73
ga,ft10,A0,10.00,1043.38
ga,ft10,A0,12.00,1043.38
ga,ft10,A0,14.00,1043.38
ga,ft10,A0,16.00,1043.38
ga,ft10,A0,18.00,1043.38
ga,ft10,A0,20.00,1043.38
ga,ft10,A0,22.00,1043.38
ga,ft10,A0,24.00,1043.38
ga,ft10,A0,26.00,1043.38
ga,ft10,A0,28.00,1043.38
ga,ft10,A0,30.00,1010.43
ga,ft10,A0,32.00,1010.43
ga,ft10,A0,34.00,1010.43
ga,ft10,A0,36.00,1010.43
ga,ft10,A0,38.00,1010.43
ga,ft10,A0,40.00,976.93
ga,ft10,A0,42.00,976.93
ga,ft10,A0,44.00,976.93
ga,ft10,A0,46.00,945.17
ga,ft10,A0,48.00,945.17
ga,ft10,A0,50.00,945.17
ga,ft10,A0,52.00,945.17
ga,ft10,A0,54.00,945.17
ga,ft10,A0,56.00,945.17
ga,ft10,V2H,2.00,998.52
ga,ft10,V2H,4.00,998.52
ga,ft10,V2H,6.00,998.52
ga,ft10,V2H,8.00,998.52
ga,ft10,V2H,10.00,991.15
ga,ft10,V2H,12.00,991.15
ga,ft10,V2H,14.00,991.15
ga,ft10,V2H,16.00,981.92
ga,ft10,V2H,18.00,981.92
ga,ft10,V2H,20.00,963.60
ga,ft10,V2H,22.00,963.60
ga,ft10,V2H,24.00,963.60
ga,ft10,V2H,26.00,963.60
ga,ft10,V2H,28.00,963.60
ga,ft10,V2H,30.00,954.17
ga,ft10,V2H,32.00,954.17
ga,ft10,V2H,34.00,954.17
ga,ft10,V2H,36.00,954.17
ga,ft10,V2H,38.00,954.17
ga,ft10,V2H,40.00,954.17
ga,ft10,V2H,42.00,954.17
ga,ft10,V2H,44.00,954.17
ga,ft10,V2H,46.00,954.17
ga,ft10,V2H,48.00,954.17
ga,ft10,V2H,50.00,954.17
ga,ft10,V2H,52.00,954.17
ga,ft10,V2H,54.00,954.17
ga,ft10,V2H,56.00,954.17
ga,ft10,V2H,58.00,954.17
ga,ft10,V2H,60.00,954.13
ga,ft10,V2,2.00,993.15
ga,ft10,V2,4.00,993.15
ga,ft10,V2,6.00,969.53
ga,ft10,V2,8.00,969.53
ga,ft10,V2,10.00,969.53
ga,ft10,V2,12.00,969.53
ga,ft10,V2,14.00,969.53
ga,ft10,V2,16.00,969.50
ga,ft10,V2,18.00,969.50
ga,ft10,V2,20.00,969.50
ga,ft10,V2,22.00,969.50
ga,ft10,V2,24.00,969.50
ga,ft10,V2,26.00,969.50
ga,ft10,V2,28.00,969.50
ga,ft10,V2,30.00,969.50
ga,ft10,V2,32.00,969.50
ga,ft10,V2,34.00,969.50
ga,ft10,V2,36.00,969.50
ga,ft10,V2,38.00,969.50
ga,ft10,V2,40.00,953.38
ga,ft10,V2,42.00,953.38
ga,ft10,V2,44.00,953.38
ga,ft10,V2,46.00,953.38
ga,ft10,V2,48.00,953.38
ga,ft10,V2,50.00,945.97
ga,ft10,V2,52.00,945.97
ga,ft10,V2,54.00,945.97
ga,ft10,V2,56.00,945.97
ga,ft10,V2,58.00,945.97
ga,ft10,V2,60.00,945.93
ga,ft10,MOR,2.00,1157.43
ga,ft10,MOR,4.00,1157.43
ga,ft10,MOR,6.00,1076.12
ga,ft10,MOR,8.00,1076.12
ga,ft10,MOR,10.00,1075.97
ga,ft10,MOR,12.00,1075.97
ga,ft10,MOR,14.00,1075.97
ga,ft10,MOR,16.00,1075.83
ga,ft10,MOR,18.00,1075.83
ga,ft10,MOR,20.00,1075.83
ga,ft10,MOR,22.00,1075.83
ga,ft10,MOR,24.00,1075.83
ga,ft10,MOR,26.00,1075.83
ga,ft10,MOR,28.00,1075.83
ga,ft10,MOR,30.00,1075.83
ga,ft10,MOR,32.00,1075.83
ga,ft10,MOR,34.00,1075.83
ga,ft10,MOR,36.00,1073.95
ga,ft10,MOR,38.00,1073.95
ga,ft10,MOR,40.00,1046.60
ga,ft10,MOR,42.00,1046.60
ga,ft10,MOR,44.00,1046.60
ga,ft10,MOR,46.00,1020.52
ga,ft10,MOR,48.00,1020.52
ga,ft10,MOR,50.00,1020.52
ga,ft10,MOR,52.00,1020.52
ga,ft10,MOR,54.00,1020.52
ga,ft10,MOR,56.00,1020.52
ga,ft10,MOR,58.00,1020.52
ga,ft10,MOR,60.00,1019.18
ga,ft10,GT,2.00,1090.97
ga,ft10,GT,4.00,1090.97
ga,ft10,GT,6.00,1090.97
ga,ft10,GT,8.00,1090.97
ga,ft10,GT,10.00,1069.17
ga,ft10,GT,12.00,1069.17
ga,ft10,GT,14.00,1069.17
ga,ft10,GT,16.00,1046.18
ga,ft10,GT,18.00,1046.18
ga,ft10,GT,20.00,1046.18
ga,ft10,GT,22.00,1046.18
ga,ft10,GT,24.00,1046.18
ga,ft10,GT,26.00,1023.88
ga,ft10,GT,28.00,1023.88
ga,ft10,GT,30.00,979.63
ga,ft10,GT,32.00,979.63
ga,ft10,GT,34.00,979.63
ga,ft10,GT,36.00,979.63
ga,ft10,GT,38.00,979.63
