algo,inst,arm,t,bestcmax
tsn2,ft10,A0,5.0,1137.00
tsn2,ft10,A0,10.0,935.50
tsn2,ft10,A0,15.0,936.40
tsn2,ft10,A0,20.0,936.40
tsn2,ft10,A0,25.0,936.40
tsn2,ft10,A0,30.0,937.30
tsn2,ft10,A0,35.0,940.90
tsn2,ft10,A0,40.0,940.90
tsn2,ft10,A0,45.0,940.90
tsn2,ft10,A0,50.0,937.30
tsn2,ft10,A0,55.0,937.30
tsn2,ft10,V2H,5.0,1001.30
tsn2,ft10,V2H,10.0,1001.30
tsn2,ft10,V2H,15.0,940.00
tsn2,ft10,V2H,20.0,940.00
tsn2,ft10,V2H,25.0,940.00
tsn2,ft10,V2H,30.0,940.00
tsn2,ft10,V2H,35.0,940.00
tsn2,ft10,V2H,40.0,940.00
tsn2,ft10,V2H,45.0,940.00
tsn2,ft10,V2H,50.0,940.00
tsn2,ft10,V2H,55.0,940.00
tsn2,ft10,V2,0.0,994.80
tsn2,ft10,V2,5.0,992.90
tsn2,ft10,V2,10.0,992.90
tsn2,ft10,V2,15.0,940.00
tsn2,ft10,V2,20.0,940.00
tsn2,ft10,V2,25.0,940.00
tsn2,ft10,V2,30.0,940.00
tsn2,ft10,V2,35.0,940.00
tsn2,ft10,V2,40.0,940.00
tsn2,ft10,V2,45.0,940.00
tsn2,ft10,V2,50.0,940.00
tsn2,ft10,V2,55.0,940.00
tsn2,ft10,MOR,5.0,1161.20
tsn2,ft10,MOR,10.0,1161.20
tsn2,ft10,MOR,15.0,959.40
tsn2,ft10,MOR,20.0,948.30
tsn2,ft10,MOR,25.0,947.90
tsn2,ft10,MOR,30.0,947.00
tsn2,ft10,MOR,35.0,947.00
tsn2,ft10,MOR,40.0,941.40
tsn2,ft10,MOR,45.0,941.40
tsn2,ft10,MOR,50.0,941.40
tsn2,ft10,MOR,55.0,951.50
tsn2,ft10,GT,0.0,1103.10
tsn2,ft10,GT,5.0,1104.40
tsn2,ft10,GT,10.0,946.00
tsn2,ft10,GT,15.0,946.00
tsn2,ft10,GT,20.0,947.60
tsn2,ft10,GT,25.0,946.00
tsn2,ft10,GT,30.0,945.30
tsn2,ft10,GT,35.0,945.30
tsn2,ft10,GT,40.0,945.30
tsn2,ft10,GT,45.0,945.30
tsn2,ft10,GT,50.0,945.30
tsn2,ft10,GT,55.0,947.60
tsn2,ft10,GP,5.0,998.00
tsn2,ft10,GP,10.0,947.60
tsn2,ft10,GP,15.0,947.60
tsn2,ft10,GP,20.0,947.60
tsn2,ft10,GP,25.0,947.60
tsn2,ft10,GP,30.0,947.60
tsn2,ft10,GP,35.0,949.20
tsn2,ft10,GP,40.0,947.60
