algo,inst,arm,t,bestcmax
tsn2,ft10,A0,5.00,1138.88
tsn2,ft10,A0,10.00,1072.25
tsn2,ft10,A0,15.00,1038.40
tsn2,ft10,A0,20.00,1038.40
tsn2,ft10,A0,25.00,1004.12
tsn2,ft10,A0,30.00,937.15
tsn2,ft10,A0,35.00,937.15
tsn2,ft10,A0,40.00,937.15
tsn2,ft10,A0,45.00,937.15
tsn2,ft10,A0,50.00,937.15
tsn2,ft10,A0,55.00,937.15
tsn2,ft10,V2H,5.00,999.17
tsn2,ft10,V2H,10.00,999.17
tsn2,ft10,V2H,15.00,987.55
tsn2,ft10,V2H,20.00,950.07
tsn2,ft10,V2H,25.00,950.07
tsn2,ft10,V2H,30.00,950.07
tsn2,ft10,V2H,35.00,950.07
tsn2,ft10,V2H,40.00,950.07
tsn2,ft10,V2H,45.00,950.07
tsn2,ft10,V2H,50.00,950.07
tsn2,ft10,V2H,55.00,950.07
tsn2,ft10,V2,5.00,993.38
tsn2,ft10,V2,10.00,993.38
tsn2,ft10,V2,15.00,984.25
tsn2,ft10,V2,20.00,984.25
tsn2,ft10,V2,25.00,975.28
tsn2,ft10,V2,30.00,957.78
tsn2,ft10,V2,35.00,957.78
tsn2,ft10,V2,40.00,957.78
tsn2,ft10,V2,45.00,957.78
tsn2,ft10,V2,50.00,956.10
tsn2,ft10,V2,55.00,948.97
tsn2,ft10,MOR,5.00,1161.53
tsn2,ft10,MOR,10.00,1161.53
tsn2,ft10,MOR,15.00,1127.83
tsn2,ft10,MOR,20.00,1092.53
tsn2,ft10,MOR,25.00,1059.08
tsn2,ft10,MOR,30.00,1058.93
tsn2,ft10,MOR,35.00,1058.93
tsn2,ft10,MOR,40.00,1022.30
tsn2,ft10,MOR,45.00,1022.30
tsn2,ft10,MOR,50.00,1022.30
tsn2,ft10,MOR,55.00,1013.45
tsn2,ft10,GT,5.00,1102.13
tsn2,ft10,GT,10.00,1023.58
tsn2,ft10,GT,15.00,1018.08
tsn2,ft10,GT,20.00,972.02
tsn2,ft10,GT,25.00,972.02
tsn2,ft10,GT,30.00,971.90
tsn2,ft10,GT,35.00,971.90
tsn2,ft10,GT,40.00,945.68
tsn2,ft10,GT,45.00,945.57
tsn2,ft10,GT,50.00,945.57
tsn2,ft10,GT,55.00,945.57
tsn2,ft10,GP,5.00,1000.25
tsn2,ft10,GP,10.00,974.55
tsn2,ft10,GP,15.00,974.55
tsn2,ft10,GP,20.00,972.58
tsn2,ft10,GP,25.00,965.78
tsn2,ft10,GP,30.00,965.78
tsn2,ft10,GP,35.00,956.38
tsn2,ft10,GP,40.00,956.27
tsn2,ft10,GP,45.00,956.15
tsn2,ft10,GP,50.00,956.15
tsn2,ft10,GP,55.00,956.15
tsn2,ft10,MIX,5.00,993.23
tsn2,ft10,MIX,10.00,945.82
tsn2,ft10,MIX,15.00,945.82
tsn2,ft10,MIX,20.00,945.47
tsn2,ft10,MIX,25.00,945.47
tsn2,ft10,MIX,30.00,945.47
tsn2,ft10,MIX,35.00,945.47
tsn2,ft10,MIX,40.00,945.47
tsn2,ft10,MIX,45.00,945.22
tsn2,ft10,MIX,50.00,944.63
tsn2,ft10,MIX,55.00,944.63
tsn2,tai15_15_01,A0,5.00,1555.08
tsn2,tai15_15_01,A0,10.00,1375.22
tsn2,tai15_15_01,A0,15.00,1268.92
tsn2,tai15_15_01,A0,20.00,1268.92
tsn2,tai15_15_01,A0,25.00,1264.20
tsn2,tai15_15_01,A0,30.00,1259.55
tsn2,tai15_15_01,A0,35.00,1258.95
tsn2,tai15_15_01,A0,40.00,1258.10
tsn2,tai15_15_01,A0,45.00,1255.23
tsn2,tai15_15_01,A0,50.00,1253.10
tsn2,tai15_15_01,A0,55.00,1253.10
tsn2,tai15_15_01,V2H,5.00,1374.35
tsn2,tai15_15_01,V2H,10.00,1343.15
tsn2,tai15_15_01,V2H,15.00,1268.42
tsn2,tai15_15_01,V2H,20.00,1268.42
tsn2,tai15_15_01,V2H,25.00,1266.35
tsn2,tai15_15_01,V2H,30.00,1256.13
tsn2,tai15_15_01,V2H,35.00,1255.07
tsn2,tai15_15_01,V2H,40.00,1254.90
tsn2,tai15_15_01,V2H,45.00,1253.32
tsn2,tai15_15_01,V2H,50.00,1253.08
tsn2,tai15_15_01,V2H,55.00,1253.08
tsn2,tai15_15_01,V2,5.00,1369.85
tsn2,tai15_15_01,V2,10.00,1280.08
tsn2,tai15_15_01,V2,15.00,1271.13
tsn2,tai15_15_01,V2,20.00,1269.25
tsn2,tai15_15_01,V2,25.00,1264.90
tsn2,tai15_15_01,V2,30.00,1264.57
tsn2,tai15_15_01,V2,35.00,1264.57
tsn2,tai15_15_01,V2,40.00,1264.57
tsn2,tai15_15_01,V2,45.00,1261.80
tsn2,tai15_15_01,V2,50.00,1260.27
tsn2,tai15_15_01,V2,55.00,1259.77
tsn2,tai15_15_01,MOR,5.00,1471.02
tsn2,tai15_15_01,MOR,10.00,1292.17
tsn2,tai15_15_01,MOR,15.00,1272.35
tsn2,tai15_15_01,MOR,20.00,1272.35
tsn2,tai15_15_01,MOR,25.00,1271.45
tsn2,tai15_15_01,MOR,30.00,1268.18
tsn2,tai15_15_01,MOR,35.00,1267.55
tsn2,tai15_15_01,MOR,40.00,1267.55
tsn2,tai15_15_01,MOR,45.00,1267.53
tsn2,tai15_15_01,MOR,50.00,1266.50
tsn2,tai15_15_01,MOR,55.00,1264.83
tsn2,tai15_15_01,GT,5.00,1433.48
tsn2,tai15_15_01,GT,10.00,1300.08
tsn2,tai15_15_01,GT,15.00,1283.25
tsn2,tai15_15_01,GT,20.00,1282.42
tsn2,tai15_15_01,GT,25.00,1275.50
tsn2,tai15_15_01,GT,30.00,1273.67
tsn2,tai15_15_01,GT,35.00,1272.02
tsn2,tai15_15_01,GT,40.00,1267.60
tsn2,tai15_15_01,GT,45.00,1266.43
tsn2,tai15_15_01,GT,50.00,1266.43
tsn2,tai15_15_01,GT,55.00,1266.30
tsn2,tai15_15_01,GP,5.00,1386.75
tsn2,tai15_15_01,GP,10.00,1281.27
tsn2,tai15_15_01,GP,15.00,1281.27
tsn2,tai15_15_01,GP,20.00,1274.53
tsn2,tai15_15_01,GP,25.00,1265.22
tsn2,tai15_15_01,GP,30.00,1265.03
tsn2,tai15_15_01,GP,35.00,1263.88
tsn2,tai15_15_01,GP,40.00,1263.88
tsn2,tai15_15_01,GP,45.00,1263.88
tsn2,tai15_15_01,GP,50.00,1263.67
tsn2,tai15_15_01,GP,55.00,1262.77
tsn2,tai15_15_01,MIX,5.00,1379.10
tsn2,tai15_15_01,MIX,10.00,1276.42
tsn2,tai15_15_01,MIX,15.00,1262.83
tsn2,tai15_15_01,MIX,20.00,1260.15
tsn2,tai15_15_01,MIX,25.00,1259.45
tsn2,tai15_15_01,MIX,30.00,1259.45
tsn2,tai15_15_01,MIX,35.00,1259.45
tsn2,tai15_15_01,MIX,40.00,1257.63
tsn2,tai15_15_01,MIX,45.00,1255.95
tsn2,tai15_15_01,MIX,50.00,1253.17
tsn2,tai15_15_01,MIX,55.00,1253.17
tsn2,tai15_15_02,A0,5.00,1533.45
tsn2,tai15_15_02,A0,10.00,1533.45
tsn2,tai15_15_02,A0,15.00,1275.37
tsn2,tai15_15_02,A0,20.00,1274.23
tsn2,tai15_15_02,A0,25.00,1274.23
tsn2,tai15_15_02,A0,30.00,1270.83
tsn2,tai15_15_02,A0,35.00,1270.83
tsn2,tai15_15_02,A0,40.00,1270.83
tsn2,tai15_15_02,A0,45.00,1270.70
tsn2,tai15_15_02,A0,50.00,1270.70
tsn2,tai15_15_02,A0,55.00,1266.80
tsn2,tai15_15_02,V2H,5.00,1349.63
tsn2,tai15_15_02,V2H,10.00,1291.30
tsn2,tai15_15_02,V2H,15.00,1286.60
tsn2,tai15_15_02,V2H,20.00,1285.27
tsn2,tai15_15_02,V2H,25.00,1282.55
tsn2,tai15_15_02,V2H,30.00,1282.55
tsn2,tai15_15_02,V2H,35.00,1282.55
tsn2,tai15_15_02,V2H,40.00,1282.13
tsn2,tai15_15_02,V2H,45.00,1281.60
tsn2,tai15_15_02,V2H,50.00,1280.82
tsn2,tai15_15_02,V2H,55.00,1280.82
tsn2,tai15_15_02,V2,5.00,1338.40
tsn2,tai15_15_02,V2,10.00,1289.08
tsn2,tai15_15_02,V2,15.00,1289.08
tsn2,tai15_15_02,V2,20.00,1287.63
tsn2,tai15_15_02,V2,25.00,1287.63
tsn2,tai15_15_02,V2,30.00,1285.62
tsn2,tai15_15_02,V2,35.00,1283.60
tsn2,tai15_15_02,V2,40.00,1283.60
tsn2,tai15_15_02,V2,45.00,1283.60
tsn2,tai15_15_02,V2,50.00,1281.93
tsn2,tai15_15_02,V2,55.00,1281.93
tsn2,tai15_15_02,MOR,5.00,1475.47
tsn2,tai15_15_02,MOR,10.00,1286.52
tsn2,tai15_15_02,MOR,15.00,1282.38
tsn2,tai15_15_02,MOR,20.00,1282.38
tsn2,tai15_15_02,MOR,25.00,1282.10
tsn2,tai15_15_02,MOR,30.00,1280.95
tsn2,tai15_15_02,MOR,35.00,1279.08
tsn2,tai15_15_02,MOR,40.00,1279.08
tsn2,tai15_15_02,MOR,45.00,1277.42
tsn2,tai15_15_02,MOR,50.00,1277.42
tsn2,tai15_15_02,MOR,55.00,1276.83
tsn2,tai15_15_02,GT,5.00,1458.82
tsn2,tai15_15_02,GT,10.00,1321.00
tsn2,tai15_15_02,GT,15.00,1321.00
tsn2,tai15_15_02,GT,20.00,1286.43
tsn2,tai15_15_02,GT,25.00,1284.00
tsn2,tai15_15_02,GT,30.00,1284.00
tsn2,tai15_15_02,GT,35.00,1284.00
tsn2,tai15_15_02,GT,40.00,1281.47
tsn2,tai15_15_02,GT,45.00,1280.95
tsn2,tai15_15_02,GT,50.00,1280.90
tsn2,tai15_15_02,GP,5.00,1342.37
tsn2,tai15_15_02,GP,10.00,1279.47
