run;task;job;operation;machine;start;duration;completion
3;35;1;15;1;1067;89;1156
3;36;1;16;0;1218;86;1304
3;37;1;17;5;1320;33;1353
3;38;1;18;19;1353;2;1355
3;39;1;19;18;1445;1;1446
3;40;2;0;18;0;32;32
3;41;2;1;17;166;8;174
3;42;2;2;0;240;99;339
3;43;2;3;13;339;14;353
3;44;2;4;7;353;41;394
3;45;2;5;1;394;53;447
3;46;2;6;11;454;97;551
3;47;2;7;19;551;19;570
3;48;2;8;5;578;39;617
3;49;2;9;3;617;20;637
3;50;2;10;2;637;91;728
3;51;2;11;16;885;54;939
3;52;2;12;15;991;97;1088
3;53;2;13;4;1101;79;1180
3;54;2;14;8;1180;21;1201
3;55;2;15;14;1203;22;1225
3;56;2;16;9;1225;93;1318
3;57;2;17;12;1343;67;1410
3;58;2;18;10;1410;17;1427
3;59;2;19;6;1565;84;1649
3;60;3;0;17;0;13;13
3;61;3;1;10;13;43;56
3;62;3;2;8;141;97;238
3;63;3;3;12;307;41;348
3;64;3;4;5;458;4;462
3;65;3;5;16;491;35;526
3;66;3;6;14;535;6;541
3;67;3;7;11;551;93;644
3;68;3;8;6;644;32;676
3;69;3;9;1;676;35;711
3;70;3;10;9;716;2;718
3;71;3;11;4;768;54;822
3;72;3;12;19;880;77;957
3;73;3;13;0;975;9;984
3;74;3;14;18;984;97;1081
3;75;3;15;15;1216;10;1226
3;76;3;16;3;1298;45;1343
3;77;3;17;2;1343;81;1424
3;78;3;18;13;1424;76;1500
3;79;3;19;7;1500;37;1537
3;80;4;0;8;0;26;26
3;81;4;1;12;26;70;96
3;82;4;2;1;96;33;129
3;83;4;3;10;129;58;187
3;84;4;4;13;187;38;225
3;85;4;5;15;225;77;302
3;86;4;6;5;302;86;388
3;87;4;7;17;423;53;476
3;88;4;8;9;476;47;523
3;89;4;9;7;593;20;613
3;90;4;10;18;624;71;695
3;91;4;11;3;698;69;767
3;92;4;12;4;846;95;941
3;93;4;13;0;984;4;988
3;94;4;14;2;988;23;1011
3;95;4;15;14;1011;89;1100
3;96;4;16;19;1128;87;1215
3;97;4;17;11;1215;20;1235
3;98;4;18;16;1235;67;1302
3;99;4;19;6;1366;65;1431
3;100;5;0;6;0;86;86
3;101;5;1;0;104;73;177
3;102;5;2;9;177;93;270
3;103;5;3;16;311;26;337
3;104;5;4;14;337;98;435
3;105;5;5;18;435;37;472
3;106;5;6;17;524;67;591
3;107;5;7;10;658;87;745
3;108;5;8;2;745;33;778
3;109;5;9;13;778;6;784
3;110;5;10;11;784;68;852
3;111;5;11;7;852;16;868
3;112;5;12;19;868;12;880
3;113;5;13;1;880;5;885
3;114;5;14;8;885;33;918
3;115;5;15;3;918;87;1005
3;116;5;16;4;1005;96;1101
3;117;5;17;15;1101;46;1147
3;118;5;18;12;1147;87;1234
3;119;5;19;5;1353;89;1442
3;120;6;0;12;0;3;3
3;121;6;1;1;46;34;80
3;122;6;2;6;86;2;88
3;123;6;3;14;88;96;184
3;124;6;4;11;251;67;318
3;125;6;5;15;384;37;421
3;126;6;6;3;421;30;451
3;127;6;7;10;470;50;520
3;128;6;8;9;588;84;672
3;129;6;9;19;779;27;806
3;130;6;10;5;806;37;843
3;131;6;11;17;856;89;945
3;132;6;12;2;1090;92;1182
3;133;6;13;4;1182;68;1250
3;134;6;14;8;1250;20;1270
3;135;6;15;18;1270;80;1350
3;136;6;16;7;1350;76;1426
3;137;6;17;0;1482;74;1556
3;138;6;18;13;1556;11;1567
3;139;6;19;16;1567;38;1605
3;140;7;0;5;0;60;60
3;141;7;1;12;135;97;232
3;142;7;2;19;232;42;274
3;143;7;3;1;274;73;347
3;144;7;4;8;397;28;425
3;145;7;5;13;425;69;494
3;146;7;6;18;494;90;584
3;147;7;7;9;672;44;716
3;148;7;8;10;745;27;772
3;149;7;9;2;778;54;832
3;150;7;10;17;832;24;856
3;151;7;11;3;873;36;909
3;152;7;12;15;909;82;991
3;153;7;13;6;1043;13;1056
3;154;7;14;16;1056;33;1089
3;155;7;15;7;1089;80;1169
3;156;7;16;0;1169;44;1213
3;157;7;17;4;1250;99;1349
3;158;7;18;11;1349;80;1429
3;159;7;19;14;1454;82;1536
3;160;8;0;2;0;79;79
3;161;8;1;8;79;62;141
3;162;8;2;3;152;31;183
3;163;8;3;10;196;27;223
3;164;8;4;16;239;72;311
3;165;8;5;15;504;12;516
3;166;8;6;0;516;4;520
3;167;8;7;17;520;4;524
3;168;8;8;7;582;11;593
3;169;8;9;13;593;35;628
3;170;8;10;5;628;83;711
3;171;8;11;14;722;57;779
3;172;8;12;12;779;19;798
3;173;8;13;9;798;80;878
3;174;8;14;19;986;20;1006
3;175;8;15;6;1056;16;1072
3;176;8;16;18;1145;96;1241
3;177;8;17;11;1241;24;1265
3;178;8;18;4;1349;64;1413
3;179;8;19;1;1413;93;1506
3;180;9;0;17;72;61;133
3;181;9;1;2;184;86;270
3;182;9;2;7;270;46;316
3;183;9;3;19;316;58;374
3;184;9;4;11;378;2;380
3;185;9;5;16;380;19;399
3;186;9;6;13;494;46;540
3;187;9;7;10;608;50;658
3;188;9;8;15;658;79;737
3;189;9;9;1;749;84;833
3;190;9;10;5;843;14;857
3;191;9;11;6;955;16;971
3;192;9;12;8;971;76;1047
3;193;9;13;9;1049;89;1138
3;194;9;14;3;1138;85;1223
3;195;9;15;12;1234;86;1320
3;196;9;16;18;1350;60;1410
3;197;9;17;14;1410;44;1454
3;198;9;18;0;1454;28;1482
3;199;9;19;4;1586;63;1649
3;200;10;0;7;0;10;10
3;201;10;1;12;353;44;397
3;202;10;2;8;425;26;451
3;203;10;3;11;644;61;705
3;204;10;4;16;705;92;797
3;205;10;5;15;797;30;827
3;206;10;6;4;827;19;846
3;207;10;7;3;846;27;873
3;208;10;8;14;873;22;895
3;209;10;9;9;895;86;981
3;210;10;10;19;1006;22;1028
3;211;10;11;2;1028;62;1090
3;212;10;12;13;1111;75;1186
3;213;10;13;17;1186;10;1196
3;214;10;14;6;1206;78;1284
3;215;10;15;1;1293;3;1296
3;216;10;16;10;1296;97;1393
3;217;10;17;18;1446;88;1534
3;218;10;18;5;1534;10;1544
3;219;10;19;0;1556;46;1602
3;220;11;0;4;0;21;21
3;221;11;1;17;21;51;72
3;222;11;2;11;72;3;75
3;223;11;3;16;145;94;239
3;224;11;4;15;516;82;598
3;225;11;5;18;598;26;624
3;226;11;6;14;639;83;722
3;227;11;7;19;722;57;779
3;228;11;8;6;869;86;955
3;229;11;9;7;955;61;1016
3;230;11;10;5;1016;80;1096
3;231;11;11;10;1096;81;1177
3;232;11;12;13;1186;25;1211
3;233;11;13;0;1213;5;1218
3;234;11;14;3;1223;75;1298
3;235;11;15;9;1318;38;1356
3;236;11;16;2;1424;16;1440
3;237;11;17;8;1440;20;1460
3;238;11;18;1;1506;50;1556
3;239;11;19;12;1556;52;1608
3;240;12;0;8;26;17;43
3;241;12;1;16;43;86;129
3;242;12;2;12;129;6;135
3;243;12;3;2;135;49;184
3;244;12;4;5;184;74;258
3;245;12;5;15;302;82;384
3;246;12;6;10;384;86;470
3;247;12;7;17;476;26;502
3;248;12;8;7;502;80;582
3;249;12;9;13;628;46;674
3;250;12;10;4;674;94;768
3;251;12;11;1;833;7;840
3;252;12;12;0;856;27;883
3;253;12;13;3;1005;26;1031
3;254;12;14;19;1031;97;1128
3;255;12;15;9;1138;14;1152
3;256;12;16;18;1241;27;1268
3;257;12;17;14;1268;3;1271
3;258;12;18;11;1271;12;1283
3;259;12;19;6;1284;82;1366
3;260;13;0;1;0;46;46
3;261;13;1;8;46;21;67
3;262;13;2;18;67;1;68
3;263;13;3;11;75;99;174
3;264;13;4;17;174;83;257
3;265;13;5;9;270;22;292
3;266;13;6;10;292;2;294
3;267;13;7;16;337;42;379
3;268;13;8;19;386;61;447
3;269;13;9;5;462;79;541
3;270;13;10;12;541;17;558
3;271;13;11;4;558;67;625
3;272;13;12;3;637;61;698
3;273;13;13;6;698;72;770
3;274;13;14;7;770;49;819
3;275;13;15;2;1212;91;1303
3;276;13;16;14;1311;38;1349
3;277;13;17;0;1349;28;1377
3;278;13;18;13;1377;34;1411
3;279;13;19;15;1411;14;1425
3;280;14;0;13;0;50;50
3;281;14;1;7;50;49;99
3;282;14;2;4;99;40;139
3;283;14;3;0;177;63;240
3;284;14;4;19;274;5;279
3;285;14;5;2;385;80;465
3;286;14;6;14;465;70;535
3;287;14;7;3;535;3;538
3;288;14;8;11;705;62;767
3;289;14;9;17;767;43;810
3;290;14;10;16;827;58;885
3;291;14;11;10;885;39;924
3;292;14;12;1;924;52;976
3;293;14;13;9;981;68;1049
3;294;14;14;12;1049;71;1120
3;295;14;15;6;1120;86;1206
3;296;14;16;15;1292;61;1353
3;297;14;17;8;1353;53;1406
3;298;14;18;5;1442;1;1443
3;299;14;19;18;1534;97;1631
3;300;15;0;15;0;53;53
3;301;15;1;0;53;51;104
3;302;15;2;18;104;25;129
3;303;15;3;16;129;16;145
3;304;15;4;8;306;91;397
3;305;15;5;4;397;93;490
3;306;15;6;5;541;37;578
3;307;15;7;14;578;61;639
3;308;15;8;7;639;41;680
3;309;15;9;17;680;49;729
3;310;15;10;1;729;20;749
3;311;15;11;3;777;24;801
3;312;15;12;10;801;58;859
3;313;15;13;19;957;8;965
3;314;15;14;6;971;72;1043
3;315;15;15;2;1182;30;1212
3;316;15;16;13;1212;15;1227
3;317;15;17;12;1410;86;1496
3;318;15;18;9;1496;31;1527
3;319;15;19;11;1527;40;1567
3;320;16;0;3;80;72;152
3;321;16;1;11;174;77;251
3;322;16;2;2;270;34;304
3;323;16;3;9;304;45;349
3;324;16;4;15;421;83;504
3;325;16;5;1;504;85;589
3;326;16;6;10;589;19;608
3;327;16;7;7;613;5;618
3;328;16;8;19;618;77;695
3;329;16;9;5;711;75;786
3;330;16;10;8;786;61;847
3;331;16;11;13;863;89;952
3;332;16;12;17;952;77;1029
3;333;16;13;6;1072;44;1116
3;334;16;14;0;1116;32;1148
3;335;16;15;16;1148;86;1234
3;336;16;16;14;1271;40;1311
3;337;16;17;12;1320;23;1343
3;338;16;18;18;1410;35;1445
3;339;16;19;4;1529;57;1586
3;340;17;0;17;133;33;166
3;341;17;1;6;173;16;189
3;342;17;2;11;318;60;378
3;343;17;3;5;388;70;458
3;344;17;4;16;526;67;593
3;345;17;5;4;625;37;662
3;346;17;6;12;676;42;718
3;347;17;7;9;756;24;780
3;348;17;8;18;780;75;855
3;349;17;9;0;855;1;856
3;350;17;10;10;859;22;881
3;351;17;11;14;895;32;927
3;352;17;12;7;927;21;948
3;353;17;13;3;1031;3;1034
3;354;17;14;15;1147;69;1216
3;355;17;15;1;1216;77;1293
3;356;17;16;8;1293;53;1346
3;357;17;17;19;1355;64;1419
3;358;17;18;2;1440;34;1474
3;359;17;19;13;1500;15;1515
3;360;18;0;5;60;58;118
3;361;18;1;6;118;55;173
3;362;18;2;8;238;68;306
3;363;18;3;12;348;5;353
3;364;18;4;2;365;20;385
3;365;18;5;9;385;88;473
3;366;18;6;16;593;91;684
3;367;18;7;13;784;79;863
3;368;18;8;18;863;55;918
3;369;18;9;1;976;16;992
3;370;18;10;7;1016;53;1069
3;371;18;11;17;1084;84;1168
3;372;18;12;0;1168;1;1169
3;373;18;13;15;1226;66;1292
3;374;18;14;19;1292;14;1306
3;375;18;15;3;1343;83;1426
3;376;18;16;11;1429;1;1430
3;377;18;17;4;1433;96;1529
3;378;18;18;14;1536;54;1590
3;379;18;19;10;1590;30;1620
3;380;19;0;3;0;80;80
3;381;19;1;15;80;81;161
3;382;19;2;10;187;9;196
3;383;19;3;4;196;49;245
3;384;19;4;18;245;32;277
3;385;19;5;1;347;19;366
3;386;19;6;16;399;92;491
3;387;19;7;9;523;65;588
3;388;19;8;12;588;88;676
3;389;19;9;7;680;64;744
3;390;19;10;11;767;4;771
3;391;19;11;0;771;68;839
3;392;19;12;2;839;79;918
3;393;19;13;19;965;21;986
3;394;19;14;13;1027;84;1111
3;395;19;15;14;1111;92;1203
3;396;19;16;17;1203;66;1269
3;397;19;17;5;1269;51;1320
3;398;19;18;6;1431;83;1514
3;399;19;19;8;1514;96;1610
4;0;0;0;3;152;94;246
4;1;0;1;2;268;61;329
4;2;0;2;19;329;12;341
4;3;0;3;11;341;68;409
4;4;0;4;10;409;40;449
4;5;0;5;13;449;84;533
4;6;0;6;16;674;30;704
4;7;0;7;15;704;16;720
4;8;0;8;1;720;34;754
4;9;0;9;0;754;92;846
4;10;0;10;12;846;53;899
4;11;0;11;17;899;55;954
4;12;0;12;18;954;61;1015
4;13;0;13;9;1178;67;1245
4;14;0;14;5;1245;30;1275
4;15;0;15;7;1275;88;1363
4;16;0;16;14;1364;12;1376
4;17;0;17;4;1378;20;1398
4;18;0;18;8;1398;16;1414
4;19;0;19;6;1482;51;1533
4;20;1;0;14;0;22;22
4;21;1;1;12;227;75;302
4;22;1;2;4;302;29;331
4;23;1;3;17;331;87;418
4;24;1;4;7;418;47;465
4;25;1;5;2;465;48;513
4;26;1;6;10;554;21;575
4;27;1;7;15;577;46;623
4;28;1;8;8;623;77;700
4;29;1;9;9;736;35;771
4;30;1;10;3;771;10;781
4;31;1;11;6;832;92;924
4;32;1;12;16;924;9;933
4;33;1;13;13;1123;75;1198
4;34;1;14;11;1198;40;1238
4;35;1;15;1;1238;89;1327
4;36;1;16;0;1327;86;1413
4;37;1;17;5;1414;33;1447
4;38;1;18;19;1447;2;1449
4;39;1;19;18;1498;1;1499
4;40;2;0;18;0;32;32
4;41;2;1;17;166;8;174
4;42;2;2;0;177;99;276
4;43;2;3;13;276;14;290
4;44;2;4;7;290;41;331
4;45;2;5;1;361;53;414
4;46;2;6;11;471;97;568
4;47;2;7;19;616;19;635
4;48;2;8;5;636;39;675
4;49;2;9;3;675;20;695
4;50;2;10;2;711;91;802
4;51;2;11;16;802;54;856
4;52;2;12;15;856;97;953
4;53;2;13;4;972;79;1051
4;54;2;14;8;1051;21;1072
4;55;2;15;14;1215;22;1237
4;56;2;16;9;1245;93;1338
4;57;2;17;12;1368;67;1435
4;58;2;18;10;1435;17;1452
4;59;2;19;6;1533;84;1617
4;60;3;0;17;0;13;13
4;61;3;1;10;13;43;56
4;62;3;2;8;241;97;338
4;63;3;3;12;338;41;379
4;64;3;4;5;442;4;446
4;65;3;5;16;572;35;607
4;66;3;6;14;607;6;613
4;67;3;7;11;635;93;728
4;68;3;8;6;728;32;760
4;69;3;9;1;760;35;795
4;70;3;10;9;795;2;797
4;71;3;11;4;823;54;877
4;72;3;12;19;913;77;990
4;73;3;13;0;990;9;999
4;74;3;14;18;1015;97;1112
4;75;3;15;15;1139;10;1149
4;76;3;16;3;1149;45;1194
4;77;3;17;2;1226;81;1307
4;78;3;18;13;1340;76;1416
4;79;3;19;7;1439;37;1476
4;80;4;0;8;17;26;43
4;81;4;1;12;54;70;124
4;82;4;2;1;124;33;157
4;83;4;3;10;157;58;215
4;84;4;4;13;215;38;253
4;85;4;5;15;279;77;356
4;86;4;6;5;356;86;442
4;87;4;7;17;442;53;495
4;88;4;8;9;633;47;680
4;89;4;9;7;683;20;703
4;90;4;10;18;703;71;774
4;91;4;11;3;781;69;850
4;92;4;12;4;877;95;972
4;93;4;13;0;972;4;976
4;94;4;14;2;1009;23;1032
4;95;4;15;14;1032;89;1121
4;96;4;16;19;1164;87;1251
4;97;4;17;11;1276;20;1296
4;98;4;18;16;1324;67;1391
4;99;4;19;6;1417;65;1482
4;100;5;0;6;0;86;86
4;101;5;1;0;104;73;177
4;102;5;2;9;177;93;270
4;103;5;3;16;305;26;331
4;104;5;4;14;331;98;429
4;105;5;5;18;429;37;466
4;106;5;6;17;495;67;562
4;107;5;7;10;575;87;662
4;108;5;8;2;678;33;711
4;109;5;9;13;729;6;735
4;110;5;10;11;790;68;858
4;111;5;11;7;858;16;874
4;112;5;12;19;874;12;886
4;113;5;13;1;902;5;907
4;114;5;14;8;921;33;954
4;115;5;15;3;954;87;1041
4;116;5;16;4;1051;96;1147
4;117;5;17;15;1149;46;1195
4;118;5;18;12;1195;87;1282
4;119;5;19;5;1447;89;1536
4;120;6;0;12;0;3;3
4;121;6;1;1;46;34;80
4;122;6;2;6;86;2;88
4;123;6;3;14;88;96;184
4;124;6;4;11;568;67;635
4;125;6;5;15;635;37;672
4;126;6;6;3;695;30;725
4;127;6;7;10;731;50;781
4;128;6;8;9;797;84;881
4;129;6;9;19;886;27;913
4;130;6;10;5;916;37;953
4;131;6;11;17;954;89;1043
4;132;6;12;2;1043;92;1135
4;133;6;13;4;1147;68;1215
4;134;6;14;8;1215;20;1235
4;135;6;15;18;1235;80;1315
4;136;6;16;7;1363;76;1439
4;137;6;17;0;1439;74;1513
4;138;6;18;13;1547;11;1558
4;139;6;19;16;1558;38;1596
4;140;7;0;5;0;60;60
4;141;7;1;12;130;97;227
4;142;7;2;19;227;42;269
4;143;7;3;1;269;73;342
4;144;7;4;8;429;28;457
4;145;7;5;13;533;69;602
4;146;7;6;18;602;90;692
4;147;7;7;9;692;44;736
4;148;7;8;10;781;27;808
4;149;7;9;2;808;54;862
4;150;7;10;17;862;24;886
4;151;7;11;3;886;36;922
4;152;7;12;15;953;82;1035
4;153;7;13;6;1035;13;1048
4;154;7;14;16;1048;33;1081
4;155;7;15;7;1081;80;1161
4;156;7;16;0;1161;44;1205
4;157;7;17;4;1215;99;1314
4;158;7;18;11;1314;80;1394
4;159;7;19;14;1394;82;1476
4;160;8;0;2;0;79;79
4;161;8;1;8;101;62;163
4;162;8;2;3;246;31;277
4;163;8;3;10;277;27;304
4;164;8;4;16;481;72;553
4;165;8;5;15;565;12;577
4;166;8;6;0;577;4;581
4;167;8;7;17;588;4;592
4;168;8;8;7;592;11;603
4;169;8;9;13;648;35;683
4;170;8;10;5;683;83;766
4;171;8;11;14;766;57;823
4;172;8;12;12;899;19;918
4;173;8;13;9;918;80;998
4;174;8;14;19;998;20;1018
4;175;8;15;6;1018;16;1034
4;176;8;16;18;1112;96;1208
4;177;8;17;11;1252;24;1276
4;178;8;18;4;1314;64;1378
4;179;8;19;1;1378;93;1471
4;180;9;0;17;72;61;133
4;181;9;1;2;133;86;219
4;182;9;2;7;219;46;265
4;183;9;3;19;269;58;327
4;184;9;4;11;469;2;471
4;185;9;5;16;553;19;572
4;186;9;6;13;602;46;648
4;187;9;7;10;681;50;731
4;188;9;8;15;731;79;810
4;189;9;9;1;818;84;902
4;190;9;10;5;902;14;916
4;191;9;11;6;924;16;940
4;192;9;12;8;954;76;1030
4;193;9;13;9;1073;89;1162
4;194;9;14;3;1194;85;1279
4;195;9;15;12;1282;86;1368
4;196;9;16;18;1403;60;1463
4;197;9;17;14;1476;44;1520
4;198;9;18;0;1520;28;1548
4;199;9;19;4;1555;63;1618
4;200;10;0;7;0;10;10
4;201;10;1;12;10;44;54
4;202;10;2;8;54;26;80
4;203;10;3;11;80;61;141
4;204;10;4;16;213;92;305
4;205;10;5;15;356;30;386
4;206;10;6;4;386;19;405
4;207;10;7;3;405;27;432
4;208;10;8;14;432;22;454
4;209;10;9;9;482;86;568
4;210;10;10;19;594;22;616
4;211;10;11;2;616;62;678
4;212;10;12;13;735;75;810
4;213;10;13;17;886;10;896
4;214;10;14;6;940;78;1018
4;215;10;15;1;1021;3;1024
4;216;10;16;10;1114;97;1211
4;217;10;17;18;1315;88;1403
4;218;10;18;5;1403;10;1413
4;219;10;19;0;1548;46;1594
4;220;11;0;4;0;21;21
4;221;11;1;17;21;51;72
4;222;11;2;11;72;3;75
4;223;11;3;16;103;94;197
4;224;11;4;15;197;82;279
4;225;11;5;18;305;26;331
4;226;11;6;14;454;83;537
4;227;11;7;19;537;57;594
4;228;11;8;6;594;86;680
4;229;11;9;7;874;61;935
4;230;11;10;5;953;80;1033
4;231;11;11;10;1033;81;1114
4;232;11;12;13;1198;25;1223
4;233;11;13;0;1238;5;1243
4;234;11;14;3;1369;75;1444
4;235;11;15;9;1444;38;1482
4;236;11;16;2;1482;16;1498
4;237;11;17;8;1498;20;1518
4;238;11;18;1;1518;50;1568
4;239;11;19;12;1568;52;1620
4;240;12;0;8;0;17;17
4;241;12;1;16;17;86;103
4;242;12;2;12;124;6;130
4;243;12;3;2;219;49;268
4;244;12;4;5;268;74;342
4;245;12;5;15;386;82;468
4;246;12;6;10;468;86;554
4;247;12;7;17;562;26;588
4;248;12;8;7;603;80;683
4;249;12;9;13;683;46;729
4;250;12;10;4;729;94;823
4;251;12;11;1;907;7;914
4;252;12;12;0;931;27;958
4;253;12;13;3;1041;26;1067
4;254;12;14;19;1067;97;1164
4;255;12;15;9;1164;14;1178
4;256;12;16;18;1208;27;1235
4;257;12;17;14;1237;3;1240
4;258;12;18;11;1240;12;1252
4;259;12;19;6;1252;82;1334
4;260;13;0;1;0;46;46
4;261;13;1;8;80;21;101
4;262;13;2;18;101;1;102
4;263;13;3;11;141;99;240
4;264;13;4;17;240;83;323
4;265;13;5;9;323;22;345
4;266;13;6;10;345;2;347
4;267;13;7;16;347;42;389
4;268;13;8;19;389;61;450
4;269;13;9;5;450;79;529
4;270;13;10;12;529;17;546
4;271;13;11;4;546;67;613
4;272;13;12;3;613;61;674
4;273;13;13;6;760;72;832
4;274;13;14;7;935;49;984
4;275;13;15;2;1135;91;1226
4;276;13;16;14;1240;38;1278
4;277;13;17;0;1278;28;1306
4;278;13;18;13;1306;34;1340
4;279;13;19;15;1340;14;1354
4;280;14;0;13;0;50;50
4;281;14;1;7;50;49;99
4;282;14;2;4;99;40;139
4;283;14;3;0;276;63;339
4;284;14;4;19;341;5;346
4;285;14;5;2;383;80;463
4;286;14;6;14;537;70;607
4;287;14;7;3;607;3;610
4;288;14;8;11;728;62;790
4;289;14;9;17;798;43;841
4;290;14;10;16;856;58;914
4;291;14;11;10;914;39;953
4;292;14;12;1;953;52;1005
4;293;14;13;9;1005;68;1073
4;294;14;14;12;1073;71;1144
4;295;14;15;6;1164;86;1250
4;296;14;16;15;1272;61;1333
4;297;14;17;8;1333;53;1386
4;298;14;18;5;1413;1;1414
4;299;14;19;18;1499;97;1596
4;300;15;0;15;0;53;53
4;301;15;1;0;53;51;104
4;302;15;2;18;104;25;129
4;303;15;3;16;197;16;213
4;304;15;4;8;338;91;429
4;305;15;5;4;429;93;522
4;306;15;6;5;599;37;636
4;307;15;7;14;636;61;697
4;308;15;8;7;708;41;749
4;309;15;9;17;749;49;798
4;310;15;10;1;798;20;818
4;311;15;11;3;850;24;874
4;312;15;12;10;975;58;1033
4;313;15;13;19;1039;8;1047
4;314;15;14;6;1048;72;1120
4;315;15;15;2;1307;30;1337
4;316;15;16;13;1416;15;1431
4;317;15;17;12;1458;86;1544
4;318;15;18;9;1544;31;1575
4;319;15;19;11;1575;40;1615
4;320;16;0;3;80;72;152
4;321;16;1;11;240;77;317
4;322;16;2;2;349;34;383
4;323;16;3;9;437;45;482
4;324;16;4;15;482;83;565
4;325;16;5;1;565;85;650
4;326;16;6;10;662;19;681
4;327;16;7;7;703;5;708
4;328;16;8;19;708;77;785
4;329;16;9;5;785;75;860
4;330;16;10;8;860;61;921
4;331;16;11;13;921;89;1010
4;332;16;12;17;1043;77;1120
4;333;16;13;6;1120;44;1164
4;334;16;14;0;1206;32;1238
4;335;16;15;16;1238;86;1324
4;336;16;16;14;1324;40;1364
4;337;16;17;12;1435;23;1458
4;338;16;18;18;1463;35;1498
4;339;16;19;4;1498;57;1555
4;340;17;0;17;133;33;166
4;341;17;1;6;173;16;189
4;342;17;2;11;409;60;469
4;343;17;3;5;529;70;599
4;344;17;4;16;607;67;674
4;345;17;5;4;674;37;711
4;346;17;6;12;721;42;763
4;347;17;7;9;771;24;795
4;348;17;8;18;795;75;870
4;349;17;9;0;930;1;931
4;350;17;10;10;953;22;975
4;351;17;11;14;975;32;1007
4;352;17;12;7;1007;21;1028
4;353;17;13;3;1067;3;1070
4;354;17;14;15;1070;69;1139
4;355;17;15;1;1139;77;1216
4;356;17;16;8;1235;53;1288
4;357;17;17;19;1288;64;1352
4;358;17;18;2;1498;34;1532
4;359;17;19;13;1532;15;1547
4;360;18;0;5;60;58;118
4;361;18;1;6;118;55;173
4;362;18;2;8;173;68;241
4;363;18;3;12;302;5;307
4;364;18;4;2;329;20;349
4;365;18;5;9;349;88;437
4;366;18;6;16;704;91;795
4;367;18;7;13;810;79;889
4;368;18;8;18;889;55;944
4;369;18;9;1;1005;16;1021
4;370;18;10;7;1028;53;1081
4;371;18;11;17;1120;84;1204
4;372;18;12;0;1205;1;1206
4;373;18;13;15;1206;66;1272
4;374;18;14;19;1272;14;1286
4;375;18;15;3;1286;83;1369
4;376;18;16;11;1394;1;1395
4;377;18;17;4;1398;96;1494
4;378;18;18;14;1520;54;1574
4;379;18;19;10;1574;30;1604
4;380;19;0;3;0;80;80
4;381;19;1;15;80;81;161
4;382;19;2;10;215;9;224
4;383;19;3;4;224;49;273
4;384;19;4;18;273;32;305
4;385;19;5;1;342;19;361
4;386;19;6;16;389;92;481
4;387;19;7;9;568;65;633
4;388;19;8;12;633;88;721
4;389;19;9;7;749;64;813
4;390;19;10;11;858;4;862
4;391;19;11;0;862;68;930
4;392;19;12;2;930;79;1009
4;393;19;13;19;1018;21;1039
4;394;19;14;13;1039;84;1123
4;395;19;15;14;1123;92;1215
4;396;19;16;17;1215;66;1281
4;397;19;17;5;1281;51;1332
4;398;19;18;6;1334;83;1417
4;399;19;19;8;1518;96;1614
5;0;0;0;3;80;94;174
5;1;0;1;2;179;61;240
5;2;0;2;19;269;12;281
5;3;0;3;11;323;68;391
5;4;0;4;10;391;40;431
5;5;0;5;13;440;84;524
5;6;0;6;16;658;30;688
5;7;0;7;15;688;16;704
5;8;0;8;1;704;34;738
5;9;0;9;0;738;92;830
5;10;0;10;12;836;53;889
5;11;0;11;17;889;55;944
5;12;0;12;18;944;61;1005
5;13;0;13;9;1180;67;1247
5;14;0;14;5;1247;30;1277
5;15;0;15;7;1277;88;1365
5;16;0;16;14;1365;12;1377
5;17;0;17;4;1377;20;1397
5;18;0;18;8;1397;16;1413
5;19;0;19;6;1560;51;1611
5;20;1;0;14;0;22;22
5;21;1;1;12;246;75;321
5;22;1;2;4;321;29;350
5;23;1;3;17;350;87;437
5;24;1;4;7;437;47;484
5;25;1;5;2;484;48;532
5;26;1;6;10;554;21;575
5;27;1;7;15;575;46;621
5;28;1;8;8;621;77;698
5;29;1;9;9;698;35;733
5;30;1;10;3;733;10;743
5;31;1;11;6;743;92;835
5;32;1;12;16;900;9;909
5;33;1;13;13;1102;75;1177
5;34;1;14;11;1177;40;1217
5;35;1;15;1;1217;89;1306
5;36;1;16;0;1316;86;1402
5;37;1;17;5;1418;33;1451
5;38;1;18;19;1451;2;1453
5;39;1;19;18;1490;1;1491
5;40;2;0;18;0;32;32
5;41;2;1;17;166;8;174
5;42;2;2;0;177;99;276
5;43;2;3;13;276;14;290
5;44;2;4;7;290;41;331
5;45;2;5;1;343;53;396
5;46;2;6;11;520;97;617
5;47;2;7;19;619;19;638
5;48;2;8;5;638;39;677
5;49;2;9;3;677;20;697
5;50;2;10;2;697;91;788
5;51;2;11;16;788;54;842
5;52;2;12;15;842;97;939
5;53;2;13;4;964;79;1043
5;54;2;14;8;1043;21;1064
5;55;2;15;14;1228;22;1250
5;56;2;16;9;1250;93;1343
5;57;2;17;12;1358;67;1425
5;58;2;18;10;1425;17;1442
5;59;2;19;6;1476;84;1560
5;60;3;0;17;0;13;13
5;61;3;1;10;13;43;56
5;62;3;2;8;241;97;338
5;63;3;3;12;338;41;379
5;64;3;4;5;442;4;446
5;65;3;5;16;537;35;572
5;66;3;6;14;607;6;613
5;67;3;7;11;617;93;710
5;68;3;8;6;710;32;742
5;69;3;9;1;742;35;777
5;70;3;10;9;787;2;789
