run;task;job;operation;machine;start;duration;completion
3;36;1;16;6;1316;4;1320
3;37;1;17;4;1344;51;1395
3;38;1;18;15;1395;59;1454
3;39;1;19;12;1573;10;1583
3;40;2;0;15;0;79;79
3;41;2;1;0;79;70;149
3;42;2;2;4;149;35;184
3;43;2;3;8;184;82;266
3;44;2;4;2;266;35;301
3;45;2;5;14;321;84;405
3;46;2;6;18;464;34;498
3;47;2;7;12;498;87;585
3;48;2;8;7;659;91;750
3;49;2;9;5;841;69;910
3;50;2;10;6;923;12;935
3;51;2;11;16;935;31;966
3;52;2;12;17;1003;94;1097
3;53;2;13;11;1105;65;1170
3;54;2;14;10;1170;13;1183
3;55;2;15;13;1232;16;1248
3;56;2;16;19;1276;39;1315
3;57;2;17;9;1370;46;1416
3;58;2;18;1;1416;4;1420
3;59;2;19;3;1420;74;1494
3;60;3;0;17;17;50;67
3;61;3;1;7;67;40;107
3;62;3;2;12;151;81;232
3;63;3;3;9;232;47;279
3;64;3;4;0;279;96;375
3;65;3;5;13;422;67;489
3;66;3;6;1;677;94;771
3;67;3;7;14;802;53;855
3;68;3;8;2;855;22;877
3;69;3;9;16;914;17;931
3;70;3;10;10;931;23;954
3;71;3;11;18;954;24;978
3;72;3;12;8;994;66;1060
3;73;3;13;4;1063;15;1078
3;74;3;14;6;1108;56;1164
3;75;3;15;15;1266;84;1350
3;76;3;16;19;1351;79;1430
3;77;3;17;5;1430;25;1455
3;78;3;18;3;1494;13;1507
3;79;3;19;11;1507;72;1579
3;80;4;0;19;0;7;7
3;81;4;1;6;7;81;88
3;82;4;2;5;88;62;150
3;83;4;3;15;150;50;200
3;84;4;4;13;200;91;291
3;85;4;5;4;291;77;368
3;86;4;6;2;398;32;430
3;87;4;7;18;454;10;464
3;88;4;8;3;464;78;542
3;89;4;9;16;571;78;649
3;90;4;10;11;665;21;686
3;91;4;11;14;724;78;802
3;92;4;12;1;802;21;823
3;93;4;13;17;823;10;833
3;94;4;14;8;838;88;926
3;95;4;15;9;960;23;983
3;96;4;16;7;983;92;1075
3;97;4;17;10;1075;34;1109
3;98;4;18;12;1214;88;1302
3;99;4;19;0;1457;48;1505
3;100;5;0;14;0;66;66
3;101;5;1;0;149;71;220
3;102;5;2;5;249;55;304
3;103;5;3;18;306;25;331
3;104;5;4;11;331;43;374
3;105;5;5;2;374;24;398
3;106;5;6;12;405;87;492
3;107;5;7;7;492;59;551
3;108;5;8;6;554;90;644
3;109;5;9;13;910;63;973
3;110;5;10;4;973;90;1063
3;111;5;11;19;1114;22;1136
3;112;5;12;15;1139;6;1145
3;113;5;13;1;1145;50;1195
3;114;5;14;3;1195;9;1204
3;115;5;15;10;1204;18;1222
3;116;5;16;16;1222;19;1241
3;117;5;17;17;1267;52;1319
3;118;5;18;9;1416;83;1499
3;119;5;19;8;1499;66;1565
3;120;6;0;8;0;66;66
3;121;6;1;14;66;39;105
3;122;6;2;18;140;10;150
3;123;6;3;7;214;80;294
3;124;6;4;6;294;55;349
3;125;6;5;3;349;38;387
3;126;6;6;1;387;29;416
3;127;6;7;11;416;41;457
3;128;6;8;17;457;63;520
3;129;6;9;10;540;32;572
3;130;6;10;15;572;91;663
3;131;6;11;19;671;27;698
3;132;6;12;4;698;72;770
3;133;6;13;2;770;71;841
3;134;6;14;16;841;61;902
3;135;6;15;13;1047;35;1082
3;136;6;16;9;1082;17;1099
3;137;6;17;0;1215;26;1241
3;138;6;18;5;1354;42;1396
3;139;6;19;12;1432;64;1496
3;140;7;0;17;67;11;78
3;141;7;1;18;241;33;274
3;142;7;2;13;331;84;415
3;143;7;3;15;415;12;427
3;144;7;4;5;427;18;445
3;145;7;5;8;447;57;504
3;146;7;6;19;504;43;547
3;147;7;7;16;547;24;571
3;148;7;8;0;580;77;657
3;149;7;9;2;679;85;764
3;150;7;10;7;798;62;860
3;151;7;11;3;860;49;909
3;152;7;12;1;909;5;914
3;153;7;13;9;914;46;960
3;154;7;14;11;965;93;1058
3;155;7;15;14;1058;85;1143
3;156;7;16;6;1175;92;1267
3;157;7;17;10;1316;30;1346
3;158;7;18;4;1395;64;1459
3;159;7;19;12;1496;77;1573
3;160;8;0;11;0;38;38
3;161;8;1;0;48;30;78
3;162;8;2;9;78;31;109
3;163;8;3;18;115;25;140
3;164;8;4;1;140;90;230
3;165;8;5;19;234;79;313
3;166;8;6;16;313;3;316
3;167;8;7;12;316;52;368
3;168;8;8;6;467;87;554
3;169;8;9;10;595;30;625
3;170;8;10;7;887;87;974
3;171;8;11;14;992;4;996
3;172;8;12;15;996;57;1053
3;173;8;13;8;1060;43;1103
3;174;8;14;4;1278;55;1333
3;175;8;15;13;1333;21;1354
3;176;8;16;17;1354;30;1384
3;177;8;17;5;1396;1;1397
3;178;8;18;2;1397;72;1469
3;179;8;19;3;1507;75;1582
3;180;9;0;0;0;9;9
3;181;9;1;8;66;49;115
3;182;9;2;18;150;91;241
3;183;9;3;4;241;39;280
3;184;9;4;13;291;40;331
3;185;9;5;14;405;59;464
3;186;9;6;1;657;20;677
3;187;9;7;7;860;27;887
3;188;9;8;19;887;67;954
3;189;9;9;15;954;22;976
3;190;9;10;16;1015;2;1017
3;191;9;11;10;1017;47;1064
3;192;9;12;3;1064;91;1155
3;193;9;13;6;1164;11;1175
3;194;9;14;11;1175;70;1245
3;195;9;15;5;1257;97;1354
3;196;9;16;12;1354;78;1432
3;197;9;17;17;1432;69;1501
3;198;9;18;9;1501;17;1518
3;199;9;19;2;1527;40;1567
3;200;10;0;16;0;57;57
3;201;10;1;6;88;32;120
3;202;10;2;3;387;67;454
3;203;10;3;8;515;26;541
3;204;10;4;10;572;23;595
3;205;10;5;1;602;55;657
3;206;10;6;19;657;14;671
3;207;10;7;17;671;77;748
3;208;10;8;0;748;77;825
3;209;10;9;13;828;82;910
3;210;10;10;2;910;34;944
3;211;10;11;4;944;1;945
3;212;10;12;5;945;64;1009
3;213;10;13;12;1009;90;1099
3;214;10;14;9;1099;37;1136
3;215;10;15;15;1145;47;1192
3;216;10;16;7;1192;27;1219
3;217;10;17;18;1219;54;1273
3;218;10;18;11;1273;3;1276
3;219;10;19;14;1362;94;1456
3;220;11;0;4;0;25;25
3;221;11;1;7;33;33;66
3;222;11;2;16;66;12;78
3;223;11;3;10;78;27;105
3;224;11;4;9;158;32;190
3;225;11;5;0;220;49;269
3;226;11;6;18;331;35;366
3;227;11;7;1;366;5;371
3;228;11;8;19;371;73;444
3;229;11;9;8;444;3;447
3;230;11;10;14;464;28;492
3;231;11;11;2;503;54;557
3;232;11;12;13;588;45;633
3;233;11;13;11;633;32;665
3;234;11;14;6;665;53;718
3;235;11;15;5;739;99;838
3;236;11;16;12;838;85;923
3;237;11;17;15;1053;86;1139
3;238;11;18;3;1155;13;1168
3;239;11;19;17;1168;99;1267
3;240;12;0;12;0;64;64
3;241;12;1;13;64;77;141
3;242;12;2;2;141;82;223
3;243;12;3;18;274;32;306
3;244;12;4;9;306;75;381
3;245;12;5;8;381;32;413
3;246;12;6;0;456;68;524
3;247;12;7;10;524;16;540
3;248;12;8;7;551;63;614
3;249;12;9;3;614;81;695
3;250;12;10;15;706;31;737
3;251;12;11;17;748;58;806
3;252;12;12;6;806;73;879
3;253;12;13;16;902;12;914
3;254;12;14;14;967;25;992
3;255;12;15;5;1093;64;1157
3;256;12;16;4;1180;98;1278
3;257;12;17;11;1278;72;1350
3;258;12;18;1;1350;47;1397
3;259;12;19;19;1430;84;1514
3;260;13;0;17;0;17;17
3;261;13;1;18;17;98;115
3;262;13;2;5;150;99;249
3;263;13;3;8;266;39;305
3;264;13;4;2;430;73;503
3;265;13;5;4;542;82;624
3;266;13;6;9;634;1;635
3;267;13;7;15;663;43;706
3;268;13;8;7;750;48;798
3;269;13;9;10;831;62;893
3;270;13;10;3;909;44;953
3;271;13;11;12;953;50;1003
3;272;13;12;13;1003;44;1047
3;273;13;13;16;1047;72;1119
3;274;13;14;14;1143;89;1232
3;275;13;15;1;1232;45;1277
3;276;13;16;0;1277;44;1321
3;277;13;17;6;1321;21;1342
3;278;13;18;11;1350;79;1429
3;279;13;19;19;1514;60;1574
3;280;14;0;12;64;87;151
3;281;14;1;7;151;63;214
3;282;14;2;10;214;8;222
3;283;14;3;2;223;20;243
3;284;14;4;18;366;88;454
3;285;14;5;4;454;88;542
3;286;14;6;19;547;77;624
3;287;14;7;14;636;88;724
3;288;14;8;13;724;46;770
3;289;14;9;3;821;30;851
3;290;14;10;6;879;44;923
3;291;14;11;1;923;42;965
3;292;14;12;5;1009;84;1093
3;293;14;13;16;1119;41;1160
3;294;14;14;15;1192;74;1266
3;295;14;15;8;1293;52;1345
3;296;14;16;9;1345;25;1370
3;297;14;17;0;1370;87;1457
3;298;14;18;11;1457;43;1500
3;299;14;19;17;1501;77;1578
3;300;15;0;0;9;39;48
3;301;15;1;3;166;93;259
3;302;15;2;15;259;44;303
3;303;15;3;1;303;23;326
3;304;15;4;16;326;75;401
3;305;15;5;13;415;7;422
3;306;15;6;14;492;60;552
3;307;15;7;7;614;45;659
3;308;15;8;18;659;71;730
3;309;15;9;10;730;49;779
3;310;15;10;5;838;3;841
3;311;15;11;11;841;68;909
3;312;15;12;6;985;56;1041
3;313;15;13;19;1041;20;1061
3;314;15;14;2;1061;35;1096
3;315;15;15;17;1097;8;1105
3;316;15;16;8;1124;79;1203
3;317;15;17;9;1203;21;1224
3;318;15;18;12;1302;48;1350
3;319;15;19;4;1459;43;1502
3;320;16;0;3;259;75;334
3;321;16;1;15;427;92;519
3;322;16;2;1;519;83;602
3;323;16;3;4;624;48;672
3;324;16;4;2;672;7;679
3;325;16;5;11;686;99;785
3;326;16;6;13;785;43;828
3;327;16;7;17;833;94;927
3;328;16;8;18;927;6;933
3;329;16;9;14;933;34;967
3;330;16;10;16;967;48;1015
3;331;16;11;0;1015;60;1075
3;332;16;12;6;1075;33;1108
3;333;16;13;8;1108;16;1124
3;334;16;14;12;1124;34;1158
3;335;16;15;5;1158;99;1257
3;336;16;16;9;1257;83;1340
3;337;16;17;19;1340;11;1351
3;338;16;18;7;1351;80;1431
3;339;16;19;10;1431;43;1474
3;340;17;0;2;29;97;126
3;341;17;1;17;167;80;247
3;342;17;2;10;247;2;249
3;343;17;3;1;249;37;286
3;344;17;4;19;313;31;344
3;345;17;5;12;368;37;405
3;346;17;6;6;409;58;467
3;347;17;7;8;504;11;515
3;348;17;8;15;519;24;543
3;349;17;9;14;552;84;636
3;350;17;10;5;674;10;684
3;351;17;11;9;684;30;714
3;352;17;12;3;714;97;811
3;353;17;13;18;811;89;900
3;354;17;14;11;1058;47;1105
3;355;17;15;13;1105;37;1142
3;356;17;16;0;1142;73;1215
3;357;17;17;4;1333;11;1344
3;358;17;18;16;1344;90;1434
3;359;17;19;7;1434;54;1488
3;360;18;0;11;38;1;39
3;361;18;1;3;69;97;166
3;362;18;2;19;166;68;234
3;363;18;3;1;234;8;242
3;364;18;4;15;242;7;249
3;365;18;5;14;249;72;321
3;366;18;6;8;321;38;359
3;367;18;7;6;359;50;409
3;368;18;8;4;409;42;451
3;369;18;9;16;494;32;526
3;370;18;10;0;526;54;580
3;371;18;11;5;580;94;674
3;372;18;12;13;674;31;705
3;373;18;13;10;779;52;831
3;374;18;14;17;927;76;1003
3;375;18;15;2;1003;20;1023
3;376;18;16;18;1023;29;1052
3;377;18;17;12;1158;56;1214
3;378;18;18;7;1219;36;1255
3;379;18;19;9;1518;16;1534
3;380;19;0;2;0;29;29
3;381;19;1;17;78;31;109
3;382;19;2;9;109;49;158
3;383;19;3;10;249;91;340
3;384;19;4;3;340;7;347
3;385;19;5;5;347;37;384
3;386;19;6;1;416;86;502
3;387;19;7;0;657;75;732
3;388;19;8;16;740;21;761
3;389;19;9;14;855;46;901
3;390;19;10;15;901;47;948
3;391;19;11;12;948;1;949
3;392;19;12;11;949;16;965
3;393;19;13;8;965;29;994
3;394;19;14;18;1052;47;1099
3;395;19;15;4;1099;81;1180
3;396;19;16;13;1180;52;1232
3;397;19;17;19;1232;44;1276
3;398;19;18;6;1342;95;1437
3;399;19;19;7;1488;79;1567
4;0;0;0;7;0;33;33
4;1;0;1;4;33;8;41
4;2;0;2;0;149;81;230
4;3;0;3;10;230;68;298
4;4;0;4;17;298;28;326
4;5;0;5;18;447;91;538
4;6;0;6;16;538;91;629
4;7;0;7;15;629;74;703
4;8;0;8;3;703;7;710
4;9;0;9;11;730;7;737
4;10;0;10;5;738;19;757
4;11;0;11;6;804;50;854
4;12;0;12;9;854;65;919
4;13;0;13;19;919;53;972
4;14;0;14;12;991;9;1000
4;15;0;15;8;1294;90;1384
4;16;0;16;14;1384;69;1453
4;17;0;17;13;1453;50;1503
4;18;0;18;2;1503;58;1561
4;19;0;19;1;1561;13;1574
4;20;1;0;3;0;69;69
4;21;1;1;19;69;10;79
4;22;1;2;17;177;58;235
4;23;1;3;14;235;10;245
4;24;1;4;11;245;91;336
4;25;1;5;1;358;5;363
4;26;1;6;2;363;37;400
4;27;1;7;7;400;9;409
4;28;1;8;16;409;93;502
4;29;1;9;13;502;94;596
4;30;1;10;9;596;46;642
4;31;1;11;5;680;55;735
4;32;1;12;8;735;99;834
4;33;1;13;0;834;28;862
4;34;1;14;18;962;95;1057
4;35;1;15;10;1161;94;1255
4;36;1;16;6;1255;4;1259
4;37;1;17;4;1367;51;1418
4;38;1;18;15;1418;59;1477
4;39;1;19;12;1517;10;1527
4;40;2;0;15;0;79;79
4;41;2;1;0;79;70;149
4;42;2;2;4;149;35;184
4;43;2;3;8;184;82;266
4;44;2;4;2;266;35;301
4;45;2;5;14;301;84;385
4;46;2;6;18;388;34;422
4;47;2;7;12;422;87;509
4;48;2;8;7;509;91;600
4;49;2;9;5;611;69;680
4;50;2;10;6;692;12;704
4;51;2;11;16;778;31;809
4;52;2;12;17;885;94;979
4;53;2;13;11;1025;65;1090
4;54;2;14;10;1091;13;1104
4;55;2;15;13;1174;16;1190
4;56;2;16;19;1190;39;1229
4;57;2;17;9;1325;46;1371
4;58;2;18;1;1371;4;1375
4;59;2;19;3;1396;74;1470
4;60;3;0;17;28;50;78
4;61;3;1;7;78;40;118
4;62;3;2;12;151;81;232
4;63;3;3;9;232;47;279
4;64;3;4;0;301;96;397
4;65;3;5;13;397;67;464
4;66;3;6;1;674;94;768
4;67;3;7;14;953;53;1006
4;68;3;8;2;1006;22;1028
4;69;3;9;16;1029;17;1046
4;70;3;10;10;1104;23;1127
4;71;3;11;18;1140;24;1164
4;72;3;12;8;1176;66;1242
4;73;3;13;4;1245;15;1260
4;74;3;14;6;1260;56;1316
4;75;3;15;15;1316;84;1400
4;76;3;16;19;1412;79;1491
4;77;3;17;5;1491;25;1516
4;78;3;18;3;1516;13;1529
4;79;3;19;11;1529;72;1601
4;80;4;0;19;0;7;7
4;81;4;1;6;7;81;88
4;82;4;2;5;88;62;150
4;83;4;3;15;150;50;200
4;84;4;4;13;225;91;316
4;85;4;5;4;316;77;393
4;86;4;6;2;473;32;505
4;87;4;7;18;538;10;548
4;88;4;8;3;548;78;626
4;89;4;9;16;629;78;707
4;90;4;10;11;737;21;758
4;91;4;11;14;776;78;854
4;92;4;12;1;854;21;875
4;93;4;13;17;875;10;885
4;94;4;14;8;885;88;973
4;95;4;15;9;973;23;996
4;96;4;16;7;996;92;1088
4;97;4;17;10;1127;34;1161
4;98;4;18;12;1183;88;1271
4;99;4;19;0;1271;48;1319
4;100;5;0;14;0;66;66
4;101;5;1;0;230;71;301
4;102;5;2;5;301;55;356
4;103;5;3;18;422;25;447
4;104;5;4;11;447;43;490
4;105;5;5;2;505;24;529
4;106;5;6;12;561;87;648
4;107;5;7;7;655;59;714
4;108;5;8;6;714;90;804
4;109;5;9;13;945;63;1008
4;110;5;10;4;1008;90;1098
4;111;5;11;19;1098;22;1120
4;112;5;12;15;1120;6;1126
4;113;5;13;1;1163;50;1213
4;114;5;14;3;1213;9;1222
4;115;5;15;10;1255;18;1273
4;116;5;16;16;1273;19;1292
4;117;5;17;17;1292;52;1344
4;118;5;18;9;1396;83;1479
4;119;5;19;8;1479;66;1545
4;120;6;0;8;0;66;66
4;121;6;1;14;66;39;105
4;122;6;2;18;233;10;243
4;123;6;3;7;243;80;323
4;124;6;4;6;342;55;397
4;125;6;5;3;401;38;439
4;126;6;6;1;439;29;468
4;127;6;7;11;490;41;531
4;128;6;8;17;531;63;594
4;129;6;9;10;594;32;626
4;130;6;10;15;703;91;794
4;131;6;11;19;794;27;821
4;132;6;12;4;821;72;893
4;133;6;13;2;893;71;964
4;134;6;14;16;1046;61;1107
4;135;6;15;13;1190;35;1225
4;136;6;16;9;1225;17;1242
4;137;6;17;0;1242;26;1268
4;138;6;18;5;1366;42;1408
4;139;6;19;12;1453;64;1517
4;140;7;0;17;0;11;11
4;141;7;1;18;11;33;44
4;142;7;2;13;141;84;225
4;143;7;3;15;244;12;256
4;144;7;4;5;256;18;274
4;145;7;5;8;363;57;420
4;146;7;6;19;451;43;494
4;147;7;7;16;505;24;529
4;148;7;8;0;605;77;682
4;149;7;9;2;775;85;860
4;150;7;10;7;910;62;972
4;151;7;11;3;991;49;1040
4;152;7;12;1;1040;5;1045
4;153;7;13;9;1045;46;1091
4;154;7;14;11;1091;93;1184
4;155;7;15;14;1199;85;1284
4;156;7;16;6;1316;92;1408
4;157;7;17;10;1408;30;1438
4;158;7;18;4;1438;64;1502
4;159;7;19;12;1527;77;1604
4;160;8;0;11;0;38;38
4;161;8;1;0;39;30;69
4;162;8;2;9;69;31;100
4;163;8;3;18;243;25;268
4;164;8;4;1;268;90;358
4;165;8;5;19;358;79;437
4;166;8;6;16;502;3;505
4;167;8;7;12;509;52;561
4;168;8;8;6;605;87;692
4;169;8;9;10;703;30;733
4;170;8;10;7;733;87;820
4;171;8;11;14;854;4;858
4;172;8;12;15;858;57;915
4;173;8;13;8;973;43;1016
4;174;8;14;4;1098;55;1153
4;175;8;15;13;1153;21;1174
4;176;8;16;17;1174;30;1204
4;177;8;17;5;1204;1;1205
4;178;8;18;2;1205;72;1277
4;179;8;19;3;1321;75;1396
4;180;9;0;0;69;9;78
4;181;9;1;8;78;49;127
4;182;9;2;18;142;91;233
4;183;9;3;4;233;39;272
4;184;9;4;13;316;40;356
4;185;9;5;14;717;59;776
4;186;9;6;1;776;20;796
4;187;9;7;7;820;27;847
4;188;9;8;19;847;67;914
4;189;9;9;15;915;22;937
4;190;9;10;16;955;2;957
4;191;9;11;10;957;47;1004
4;192;9;12;3;1040;91;1131
4;193;9;13;6;1162;11;1173
4;194;9;14;11;1184;70;1254
4;195;9;15;5;1269;97;1366
4;196;9;16;12;1375;78;1453
4;197;9;17;17;1453;69;1522
4;198;9;18;9;1522;17;1539
4;199;9;19;2;1561;40;1601
4;200;10;0;16;0;57;57
4;201;10;1;6;88;32;120
4;202;10;2;3;259;67;326
4;203;10;3;8;326;26;352
4;204;10;4;10;352;23;375
4;205;10;5;1;375;55;430
4;206;10;6;19;437;14;451
4;207;10;7;17;451;77;528
4;208;10;8;0;528;77;605
4;209;10;9;13;605;82;687
4;210;10;10;2;687;34;721
4;211;10;11;4;721;1;722
4;212;10;12;5;757;64;821
4;213;10;13;12;901;90;991
4;214;10;14;9;996;37;1033
4;215;10;15;15;1033;47;1080
4;216;10;16;7;1088;27;1115
4;217;10;17;18;1164;54;1218
4;218;10;18;11;1333;3;1336
4;219;10;19;14;1453;94;1547
4;220;11;0;4;0;25;25
4;221;11;1;7;33;33;66
4;222;11;2;16;66;12;78
4;223;11;3;10;78;27;105
4;224;11;4;9;105;32;137
4;225;11;5;0;397;49;446
4;226;11;6;18;548;35;583
4;227;11;7;1;583;5;588
4;228;11;8;19;588;73;661
4;229;11;9;8;661;3;664
4;230;11;10;14;689;28;717
4;231;11;11;2;721;54;775
4;232;11;12;13;775;45;820
4;233;11;13;11;820;32;852
4;234;11;14;6;854;53;907
4;235;11;15;5;915;99;1014
4;236;11;16;12;1098;85;1183
4;237;11;17;15;1222;86;1308
4;238;11;18;3;1308;13;1321
4;239;11;19;17;1344;99;1443
4;240;12;0;12;0;64;64
4;241;12;1;13;64;77;141
4;242;12;2;2;141;82;223
4;243;12;3;18;268;32;300
4;244;12;4;9;328;75;403
4;245;12;5;8;420;32;452
4;246;12;6;0;452;68;520
4;247;12;7;10;520;16;536
4;248;12;8;7;847;63;910
4;249;12;9;3;910;81;991
4;250;12;10;15;1000;31;1031
4;251;12;11;17;1031;58;1089
4;252;12;12;6;1089;73;1162
4;253;12;13;16;1162;12;1174
4;254;12;14;14;1174;25;1199
4;255;12;15;5;1205;64;1269
4;256;12;16;4;1269;98;1367
4;257;12;17;11;1367;72;1439
4;258;12;18;1;1439;47;1486
4;259;12;19;19;1491;84;1575
4;260;13;0;17;11;17;28
4;261;13;1;18;44;98;142
4;262;13;2;5;150;99;249
4;263;13;3;8;266;39;305
4;264;13;4;2;400;73;473
4;265;13;5;4;481;82;563
4;266;13;6;9;563;1;564
4;267;13;7;15;564;43;607
4;268;13;8;7;607;48;655
4;269;13;9;10;733;62;795
4;270;13;10;3;807;44;851
4;271;13;11;12;851;50;901
4;272;13;12;13;901;44;945
4;273;13;13;16;957;72;1029
4;274;13;14;14;1029;89;1118
4;275;13;15;1;1118;45;1163
4;276;13;16;0;1163;44;1207
4;277;13;17;6;1207;21;1228
4;278;13;18;11;1254;79;1333
4;279;13;19;19;1352;60;1412
4;280;14;0;12;64;87;151
4;281;14;1;7;151;63;214
4;282;14;2;10;214;8;222
4;283;14;3;2;223;20;243
4;284;14;4;18;300;88;388
4;285;14;5;4;393;88;481
4;286;14;6;19;494;77;571
4;287;14;7;14;601;88;689
4;288;14;8;13;820;46;866
4;289;14;9;3;866;30;896
4;290;14;10;6;907;44;951
4;291;14;11;1;951;42;993
4;292;14;12;5;1014;84;1098
4;293;14;13;16;1107;41;1148
4;294;14;14;15;1148;74;1222
4;295;14;15;8;1242;52;1294
4;296;14;16;9;1371;25;1396
4;297;14;17;0;1396;87;1483
4;298;14;18;11;1483;43;1526
4;299;14;19;17;1526;77;1603
4;300;15;0;0;0;39;39
4;301;15;1;3;69;93;162
4;302;15;2;15;200;44;244
4;303;15;3;1;244;23;267
4;304;15;4;16;267;75;342
4;305;15;5;13;356;7;363
4;306;15;6;14;385;60;445
4;307;15;7;7;445;45;490
4;308;15;8;18;583;71;654
4;309;15;9;10;654;49;703
4;310;15;10;5;735;3;738
4;311;15;11;11;852;68;920
4;312;15;12;6;951;56;1007
4;313;15;13;19;1007;20;1027
4;314;15;14;2;1028;35;1063
4;315;15;15;17;1089;8;1097
4;316;15;16;8;1097;79;1176
4;317;15;17;9;1176;21;1197
4;318;15;18;12;1271;48;1319
4;319;15;19;4;1502;43;1545
4;320;16;0;3;326;75;401
4;321;16;1;15;401;92;493
4;322;16;2;1;493;83;576
4;323;16;3;4;576;48;624
4;324;16;4;2;624;7;631
4;325;16;5;11;631;99;730
4;326;16;6;13;730;43;773
4;327;16;7;17;773;94;867
4;328;16;8;18;867;6;873
4;329;16;9;14;873;34;907
4;330;16;10;16;907;48;955
4;331;16;11;0;955;60;1015
4;332;16;12;6;1015;33;1048
4;333;16;13;8;1048;16;1064
4;334;16;14;12;1064;34;1098
4;335;16;15;5;1098;99;1197
4;336;16;16;9;1242;83;1325
4;337;16;17;19;1341;11;1352
4;338;16;18;7;1352;80;1432
4;339;16;19;10;1438;43;1481
4;340;17;0;2;0;97;97
4;341;17;1;17;97;80;177
4;342;17;2;10;177;2;179
4;343;17;3;1;179;37;216
4;344;17;4;19;216;31;247
4;345;17;5;12;247;37;284
4;346;17;6;6;284;58;342
4;347;17;7;8;352;11;363
4;348;17;8;15;363;24;387
4;349;17;9;14;517;84;601
4;350;17;10;5;601;10;611
4;351;17;11;9;642;30;672
4;352;17;12;3;710;97;807
4;353;17;13;18;873;89;962
4;354;17;14;11;962;47;1009
4;355;17;15;13;1039;37;1076
4;356;17;16;0;1076;73;1149
4;357;17;17;4;1153;11;1164
4;358;17;18;16;1174;90;1264
4;359;17;19;7;1264;54;1318
4;360;18;0;11;38;1;39
4;361;18;1;3;162;97;259
4;362;18;2;19;259;68;327
4;363;18;3;1;363;8;371
4;364;18;4;15;387;7;394
4;365;18;5;14;445;72;517
4;366;18;6;8;517;38;555
4;367;18;7;6;555;50;605
4;368;18;8;4;624;42;666
4;369;18;9;16;707;32;739
4;370;18;10;0;757;54;811
4;371;18;11;5;821;94;915
4;372;18;12;13;1008;31;1039
4;373;18;13;10;1039;52;1091
4;374;18;14;17;1097;76;1173
4;375;18;15;2;1173;20;1193
4;376;18;16;18;1218;29;1247
4;377;18;17;12;1319;56;1375
4;378;18;18;7;1432;36;1468
4;379;18;19;9;1479;16;1495
4;380;19;0;2;97;29;126
4;381;19;1;17;235;31;266
4;382;19;2;9;279;49;328
4;383;19;3;10;375;91;466
4;384;19;4;3;466;7;473
4;385;19;5;5;473;37;510
4;386;19;6;1;588;86;674
4;387;19;7;0;682;75;757
4;388;19;8;16;757;21;778
4;389;19;9;14;907;46;953
4;390;19;10;15;953;47;1000
4;391;19;11;12;1000;1;1001
4;392;19;12;11;1009;16;1025
4;393;19;13;8;1064;29;1093
4;394;19;14;18;1093;47;1140
4;395;19;15;4;1164;81;1245
4;396;19;16;13;1245;52;1297
4;397;19;17;19;1297;44;1341
4;398;19;18;6;1408;95;1503
4;399;19;19;7;1503;79;1582
5;0;0;0;7;0;33;33
5;1;0;1;4;33;8;41
5;2;0;2;0;269;81;350
5;3;0;3;10;396;68;464
5;4;0;4;17;516;28;544
5;5;0;5;18;552;91;643
5;6;0;6;16;654;91;745
5;7;0;7;15;745;74;819
5;8;0;8;3;849;7;856
5;9;0;9;11;856;7;863
5;10;0;10;5;880;19;899
5;11;0;11;6;899;50;949
5;12;0;12;9;990;65;1055
5;13;0;13;19;1055;53;1108
5;14;0;14;12;1159;9;1168
5;15;0;15;8;1197;90;1287
5;16;0;16;14;1287;69;1356
5;17;0;17;13;1377;50;1427
5;18;0;18;2;1480;58;1538
5;19;0;19;1;1538;13;1551
5;20;1;0;3;0;69;69
5;21;1;1;19;69;10;79
5;22;1;2;17;79;58;137
5;23;1;3;14;137;10;147
5;24;1;4;11;147;91;238
5;25;1;5;1;238;5;243
5;26;1;6;2;243;37;280
5;27;1;7;7;280;9;289
5;28;1;8;16;289;93;382
5;29;1;9;13;382;94;476
5;30;1;10;9;476;46;522
5;31;1;11;5;522;55;577
5;32;1;12;8;577;99;676
5;33;1;13;0;832;28;860
5;34;1;14;18;924;95;1019
5;35;1;15;10;1059;94;1153
5;36;1;16;6;1165;4;1169
5;37;1;17;4;1169;51;1220
5;38;1;18;15;1323;59;1382
5;39;1;19;12;1487;10;1497
5;40;2;0;15;0;79;79
5;41;2;1;0;79;70;149
5;42;2;2;4;149;35;184
5;43;2;3;8;184;82;266
5;44;2;4;2;280;35;315
5;45;2;5;14;330;84;414
5;46;2;6;18;414;34;448
5;47;2;7;12;499;87;586
5;48;2;8;7;720;91;811
5;49;2;9;5;811;69;880
5;50;2;10;6;880;12;892
5;51;2;11;16;931;31;962
5;52;2;12;17;977;94;1071
5;53;2;13;11;1118;65;1183
5;54;2;14;10;1227;13;1240
5;55;2;15;13;1240;16;1256
5;56;2;16;19;1281;39;1320
5;57;2;17;9;1366;46;1412
5;58;2;18;1;1412;4;1416
5;59;2;19;3;1416;74;1490
5;60;3;0;17;28;50;78
5;61;3;1;7;78;40;118
5;62;3;2;12;118;81;199
5;63;3;3;9;199;47;246
5;64;3;4;0;350;96;446
5;65;3;5;13;476;67;543
5;66;3;6;1;573;94;667
5;67;3;7;14;667;53;720
5;68;3;8;2;765;22;787
5;69;3;9;16;787;17;804
5;70;3;10;10;843;23;866
5;71;3;11;18;900;24;924
