run;task;job;operation;machine;start;duration;completion
3;37;1;17;7;1047;65;1112
3;38;1;18;15;1112;63;1175
3;39;1;19;17;1206;32;1238
3;40;2;0;10;0;86;86
3;41;2;1;7;106;53;159
3;42;2;2;4;159;59;218
3;43;2;3;17;269;12;281
3;44;2;4;14;281;34;315
3;45;2;5;0;470;27;497
3;46;2;6;8;539;2;541
3;47;2;7;1;628;86;714
3;48;2;8;16;754;85;839
3;49;2;9;5;839;21;860
3;50;2;10;3;894;58;952
3;51;2;11;13;1050;70;1120
3;52;2;12;2;1120;55;1175
3;53;2;13;15;1190;77;1267
3;54;2;14;6;1313;15;1328
3;55;2;15;18;1328;20;1348
3;56;2;16;19;1358;32;1390
3;57;2;17;12;1407;42;1449
3;58;2;18;11;1488;17;1505
3;59;2;19;9;1505;38;1543
3;60;3;0;2;0;3;3
3;61;3;1;19;52;13;65
3;62;3;2;5;102;67;169
3;63;3;3;16;169;13;182
3;64;3;4;11;182;63;245
3;65;3;5;15;245;88;333
3;66;3;6;13;333;68;401
3;67;3;7;4;401;21;422
3;68;3;8;0;432;21;453
3;69;3;9;8;453;86;539
3;70;3;10;17;539;7;546
3;71;3;11;6;546;91;637
3;72;3;12;18;637;8;645
3;73;3;13;10;678;56;734
3;74;3;14;9;744;92;836
3;75;3;15;3;836;58;894
3;76;3;16;1;899;94;993
3;77;3;17;7;993;54;1047
3;78;3;18;12;1047;57;1104
3;79;3;19;14;1143;87;1230
3;80;4;0;12;0;29;29
3;81;4;1;15;29;74;103
3;82;4;2;2;103;89;192
3;83;4;3;3;192;18;210
3;84;4;4;11;245;38;283
3;85;4;5;7;345;75;420
3;86;4;6;10;420;18;438
3;87;4;7;17;438;15;453
3;88;4;8;9;453;95;548
3;89;4;9;16;548;11;559
3;90;4;10;0;629;24;653
3;91;4;11;13;730;4;734
3;92;4;12;4;781;12;793
3;93;4;13;14;834;17;851
3;94;4;14;1;865;34;899
3;95;4;15;19;899;35;934
3;96;4;16;8;934;62;996
3;97;4;17;6;996;90;1086
3;98;4;18;5;1253;48;1301
3;99;4;19;18;1301;21;1322
3;100;5;0;6;0;11;11
3;101;5;1;12;29;14;43
3;102;5;2;13;43;90;133
3;103;5;3;8;133;74;207
3;104;5;4;14;207;67;274
3;105;5;5;0;317;91;408
3;106;5;6;5;408;70;478
3;107;5;7;11;525;8;533
3;108;5;8;7;533;7;540
3;109;5;9;2;540;49;589
3;110;5;10;19;659;13;672
3;111;5;11;3;704;78;782
3;112;5;12;1;790;75;865
3;113;5;13;18;870;80;950
3;114;5;14;4;973;31;1004
3;115;5;15;15;1084;22;1106
3;116;5;16;10;1116;99;1215
3;117;5;17;16;1224;66;1290
3;118;5;18;9;1290;80;1370
3;119;5;19;17;1527;66;1593
3;120;6;0;11;0;97;97
3;121;6;1;15;103;63;166
3;122;6;2;17;166;11;177
3;123;6;3;7;177;71;248
3;124;6;4;18;280;1;281
3;125;6;5;9;318;63;381
3;126;6;6;12;426;70;496
3;127;6;7;4;558;33;591
3;128;6;8;16;591;74;665
3;129;6;9;1;714;76;790
3;130;6;10;2;790;86;876
3;131;6;11;10;933;87;1020
3;132;6;12;8;1020;9;1029
3;133;6;13;5;1076;18;1094
3;134;6;14;0;1171;51;1222
3;135;6;15;3;1317;27;1344
3;136;6;16;14;1344;48;1392
3;137;6;17;6;1392;31;1423
3;138;6;18;13;1423;45;1468
3;139;6;19;19;1468;76;1544
3;140;7;0;18;0;19;19
3;141;7;1;17;67;64;131
3;142;7;2;0;131;94;225
3;143;7;3;7;248;4;252
3;144;7;4;4;255;81;336
3;145;7;5;12;336;5;341
3;146;7;6;1;418;72;490
3;147;7;7;10;490;30;520
3;148;7;8;2;533;2;535
3;149;7;9;15;553;16;569
3;150;7;10;13;569;38;607
3;151;7;11;14;1050;93;1143
3;152;7;12;19;1143;15;1158
3;153;7;13;5;1301;17;1318
3;154;7;14;6;1328;61;1389
3;155;7;15;3;1389;71;1460
3;156;7;16;9;1467;18;1485
3;157;7;17;8;1521;22;1543
3;158;7;18;11;1552;17;1569
3;159;7;19;16;1569;20;1589
3;160;8;0;15;166;61;227
3;161;8;1;11;283;66;349
3;162;8;2;12;349;62;411
3;163;8;3;7;420;70;490
3;164;8;4;1;490;59;549
3;165;8;5;0;549;80;629
3;166;8;6;14;629;82;711
3;167;8;7;9;711;2;713
3;168;8;8;18;713;97;810
3;169;8;9;8;810;76;886
3;170;8;10;13;886;72;958
3;171;8;11;5;958;90;1048
3;172;8;12;16;1081;74;1155
3;173;8;13;3;1222;95;1317
3;174;8;14;19;1317;41;1358
3;175;8;15;4;1358;9;1367
3;176;8;16;10;1367;46;1413
3;177;8;17;6;1423;20;1443
3;178;8;18;17;1449;78;1527
3;179;8;19;2;1565;32;1597
3;180;9;0;7;45;61;106
3;181;9;1;18;106;90;196
3;182;9;2;4;218;37;255
3;183;9;3;19;323;86;409
3;184;9;4;12;411;15;426
3;185;9;5;9;426;19;445
3;186;9;6;13;445;62;507
3;187;9;7;5;507;82;589
3;188;9;8;2;589;86;675
3;189;9;9;15;675;59;734
3;190;9;10;10;734;92;826
3;191;9;11;14;851;89;940
3;192;9;12;0;940;82;1022
3;193;9;13;16;1022;48;1070
3;194;9;14;1;1091;13;1104
3;195;9;15;6;1129;29;1158
3;196;9;16;8;1158;28;1186
3;197;9;17;17;1313;45;1358
3;198;9;18;11;1358;84;1442
3;199;9;19;3;1460;62;1522
3;200;10;0;17;131;7;138
3;201;10;1;13;198;86;284
3;202;10;2;18;284;79;363
3;203;10;3;14;367;67;434
3;204;10;4;19;475;85;560
3;205;10;5;1;560;68;628
3;206;10;6;6;637;94;731
3;207;10;7;11;808;61;869
3;208;10;8;12;877;47;924
3;209;10;9;4;924;49;973
3;210;10;10;15;973;50;1023
3;211;10;11;0;1023;55;1078
3;212;10;12;16;1078;3;1081
3;213;10;13;3;1100;18;1118
3;214;10;14;10;1215;79;1294
3;215;10;15;8;1294;32;1326
3;216;10;16;2;1326;43;1369
3;217;10;17;9;1370;97;1467
3;218;10;18;7;1467;53;1520
3;219;10;19;5;1520;44;1564
3;220;11;0;10;86;20;106
3;221;11;1;14;106;50;156
3;222;11;2;12;156;72;228
3;223;11;3;9;228;90;318
3;224;11;4;2;318;25;343
3;225;11;5;0;408;24;432
3;226;11;6;19;432;43;475
3;227;11;7;5;478;4;482
3;228;11;8;4;591;26;617
3;229;11;9;13;639;62;701
3;230;11;10;7;815;42;857
3;231;11;11;11;929;77;1006
3;232;11;12;3;1006;9;1015
3;233;11;13;15;1023;61;1084
3;234;11;14;18;1084;19;1103
3;235;11;15;16;1155;69;1224
3;236;11;16;1;1224;9;1233
3;237;11;17;6;1253;60;1313
3;238;11;18;17;1358;5;1363
3;239;11;19;8;1372;54;1426
3;240;12;0;7;0;45;45
3;241;12;1;19;65;73;138
3;242;12;2;1;138;50;188
3;243;12;3;10;188;58;246
3;244;12;4;11;349;94;443
3;245;12;5;14;453;90;543
3;246;12;6;8;543;97;640
3;247;12;7;9;640;42;682
3;248;12;8;4;682;36;718
3;249;12;9;5;718;72;790
3;250;12;10;12;790;84;874
3;251;12;11;15;874;33;907
3;252;12;12;17;907;44;951
3;253;12;13;13;958;59;1017
3;254;12;14;3;1017;47;1064
3;255;12;15;6;1086;40;1126
3;256;12;16;2;1221;81;1302
3;257;12;17;18;1348;85;1433
3;258;12;18;0;1433;26;1459
3;259;12;19;16;1478;28;1506
3;260;13;0;17;0;67;67
3;261;13;1;11;128;46;174
3;262;13;2;13;189;9;198
3;263;13;3;1;198;40;238
3;264;13;4;2;343;81;424
3;265;13;5;4;424;97;521
3;266;13;6;7;525;7;532
3;267;13;7;0;532;2;534
3;268;13;8;10;534;69;603
3;269;13;9;8;640;9;649
3;270;13;10;3;649;17;666
3;271;13;11;19;672;81;753
3;272;13;12;14;753;81;834
3;273;13;13;6;834;46;880
3;274;13;14;9;880;26;906
3;275;13;15;5;906;30;936
3;276;13;16;18;1103;88;1191
3;277;13;17;16;1290;73;1363
3;278;13;18;12;1363;44;1407
3;279;13;19;15;1411;99;1510
3;280;14;0;11;97;16;113
3;281;14;1;3;113;62;175
3;282;14;2;5;175;3;178
3;283;14;3;19;219;30;249
3;284;14;4;10;249;16;265
3;285;14;5;1;301;40;341
3;286;14;6;17;341;62;403
3;287;14;7;7;642;96;738
3;288;14;8;6;738;75;813
3;289;14;9;13;813;69;882
3;290;14;10;2;882;86;968
3;291;14;11;18;970;90;1060
3;292;14;12;0;1078;93;1171
3;293;14;13;15;1175;15;1190
3;294;14;14;12;1190;30;1220
3;295;14;15;8;1326;46;1372
3;296;14;16;14;1392;50;1442
3;297;14;17;16;1449;29;1478
3;298;14;18;9;1485;9;1494
3;299;14;19;4;1494;97;1591
3;300;15;0;12;43;5;48
3;301;15;1;8;48;73;121
3;302;15;2;16;182;54;236
3;303;15;3;0;236;81;317
3;304;15;4;18;363;26;389
3;305;15;5;13;401;36;437
3;306;15;6;7;490;35;525
3;307;15;7;19;560;56;616
3;308;15;8;4;617;62;679
3;309;15;9;9;713;31;744
3;310;15;10;17;744;2;746
3;311;15;11;5;790;23;813
3;312;15;12;11;869;60;929
3;313;15;13;14;940;12;952
3;314;15;14;10;1028;88;1116
3;315;15;15;3;1118;38;1156
3;316;15;16;6;1158;95;1253
3;317;15;17;15;1267;65;1332
3;318;15;18;1;1359;86;1445
3;319;15;19;2;1501;64;1565
3;320;16;0;9;0;3;3
3;321;16;1;5;3;99;102
3;322;16;2;19;138;81;219
3;323;16;3;7;252;93;345
3;324;16;4;11;443;82;525
3;325;16;5;12;556;17;573
3;326;16;6;16;573;1;574
3;327;16;7;14;574;1;575
3;328;16;8;13;607;32;639
3;329;16;9;0;653;36;689
3;330;16;10;8;689;30;719
3;331;16;11;4;719;62;781
3;332;16;12;10;843;90;933
3;333;16;13;18;950;20;970
3;334;16;14;1;993;98;1091
3;335;16;15;6;1126;3;1129
3;336;16;16;3;1156;66;1222
3;337;16;17;17;1238;75;1313
3;338;16;18;15;1332;79;1411
3;339;16;19;2;1434;67;1501
3;340;17;0;19;0;52;52
3;341;17;1;4;52;76;128
3;342;17;2;6;128;79;207
3;343;17;3;1;238;63;301
3;344;17;4;14;315;52;367
3;345;17;5;2;424;23;447
3;346;17;6;0;497;35;532
3;347;17;7;18;532;22;554
3;348;17;8;7;584;58;642
3;349;17;9;10;665;13;678
3;350;17;10;3;678;26;704
3;351;17;11;12;721;68;789
3;352;17;12;15;789;84;873
3;353;17;13;9;921;16;937
3;354;17;14;13;1017;28;1045
3;355;17;15;5;1048;28;1076
3;356;17;16;8;1076;54;1130
3;357;17;17;17;1130;76;1206
3;358;17;18;16;1363;86;1449
3;359;17;19;11;1505;47;1552
3;360;18;0;19;249;74;323
3;361;18;1;3;345;34;379
3;362;18;2;15;379;68;447
3;363;18;3;4;521;37;558
3;364;18;4;7;558;26;584
3;365;18;5;12;584;48;632
3;366;18;6;13;701;29;730
3;367;18;7;16;730;24;754
3;368;18;8;18;810;60;870
3;369;18;9;14;952;98;1050
3;370;18;10;17;1050;54;1104
3;371;18;11;5;1156;97;1253
3;372;18;12;8;1253;19;1272
3;373;18;13;0;1273;99;1372
3;374;18;14;2;1372;62;1434
3;375;18;15;11;1442;46;1488
3;376;18;16;6;1495;25;1520
3;377;18;17;10;1520;53;1573
3;378;18;18;9;1573;11;1584
3;379;18;19;1;1584;4;1588
3;380;19;0;11;113;15;128
3;381;19;1;17;177;92;269
3;382;19;2;13;284;41;325
3;383;19;3;4;336;63;399
3;384;19;4;3;399;87;486
3;385;19;5;15;486;67;553
3;386;19;6;18;554;77;631
3;387;19;7;12;632;89;721
3;388;19;8;0;721;65;786
3;389;19;9;10;826;17;843
3;390;19;10;5;862;24;886
3;391;19;11;19;934;67;1001
3;392;19;12;9;1001;10;1011
3;393;19;13;2;1011;87;1098
3;394;19;14;7;1112;91;1203
3;395;19;15;14;1230;58;1288
3;396;19;16;6;1443;52;1495
3;397;19;17;8;1495;26;1521
3;398;19;18;1;1521;33;1554
3;399;19;19;16;1554;3;1557
4;0;0;0;18;196;84;280
4;1;0;1;15;280;9;289
4;2;0;2;6;289;34;323
4;3;0;3;8;323;62;385
4;4;0;4;14;439;11;450
4;5;0;5;12;450;60;510
4;6;0;6;19;593;43;636
4;7;0;7;11;636;52;688
4;8;0;8;7;767;77;844
4;9;0;9;4;880;37;917
4;10;0;10;9;917;15;932
4;11;0;11;16;932;43;975
4;12;0;12;10;982;8;990
4;13;0;13;13;990;5;995
4;14;0;14;3;1002;36;1038
4;15;0;15;5;1062;56;1118
4;16;0;16;2;1118;46;1164
4;17;0;17;0;1189;51;1240
4;18;0;18;1;1240;86;1326
4;19;0;19;17;1326;86;1412
4;20;1;0;18;19;61;80
4;21;1;1;13;115;56;171
4;22;1;2;8;189;60;249
4;23;1;3;3;249;78;327
4;24;1;4;1;327;73;400
4;25;1;5;19;415;12;427
4;26;1;6;14;431;8;439
4;27;1;7;16;439;16;455
4;28;1;8;0;455;12;467
4;29;1;9;2;468;63;531
4;30;1;10;9;531;31;562
4;31;1;11;10;562;62;624
4;32;1;12;11;688;97;785
4;33;1;13;4;827;53;880
4;34;1;14;5;893;1;894
4;35;1;15;12;921;3;924
4;36;1;16;6;931;99;1030
4;37;1;17;7;1030;65;1095
4;38;1;18;15;1114;63;1177
4;39;1;19;17;1278;32;1310
4;40;2;0;10;20;86;106
4;41;2;1;7;106;53;159
4;42;2;2;4;159;59;218
4;43;2;3;17;286;12;298
4;44;2;4;14;330;34;364
4;45;2;5;0;397;27;424
4;46;2;6;8;424;2;426
4;47;2;7;1;531;86;617
4;48;2;8;16;617;85;702
4;49;2;9;5;702;21;723
4;50;2;10;3;723;58;781
4;51;2;11;13;802;70;872
4;52;2;12;2;930;55;985
4;53;2;13;15;987;77;1064
4;54;2;14;6;1079;15;1094
4;55;2;15;18;1094;20;1114
4;56;2;16;19;1185;32;1217
4;57;2;17;12;1222;42;1264
4;58;2;18;11;1264;17;1281
4;59;2;19;9;1281;38;1319
4;60;3;0;2;0;3;3
4;61;3;1;19;155;13;168
4;62;3;2;5;168;67;235
4;63;3;3;16;235;13;248
4;64;3;4;11;334;63;397
4;65;3;5;15;397;88;485
4;66;3;6;13;485;68;553
4;67;3;7;4;589;21;610
4;68;3;8;0;627;21;648
4;69;3;9;8;667;86;753
4;70;3;10;17;753;7;760
4;71;3;11;6;779;91;870
4;72;3;12;18;900;8;908
4;73;3;13;10;926;56;982
4;74;3;14;9;1030;92;1122
4;75;3;15;3;1222;58;1280
4;76;3;16;1;1326;94;1420
4;77;3;17;7;1420;54;1474
4;78;3;18;12;1474;57;1531
4;79;3;19;14;1531;87;1618
4;80;4;0;12;25;29;54
4;81;4;1;15;176;74;250
4;82;4;2;2;250;89;339
4;83;4;3;3;339;18;357
4;84;4;4;11;509;38;547
4;85;4;5;7;589;75;664
4;86;4;6;10;693;18;711
4;87;4;7;17;711;15;726
4;88;4;8;9;726;95;821
4;89;4;9;16;826;11;837
4;90;4;10;0;837;24;861
4;91;4;11;13;972;4;976
4;92;4;12;4;976;12;988
4;93;4;13;14;1099;17;1116
4;94;4;14;1;1116;34;1150
4;95;4;15;19;1150;35;1185
4;96;4;16;8;1185;62;1247
4;97;4;17;6;1318;90;1408
4;98;4;18;5;1408;48;1456
4;99;4;19;18;1456;21;1477
4;100;5;0;6;0;11;11
4;101;5;1;12;11;14;25
4;102;5;2;13;25;90;115
4;103;5;3;8;115;74;189
4;104;5;4;14;189;67;256
4;105;5;5;0;258;91;349
4;106;5;6;5;349;70;419
4;107;5;7;11;419;8;427
4;108;5;8;7;479;7;486
4;109;5;9;2;531;49;580
4;110;5;10;19;580;13;593
4;111;5;11;3;593;78;671
4;112;5;12;1;685;75;760
4;113;5;13;18;760;80;840
4;114;5;14;4;917;31;948
4;115;5;15;15;965;22;987
4;116;5;16;10;1165;99;1264
4;117;5;17;16;1264;66;1330
4;118;5;18;9;1330;80;1410
4;119;5;19;17;1412;66;1478
4;120;6;0;11;16;97;113
4;121;6;1;15;113;63;176
4;122;6;2;17;176;11;187
4;123;6;3;7;187;71;258
4;124;6;4;18;280;1;281
4;125;6;5;9;281;63;344
4;126;6;6;12;356;70;426
4;127;6;7;4;426;33;459
4;128;6;8;16;528;74;602
4;129;6;9;1;760;76;836
4;130;6;10;2;844;86;930
4;131;6;11;10;990;87;1077
4;132;6;12;8;1077;9;1086
4;133;6;13;5;1118;18;1136
4;134;6;14;0;1240;51;1291
4;135;6;15;3;1375;27;1402
4;136;6;16;14;1402;48;1450
4;137;6;17;6;1460;31;1491
4;138;6;18;13;1491;45;1536
4;139;6;19;19;1536;76;1612
4;140;7;0;18;0;19;19
4;141;7;1;17;19;64;83
4;142;7;2;0;83;94;177
4;143;7;3;7;177;4;181
4;144;7;4;4;255;81;336
4;145;7;5;12;336;5;341
4;146;7;6;1;459;72;531
4;147;7;7;10;531;30;561
4;148;7;8;2;580;2;582
4;149;7;9;15;621;16;637
4;150;7;10;13;651;38;689
4;151;7;11;14;689;93;782
4;152;7;12;19;782;15;797
4;153;7;13;5;837;17;854
4;154;7;14;6;870;61;931
4;155;7;15;3;931;71;1002
4;156;7;16;9;1002;18;1020
4;157;7;17;8;1020;22;1042
4;158;7;18;11;1042;17;1059
4;159;7;19;16;1181;20;1201
4;160;8;0;15;0;61;61
4;161;8;1;11;113;66;179
4;162;8;2;12;179;62;241
4;163;8;3;7;258;70;328
4;164;8;4;1;400;59;459
4;165;8;5;0;492;80;572
4;166;8;6;14;572;82;654
4;167;8;7;9;654;2;656
4;168;8;8;18;656;97;753
4;169;8;9;8;762;76;838
4;170;8;10;13;900;72;972
4;171;8;11;5;972;90;1062
4;172;8;12;16;1107;74;1181
4;173;8;13;3;1280;95;1375
4;174;8;14;19;1375;41;1416
4;175;8;15;4;1416;9;1425
4;176;8;16;10;1425;46;1471
4;177;8;17;6;1491;20;1511
4;178;8;18;17;1511;78;1589
4;179;8;19;2;1589;32;1621
4;180;9;0;7;45;61;106
4;181;9;1;18;106;90;196
4;182;9;2;4;218;37;255
4;183;9;3;19;255;86;341
4;184;9;4;12;341;15;356
4;185;9;5;9;356;19;375
4;186;9;6;13;375;62;437
4;187;9;7;5;437;82;519
4;188;9;8;2;582;86;668
4;189;9;9;15;668;59;727
4;190;9;10;10;727;92;819
4;191;9;11;14;819;89;908
4;192;9;12;0;908;82;990
4;193;9;13;16;990;48;1038
4;194;9;14;1;1038;13;1051
4;195;9;15;6;1094;29;1123
4;196;9;16;8;1123;28;1151
4;197;9;17;17;1228;45;1273
4;198;9;18;11;1281;84;1365
4;199;9;19;3;1402;62;1464
4;200;10;0;17;0;7;7
4;201;10;1;13;171;86;257
4;202;10;2;18;281;79;360
4;203;10;3;14;364;67;431
4;204;10;4;19;431;85;516
4;205;10;5;1;617;68;685
4;206;10;6;6;685;94;779
4;207;10;7;11;862;61;923
4;208;10;8;12;924;47;971
4;209;10;9;4;988;49;1037
4;210;10;10;15;1064;50;1114
4;211;10;11;0;1134;55;1189
4;212;10;12;16;1201;3;1204
4;213;10;13;3;1204;18;1222
4;214;10;14;10;1264;79;1343
4;215;10;15;8;1343;32;1375
4;216;10;16;2;1375;43;1418
4;217;10;17;9;1418;97;1515
4;218;10;18;7;1515;53;1568
4;219;10;19;5;1568;44;1612
4;220;11;0;10;0;20;20
4;221;11;1;14;20;50;70
4;222;11;2;12;70;72;142
4;223;11;3;9;142;90;232
4;224;11;4;2;443;25;468
4;225;11;5;0;468;24;492
4;226;11;6;19;516;43;559
4;227;11;7;5;559;4;563
4;228;11;8;4;563;26;589
4;229;11;9;13;589;62;651
4;230;11;10;7;725;42;767
4;231;11;11;11;785;77;862
4;232;11;12;3;862;9;871
4;233;11;13;15;871;61;932
4;234;11;14;18;932;19;951
4;235;11;15;16;1038;69;1107
4;236;11;16;1;1107;9;1116
4;237;11;17;6;1123;60;1183
4;238;11;18;17;1273;5;1278
4;239;11;19;8;1375;54;1429
4;240;12;0;7;0;45;45
4;241;12;1;19;52;73;125
4;242;12;2;1;125;50;175
4;243;12;3;10;175;58;233
4;244;12;4;11;240;94;334
4;245;12;5;14;450;90;540
4;246;12;6;8;540;97;637
4;247;12;7;9;656;42;698
4;248;12;8;4;729;36;765
4;249;12;9;5;765;72;837
4;250;12;10;12;837;84;921
4;251;12;11;15;932;33;965
4;252;12;12;17;965;44;1009
4;253;12;13;13;1009;59;1068
4;254;12;14;3;1104;47;1151
4;255;12;15;6;1183;40;1223
4;256;12;16;2;1223;81;1304
4;257;12;17;18;1304;85;1389
4;258;12;18;0;1411;26;1437
4;259;12;19;16;1518;28;1546
4;260;13;0;17;83;67;150
4;261;13;1;11;194;46;240
4;262;13;2;13;257;9;266
4;263;13;3;1;278;40;318
4;264;13;4;2;362;81;443
4;265;13;5;4;459;97;556
4;266;13;6;7;582;7;589
4;267;13;7;0;589;2;591
4;268;13;8;10;624;69;693
4;269;13;9;8;753;9;762
4;270;13;10;3;781;17;798
4;271;13;11;19;798;81;879
4;272;13;12;14;908;81;989
4;273;13;13;6;1033;46;1079
4;274;13;14;9;1122;26;1148
4;275;13;15;5;1148;30;1178
4;276;13;16;18;1178;88;1266
4;277;13;17;16;1330;73;1403
4;278;13;18;12;1403;44;1447
4;279;13;19;15;1447;99;1546
4;280;14;0;11;0;16;16
4;281;14;1;3;16;62;78
4;282;14;2;5;102;3;105
4;283;14;3;19;125;30;155
4;284;14;4;10;155;16;171
4;285;14;5;1;175;40;215
4;286;14;6;17;298;62;360
4;287;14;7;7;486;96;582
4;288;14;8;6;582;75;657
4;289;14;9;13;689;69;758
4;290;14;10;2;758;86;844
4;291;14;11;18;951;90;1041
4;292;14;12;0;1041;93;1134
4;293;14;13;15;1177;15;1192
4;294;14;14;12;1192;30;1222
4;295;14;15;8;1247;46;1293
4;296;14;16;14;1293;50;1343
4;297;14;17;16;1403;29;1432
4;298;14;18;9;1515;9;1524
4;299;14;19;4;1524;97;1621
4;300;15;0;12;0;5;5
4;301;15;1;8;5;73;78
4;302;15;2;16;78;54;132
4;303;15;3;0;177;81;258
4;304;15;4;18;360;26;386
4;305;15;5;13;437;36;473
4;306;15;6;7;664;35;699
4;307;15;7;19;699;56;755
4;308;15;8;4;765;62;827
4;309;15;9;9;837;31;868
4;310;15;10;17;868;2;870
4;311;15;11;5;870;23;893
4;312;15;12;11;923;60;983
4;313;15;13;14;989;12;1001
4;314;15;14;10;1077;88;1165
4;315;15;15;3;1165;38;1203
4;316;15;16;6;1223;95;1318
4;317;15;17;15;1318;65;1383
4;318;15;18;1;1420;86;1506
4;319;15;19;2;1506;64;1570
4;320;16;0;9;0;3;3
4;321;16;1;5;3;99;102
4;322;16;2;19;168;81;249
4;323;16;3;7;328;93;421
4;324;16;4;11;427;82;509
4;325;16;5;12;510;17;527
4;326;16;6;16;527;1;528
4;327;16;7;14;540;1;541
4;328;16;8;13;553;32;585
4;329;16;9;0;591;36;627
4;330;16;10;8;637;30;667
4;331;16;11;4;667;62;729
4;332;16;12;10;819;90;909
4;333;16;13;18;909;20;929
4;334;16;14;1;929;98;1027
4;335;16;15;6;1030;3;1033
4;336;16;16;3;1038;66;1104
4;337;16;17;17;1153;75;1228
4;338;16;18;15;1228;79;1307
4;339;16;19;2;1307;67;1374
4;340;17;0;19;0;52;52
4;341;17;1;4;52;76;128
4;342;17;2;6;128;79;207
4;343;17;3;1;215;63;278
4;344;17;4;14;278;52;330
4;345;17;5;2;339;23;362
4;346;17;6;0;362;35;397
4;347;17;7;18;397;22;419
4;348;17;8;7;421;58;479
4;349;17;9;10;479;13;492
4;350;17;10;3;520;26;546
4;351;17;11;12;546;68;614
4;352;17;12;15;727;84;811
4;353;17;13;9;821;16;837
4;354;17;14;13;872;28;900
4;355;17;15;5;900;28;928
4;356;17;16;8;928;54;982
4;357;17;17;17;1009;76;1085
4;358;17;18;16;1432;86;1518
4;359;17;19;11;1526;47;1573
4;360;18;0;19;341;74;415
4;361;18;1;3;486;34;520
4;362;18;2;15;553;68;621
4;363;18;3;4;621;37;658
4;364;18;4;7;699;26;725
4;365;18;5;12;725;48;773
4;366;18;6;13;773;29;802
4;367;18;7;16;802;24;826
4;368;18;8;18;840;60;900
4;369;18;9;14;1001;98;1099
4;370;18;10;17;1099;54;1153
4;371;18;11;5;1178;97;1275
4;372;18;12;8;1293;19;1312
4;373;18;13;0;1312;99;1411
4;374;18;14;2;1418;62;1480
4;375;18;15;11;1480;46;1526
4;376;18;16;6;1526;25;1551
4;377;18;17;10;1551;53;1604
4;378;18;18;9;1604;11;1615
4;379;18;19;1;1615;4;1619
4;380;19;0;11;179;15;194
4;381;19;1;17;194;92;286
4;382;19;2;13;286;41;327
4;383;19;3;4;336;63;399
4;384;19;4;3;399;87;486
4;385;19;5;15;486;67;553
4;386;19;6;18;553;77;630
4;387;19;7;12;630;89;719
4;388;19;8;0;719;65;784
4;389;19;9;10;909;17;926
4;390;19;10;5;929;24;953
4;391;19;11;19;953;67;1020
4;392;19;12;9;1020;10;1030
4;393;19;13;2;1030;87;1117
4;394;19;14;7;1117;91;1208
4;395;19;15;14;1208;58;1266
4;396;19;16;6;1408;52;1460
4;397;19;17;8;1460;26;1486
4;398;19;18;1;1506;33;1539
4;399;19;19;16;1546;3;1549
5;0;0;0;18;196;84;280
5;1;0;1;15;287;9;296
5;2;0;2;6;296;34;330
5;3;0;3;8;330;62;392
5;4;0;4;14;434;11;445
5;5;0;5;12;445;60;505
5;6;0;6;19;610;43;653
5;7;0;7;11;653;52;705
5;8;0;8;7;727;77;804
5;9;0;9;4;813;37;850
5;10;0;10;9;850;15;865
5;11;0;11;16;865;43;908
5;12;0;12;10;959;8;967
5;13;0;13;13;971;5;976
5;14;0;14;3;976;36;1012
5;15;0;15;5;1109;56;1165
5;16;0;16;2;1188;46;1234
5;17;0;17;0;1234;51;1285
5;18;0;18;1;1285;86;1371
5;19;0;19;17;1374;86;1460
5;20;1;0;18;19;61;80
5;21;1;1;13;115;56;171
5;22;1;2;8;189;60;249
5;23;1;3;3;249;78;327
5;24;1;4;1;327;73;400
5;25;1;5;19;409;12;421
5;26;1;6;14;426;8;434
5;27;1;7;16;434;16;450
5;28;1;8;0;450;12;462
5;29;1;9;2;462;63;525
5;30;1;10;9;525;31;556
5;31;1;11;10;592;62;654
5;32;1;12;11;766;97;863
5;33;1;13;4;899;53;952
5;34;1;14;5;952;1;953
5;35;1;15;12;953;3;956
5;36;1;16;6;1032;99;1131
5;37;1;17;7;1131;65;1196
5;38;1;18;15;1196;63;1259
5;39;1;19;17;1297;32;1329
5;40;2;0;10;0;86;86
5;41;2;1;7;106;53;159
5;42;2;2;4;159;59;218
5;43;2;3;17;242;12;254
5;44;2;4;14;256;34;290
5;45;2;5;0;349;27;376
5;46;2;6;8;392;2;394
5;47;2;7;1;651;86;737
5;48;2;8;16;760;85;845
5;49;2;9;5;845;21;866
5;50;2;10;3;866;58;924
5;51;2;11;13;976;70;1046
5;52;2;12;2;1046;55;1101
5;53;2;13;15;1101;77;1178
5;54;2;14;6;1220;15;1235
5;55;2;15;18;1235;20;1255
5;56;2;16;19;1255;32;1287
5;57;2;17;12;1304;42;1346
5;58;2;18;11;1346;17;1363
5;59;2;19;9;1374;38;1412
5;60;3;0;2;0;3;3
5;61;3;1;19;52;13;65
5;62;3;2;5;102;67;169
5;63;3;3;16;169;13;182
5;64;3;4;11;270;63;333
5;65;3;5;15;333;88;421
5;66;3;6;13;511;68;579
5;67;3;7;4;587;21;608
5;68;3;8;0;608;21;629
5;69;3;9;8;695;86;781
5;70;3;10;17;781;7;788
5;71;3;11;6;802;91;893
5;72;3;12;18;893;8;901
5;73;3;13;10;903;56;959
5;74;3;14;9;975;92;1067
