run;task;job;operation;machine;start;duration;completion
3;36;1;16;0;1142;86;1228
3;37;1;17;5;1228;33;1261
3;38;1;18;19;1309;2;1311
3;39;1;19;18;1450;1;1451
3;40;2;0;18;0;32;32
3;41;2;1;17;166;8;174
3;42;2;2;0;177;99;276
3;43;2;3;13;276;14;290
3;44;2;4;7;290;41;331
3;45;2;5;1;342;53;395
3;46;2;6;11;447;97;544
3;47;2;7;19;564;19;583
3;48;2;8;5;585;39;624
3;49;2;9;3;624;20;644
3;50;2;10;2;644;91;735
3;51;2;11;16;779;54;833
3;52;2;12;15;833;97;930
3;53;2;13;4;958;79;1037
3;54;2;14;8;1048;21;1069
3;55;2;15;14;1074;22;1096
3;56;2;16;9;1283;93;1376
3;57;2;17;12;1376;67;1443
3;58;2;18;10;1443;17;1460
3;59;2;19;6;1490;84;1574
3;60;3;0;17;0;13;13
3;61;3;1;10;13;43;56
3;62;3;2;8;231;97;328
3;63;3;3;12;328;41;369
3;64;3;4;5;412;4;416
3;65;3;5;16;464;35;499
3;66;3;6;14;508;6;514
3;67;3;7;11;544;93;637
3;68;3;8;6;637;32;669
3;69;3;9;1;669;35;704
3;70;3;10;9;704;2;706
3;71;3;11;4;706;54;760
3;72;3;12;19;772;77;849
3;73;3;13;0;849;9;858
3;74;3;14;18;885;97;982
3;75;3;15;15;1012;10;1022
3;76;3;16;3;1085;45;1130
3;77;3;17;2;1280;81;1361
3;78;3;18;13;1361;76;1437
3;79;3;19;7;1466;37;1503
3;80;4;0;8;17;26;43
3;81;4;1;12;54;70;124
3;82;4;2;1;124;33;157
3;83;4;3;10;157;58;215
3;84;4;4;13;215;38;253
3;85;4;5;15;319;77;396
3;86;4;6;5;416;86;502
3;87;4;7;17;502;53;555
3;88;4;8;9;656;47;703
3;89;4;9;7;703;20;723
3;90;4;10;18;723;71;794
3;91;4;11;3;794;69;863
3;92;4;12;4;863;95;958
3;93;4;13;0;958;4;962
3;94;4;14;2;962;23;985
3;95;4;15;14;985;89;1074
3;96;4;16;19;1085;87;1172
3;97;4;17;11;1172;20;1192
3;98;4;18;16;1192;67;1259
3;99;4;19;6;1260;65;1325
3;100;5;0;6;0;86;86
3;101;5;1;0;104;73;177
3;102;5;2;9;177;93;270
3;103;5;3;16;377;26;403
3;104;5;4;14;410;98;508
3;105;5;5;18;529;37;566
3;106;5;6;17;599;67;666
3;107;5;7;10;690;87;777
3;108;5;8;2;777;33;810
3;109;5;9;13;810;6;816
3;110;5;10;11;816;68;884
3;111;5;11;7;884;16;900
3;112;5;12;19;900;12;912
3;113;5;13;1;931;5;936
3;114;5;14;8;936;33;969
3;115;5;15;3;969;87;1056
3;116;5;16;4;1056;96;1152
3;117;5;17;15;1154;46;1200
3;118;5;18;12;1200;87;1287
3;119;5;19;5;1410;89;1499
3;120;6;0;12;0;3;3
3;121;6;1;1;46;34;80
3;122;6;2;6;86;2;88
3;123;6;3;14;88;96;184
3;124;6;4;11;637;67;704
3;125;6;5;15;704;37;741
3;126;6;6;3;741;30;771
3;127;6;7;10;777;50;827
3;128;6;8;9;827;84;911
3;129;6;9;19;912;27;939
3;130;6;10;5;941;37;978
3;131;6;11;17;978;89;1067
3;132;6;12;2;1067;92;1159
3;133;6;13;4;1159;68;1227
3;134;6;14;8;1284;20;1304
3;135;6;15;18;1310;80;1390
3;136;6;16;7;1390;76;1466
3;137;6;17;0;1466;74;1540
3;138;6;18;13;1540;11;1551
3;139;6;19;16;1551;38;1589
3;140;7;0;5;58;60;118
3;141;7;1;12;130;97;227
3;142;7;2;19;227;42;269
3;143;7;3;1;269;73;342
3;144;7;4;8;342;28;370
3;145;7;5;13;370;69;439
3;146;7;6;18;439;90;529
3;147;7;7;9;542;44;586
3;148;7;8;10;644;27;671
3;149;7;9;2;810;54;864
3;150;7;10;17;864;24;888
3;151;7;11;3;888;36;924
3;152;7;12;15;930;82;1012
3;153;7;13;6;1099;13;1112
3;154;7;14;16;1112;33;1145
3;155;7;15;7;1155;80;1235
3;156;7;16;0;1235;44;1279
3;157;7;17;4;1291;99;1390
3;158;7;18;11;1393;80;1473
3;159;7;19;14;1548;82;1630
3;160;8;0;2;0;79;79
3;161;8;1;8;101;62;163
3;162;8;2;3;246;31;277
3;163;8;3;10;277;27;304
3;164;8;4;16;305;72;377
3;165;8;5;15;478;12;490
3;166;8;6;0;490;4;494
3;167;8;7;17;494;4;498
3;168;8;8;7;498;11;509
3;169;8;9;13;594;35;629
3;170;8;10;5;661;83;744
3;171;8;11;14;744;57;801
3;172;8;12;12;801;19;820
3;173;8;13;9;911;80;991
3;174;8;14;19;991;20;1011
3;175;8;15;6;1011;16;1027
3;176;8;16;18;1037;96;1133
3;177;8;17;11;1133;24;1157
3;178;8;18;4;1227;64;1291
3;179;8;19;1;1291;93;1384
3;180;9;0;17;72;61;133
3;181;9;1;2;133;86;219
3;182;9;2;7;219;46;265
3;183;9;3;19;269;58;327
3;184;9;4;11;377;2;379
3;185;9;5;16;445;19;464
3;186;9;6;13;464;46;510
3;187;9;7;10;594;50;644
3;188;9;8;15;741;79;820
3;189;9;9;1;820;84;904
3;190;9;10;5;927;14;941
3;191;9;11;6;956;16;972
3;192;9;12;8;972;76;1048
3;193;9;13;9;1059;89;1148
3;194;9;14;3;1148;85;1233
3;195;9;15;12;1287;86;1373
3;196;9;16;18;1390;60;1450
3;197;9;17;14;1450;44;1494
3;198;9;18;0;1540;28;1568
3;199;9;19;4;1568;63;1631
3;200;10;0;7;0;10;10
3;201;10;1;12;10;44;54
3;202;10;2;8;54;26;80
3;203;10;3;11;80;61;141
3;204;10;4;16;197;92;289
3;205;10;5;15;289;30;319
3;206;10;6;4;340;19;359
3;207;10;7;3;359;27;386
3;208;10;8;14;388;22;410
3;209;10;9;9;456;86;542
3;210;10;10;19;542;22;564
3;211;10;11;2;564;62;626
3;212;10;12;13;629;75;704
3;213;10;13;17;704;10;714
3;214;10;14;6;714;78;792
3;215;10;15;1;792;3;795
3;216;10;16;10;1013;97;1110
3;217;10;17;18;1194;88;1282
3;218;10;18;5;1291;10;1301
3;219;10;19;0;1311;46;1357
3;220;11;0;4;0;21;21
3;221;11;1;17;21;51;72
3;222;11;2;11;72;3;75
3;223;11;3;16;103;94;197
3;224;11;4;15;197;82;279
3;225;11;5;18;279;26;305
3;226;11;6;14;305;83;388
3;227;11;7;19;388;57;445
3;228;11;8;6;445;86;531
3;229;11;9;7;531;61;592
3;230;11;10;5;847;80;927
3;231;11;11;10;1110;81;1191
3;232;11;12;13;1191;25;1216
3;233;11;13;0;1229;5;1234
3;234;11;14;3;1234;75;1309
3;235;11;15;9;1376;38;1414
3;236;11;16;2;1414;16;1430
3;237;11;17;8;1430;20;1450
3;238;11;18;1;1450;50;1500
3;239;11;19;12;1552;52;1604
3;240;12;0;8;0;17;17
3;241;12;1;16;17;86;103
3;242;12;2;12;124;6;130
3;243;12;3;2;219;49;268
3;244;12;4;5;268;74;342
3;245;12;5;15;396;82;478
3;246;12;6;10;487;86;573
3;247;12;7;17;573;26;599
3;248;12;8;7;599;80;679
3;249;12;9;13;704;46;750
3;250;12;10;4;760;94;854
3;251;12;11;1;904;7;911
3;252;12;12;0;962;27;989
3;253;12;13;3;1056;26;1082
3;254;12;14;19;1172;97;1269
3;255;12;15;9;1269;14;1283
3;256;12;16;18;1283;27;1310
3;257;12;17;14;1310;3;1313
3;258;12;18;11;1313;12;1325
3;259;12;19;6;1325;82;1407
3;260;13;0;1;0;46;46
3;261;13;1;8;80;21;101
3;262;13;2;18;101;1;102
3;263;13;3;11;141;99;240
3;264;13;4;17;240;83;323
3;265;13;5;9;376;22;398
3;266;13;6;10;398;2;400
3;267;13;7;16;403;42;445
3;268;13;8;19;445;61;506
3;269;13;9;5;506;79;585
3;270;13;10;12;585;17;602
3;271;13;11;4;602;67;669
3;272;13;12;3;669;61;730
3;273;13;13;6;884;72;956
3;274;13;14;7;1106;49;1155
3;275;13;15;2;1159;91;1250
3;276;13;16;14;1261;38;1299
3;277;13;17;0;1357;28;1385
3;278;13;18;13;1452;34;1486
3;279;13;19;15;1486;14;1500
3;280;14;0;13;0;50;50
3;281;14;1;7;50;49;99
3;282;14;2;4;99;40;139
3;283;14;3;0;276;63;339
3;284;14;4;19;339;5;344
3;285;14;5;2;411;80;491
3;286;14;6;14;514;70;584
3;287;14;7;3;584;3;587
3;288;14;8;11;704;62;766
3;289;14;9;17;766;43;809
3;290;14;10;16;833;58;891
3;291;14;11;10;891;39;930
3;292;14;12;1;936;52;988
3;293;14;13;9;991;68;1059
3;294;14;14;12;1059;71;1130
3;295;14;15;6;1130;86;1216
3;296;14;16;15;1295;61;1356
3;297;14;17;8;1356;53;1409
3;298;14;18;5;1409;1;1410
3;299;14;19;18;1501;97;1598
3;300;15;0;15;0;53;53
3;301;15;1;0;53;51;104
3;302;15;2;18;104;25;129
3;303;15;3;16;289;16;305
3;304;15;4;8;370;91;461
3;305;15;5;4;461;93;554
3;306;15;6;5;624;37;661
3;307;15;7;14;661;61;722
3;308;15;8;7;723;41;764
3;309;15;9;17;809;49;858
3;310;15;10;1;911;20;931
3;311;15;11;3;931;24;955
3;312;15;12;10;955;58;1013
3;313;15;13;19;1013;8;1021
3;314;15;14;6;1027;72;1099
3;315;15;15;2;1250;30;1280
3;316;15;16;13;1280;15;1295
3;317;15;17;12;1466;86;1552
3;318;15;18;9;1552;31;1583
3;319;15;19;11;1583;40;1623
3;320;16;0;3;80;72;152
3;321;16;1;11;300;77;377
3;322;16;2;2;377;34;411
3;323;16;3;9;411;45;456
3;324;16;4;15;490;83;573
3;325;16;5;1;573;85;658
3;326;16;6;10;671;19;690
3;327;16;7;7;690;5;695
3;328;16;8;19;695;77;772
3;329;16;9;5;772;75;847
3;330;16;10;8;847;61;908
3;331;16;11;13;975;89;1064
3;332;16;12;17;1067;77;1144
3;333;16;13;6;1216;44;1260
3;334;16;14;0;1279;32;1311
3;335;16;15;16;1311;86;1397
3;336;16;16;14;1397;40;1437
3;337;16;17;12;1443;23;1466
3;338;16;18;18;1466;35;1501
3;339;16;19;4;1509;57;1566
3;340;17;0;17;133;33;166
3;341;17;1;6;166;16;182
3;342;17;2;11;240;60;300
3;343;17;3;5;342;70;412
3;344;17;4;16;591;67;658
3;345;17;5;4;669;37;706
3;346;17;6;12;744;42;786
3;347;17;7;9;786;24;810
3;348;17;8;18;810;75;885
3;349;17;9;0;885;1;886
3;350;17;10;10;930;22;952
3;351;17;11;14;952;32;984
3;352;17;12;7;984;21;1005
3;353;17;13;3;1082;3;1085
3;354;17;14;15;1085;69;1154
3;355;17;15;1;1154;77;1231
3;356;17;16;8;1231;53;1284
3;357;17;17;19;1311;64;1375
3;358;17;18;2;1375;34;1409
3;359;17;19;13;1437;15;1452
3;360;18;0;5;0;58;58
3;361;18;1;6;88;55;143
3;362;18;2;8;163;68;231
3;363;18;3;12;231;5;236
3;364;18;4;2;268;20;288
3;365;18;5;9;288;88;376
3;366;18;6;16;688;91;779
3;367;18;7;13;816;79;895
3;368;18;8;18;982;55;1037
3;369;18;9;1;1037;16;1053
3;370;18;10;7;1053;53;1106
3;371;18;11;17;1144;84;1228
3;372;18;12;0;1228;1;1229
3;373;18;13;15;1229;66;1295
3;374;18;14;19;1295;14;1309
3;375;18;15;3;1309;83;1392
3;376;18;16;11;1392;1;1393
3;377;18;17;4;1393;96;1489
3;378;18;18;14;1494;54;1548
3;379;18;19;10;1548;30;1578
3;380;19;0;3;0;80;80
3;381;19;1;15;80;81;161
3;382;19;2;10;215;9;224
3;383;19;3;4;224;49;273
3;384;19;4;18;305;32;337
3;385;19;5;1;395;19;414
3;386;19;6;16;499;92;591
3;387;19;7;9;591;65;656
3;388;19;8;12;656;88;744
3;389;19;9;7;764;64;828
3;390;19;10;11;884;4;888
3;391;19;11;0;888;68;956
3;392;19;12;2;985;79;1064
3;393;19;13;19;1064;21;1085
3;394;19;14;13;1085;84;1169
3;395;19;15;14;1169;92;1261
3;396;19;16;17;1261;66;1327
3;397;19;17;5;1327;51;1378
3;398;19;18;6;1407;83;1490
3;399;19;19;8;1525;96;1621
4;0;0;0;3;183;94;277
4;1;0;1;2;285;61;346
4;2;0;2;19;346;12;358
4;3;0;3;11;378;68;446
4;4;0;4;10;454;40;494
4;5;0;5;13;496;84;580
4;6;0;6;16;658;30;688
4;7;0;7;15;688;16;704
4;8;0;8;1;727;34;761
4;9;0;9;0;822;92;914
4;10;0;10;12;914;53;967
4;11;0;11;17;967;55;1022
4;12;0;12;18;1054;61;1115
4;13;0;13;9;1150;67;1217
4;14;0;14;5;1217;30;1247
4;15;0;15;7;1247;88;1335
4;16;0;16;14;1348;12;1360
4;17;0;17;4;1481;20;1501
4;18;0;18;8;1501;16;1517
4;19;0;19;6;1569;51;1620
4;20;1;0;14;0;22;22
4;21;1;1;12;22;75;97
4;22;1;2;4;139;29;168
4;23;1;3;17;174;87;261
4;24;1;4;7;331;47;378
4;25;1;5;2;446;48;494
4;26;1;6;10;494;21;515
4;27;1;7;15;570;46;616
4;28;1;8;8;616;77;693
4;29;1;9;9;698;35;733
4;30;1;10;3;733;10;743
4;31;1;11;6;743;92;835
4;32;1;12;16;835;9;844
4;33;1;13;13;858;75;933
4;34;1;14;11;1010;40;1050
4;35;1;15;1;1050;89;1139
4;36;1;16;0;1265;86;1351
4;37;1;17;5;1380;33;1413
4;38;1;18;19;1413;2;1415
4;39;1;19;18;1522;1;1523
4;40;2;0;18;0;32;32
4;41;2;1;17;166;8;174
4;42;2;2;0;177;99;276
4;43;2;3;13;276;14;290
4;44;2;4;7;290;41;331
4;45;2;5;1;391;53;444
4;46;2;6;11;512;97;609
4;47;2;7;19;609;19;628
4;48;2;8;5;628;39;667
4;49;2;9;3;667;20;687
4;50;2;10;2;687;91;778
4;51;2;11;16;779;54;833
4;52;2;12;15;833;97;930
4;53;2;13;4;979;79;1058
4;54;2;14;8;1058;21;1079
4;55;2;15;14;1095;22;1117
4;56;2;16;9;1217;93;1310
4;57;2;17;12;1361;67;1428
4;58;2;18;10;1434;17;1451
4;59;2;19;6;1485;84;1569
4;60;3;0;17;0;13;13
4;61;3;1;10;13;43;56
4;62;3;2;8;141;97;238
4;63;3;3;12;276;41;317
4;64;3;4;5;381;4;385
4;65;3;5;16;531;35;566
4;66;3;6;14;566;6;572
4;67;3;7;11;609;93;702
4;68;3;8;6;702;32;734
4;69;3;9;1;761;35;796
4;70;3;10;9;801;2;803
4;71;3;11;4;830;54;884
4;72;3;12;19;925;77;1002
4;73;3;13;0;1002;9;1011
4;74;3;14;18;1115;97;1212
4;75;3;15;15;1266;10;1276
4;76;3;16;3;1363;45;1408
4;77;3;17;2;1408;81;1489
4;78;3;18;13;1496;76;1572
4;79;3;19;7;1572;37;1609
4;80;4;0;8;17;26;43
4;81;4;1;12;109;70;179
4;82;4;2;1;179;33;212
4;83;4;3;10;212;58;270
4;84;4;4;13;290;38;328
4;85;4;5;15;373;77;450
4;86;4;6;5;459;86;545
4;87;4;7;17;547;53;600
4;88;4;8;9;651;47;698
4;89;4;9;7;698;20;718
4;90;4;10;18;718;71;789
4;91;4;11;3;796;69;865
4;92;4;12;4;884;95;979
4;93;4;13;0;979;4;983
4;94;4;14;2;983;23;1006
4;95;4;15;14;1006;89;1095
4;96;4;16;19;1095;87;1182
4;97;4;17;11;1182;20;1202
4;98;4;18;16;1270;67;1337
4;99;4;19;6;1337;65;1402
4;100;5;0;6;0;86;86
4;101;5;1;0;104;73;177
4;102;5;2;9;177;93;270
4;103;5;3;16;285;26;311
4;104;5;4;14;311;98;409
4;105;5;5;18;409;37;446
4;106;5;6;17;480;67;547
4;107;5;7;10;567;87;654
4;108;5;8;2;654;33;687
4;109;5;9;13;687;6;693
4;110;5;10;11;768;68;836
4;111;5;11;7;836;16;852
4;112;5;12;19;893;12;905
4;113;5;13;1;905;5;910
4;114;5;14;8;919;33;952
4;115;5;15;3;962;87;1049
4;116;5;16;4;1058;96;1154
4;117;5;17;15;1154;46;1200
4;118;5;18;12;1428;87;1515
4;119;5;19;5;1532;89;1621
4;120;6;0;12;0;3;3
4;121;6;1;1;46;34;80
4;122;6;2;6;86;2;88
4;123;6;3;14;88;96;184
4;124;6;4;11;311;67;378
4;125;6;5;15;450;37;487
4;126;6;6;3;487;30;517
4;127;6;7;10;517;50;567
4;128;6;8;9;567;84;651
4;129;6;9;19;651;27;678
4;130;6;10;5;746;37;783
4;131;6;11;17;811;89;900
4;132;6;12;2;1006;92;1098
4;133;6;13;4;1154;68;1222
4;134;6;14;8;1222;20;1242
4;135;6;15;18;1242;80;1322
4;136;6;16;7;1335;76;1411
4;137;6;17;0;1411;74;1485
4;138;6;18;13;1485;11;1496
4;139;6;19;16;1496;38;1534
4;140;7;0;5;0;60;60
4;141;7;1;12;179;97;276
4;142;7;2;19;276;42;318
4;143;7;3;1;318;73;391
4;144;7;4;8;397;28;425
4;145;7;5;13;427;69;496
4;146;7;6;18;496;90;586
4;147;7;7;9;733;44;777
4;148;7;8;10;782;27;809
4;149;7;9;2;809;54;863
4;150;7;10;17;900;24;924
4;151;7;11;3;926;36;962
4;152;7;12;15;962;82;1044
4;153;7;13;6;1095;13;1108
4;154;7;14;16;1108;33;1141
4;155;7;15;7;1141;80;1221
4;156;7;16;0;1221;44;1265
4;157;7;17;4;1286;99;1385
4;158;7;18;11;1385;80;1465
4;159;7;19;14;1535;82;1617
4;160;8;0;2;0;79;79
4;161;8;1;8;79;62;141
4;162;8;2;3;152;31;183
4;163;8;3;10;183;27;210
4;164;8;4;16;213;72;285
4;165;8;5;15;361;12;373
4;166;8;6;0;373;4;377
4;167;8;7;17;377;4;381
4;168;8;8;7;381;11;392
4;169;8;9;13;392;35;427
4;170;8;10;5;545;83;628
4;171;8;11;14;642;57;699
4;172;8;12;12;699;19;718
4;173;8;13;9;803;80;883
4;174;8;14;19;905;20;925
4;175;8;15;6;925;16;941
4;176;8;16;18;958;96;1054
4;177;8;17;11;1054;24;1078
4;178;8;18;4;1222;64;1286
4;179;8;19;1;1434;93;1527
4;180;9;0;17;72;61;133
4;181;9;1;2;158;86;244
4;182;9;2;7;244;46;290
4;183;9;3;19;358;58;416
4;184;9;4;11;446;2;448
4;185;9;5;16;512;19;531
4;186;9;6;13;626;46;672
4;187;9;7;10;674;50;724
4;188;9;8;15;724;79;803
4;189;9;9;1;803;84;887
4;190;9;10;5;887;14;901
4;191;9;11;6;907;16;923
4;192;9;12;8;952;76;1028
4;193;9;13;9;1061;89;1150
4;194;9;14;3;1167;85;1252
4;195;9;15;12;1252;86;1338
4;196;9;16;18;1338;60;1398
4;197;9;17;14;1398;44;1442
4;198;9;18;0;1485;28;1513
4;199;9;19;4;1558;63;1621
4;200;10;0;7;0;10;10
4;201;10;1;12;317;44;361
4;202;10;2;8;425;26;451
4;203;10;3;11;451;61;512
4;204;10;4;16;566;92;658
4;205;10;5;15;658;30;688
4;206;10;6;4;720;19;739
4;207;10;7;3;743;27;770
4;208;10;8;14;770;22;792
4;209;10;9;9;907;86;993
4;210;10;10;19;1023;22;1045
4;211;10;11;2;1098;62;1160
4;212;10;12;13;1171;75;1246
4;213;10;13;17;1246;10;1256
4;214;10;14;6;1256;78;1334
4;215;10;15;1;1334;3;1337
4;216;10;16;10;1337;97;1434
4;217;10;17;18;1434;88;1522
4;218;10;18;5;1522;10;1532
4;219;10;19;0;1532;46;1578
4;220;11;0;4;0;21;21
4;221;11;1;17;21;51;72
4;222;11;2;11;72;3;75
4;223;11;3;16;103;94;197
4;224;11;4;15;197;82;279
4;225;11;5;18;279;26;305
4;226;11;6;14;409;83;492
4;227;11;7;19;506;57;563
4;228;11;8;6;563;86;649
4;229;11;9;7;718;61;779
4;230;11;10;5;901;80;981
4;231;11;11;10;981;81;1062
4;232;11;12;13;1062;25;1087
4;233;11;13;0;1087;5;1092
4;234;11;14;3;1092;75;1167
4;235;11;15;9;1310;38;1348
4;236;11;16;2;1348;16;1364
4;237;11;17;8;1364;20;1384
4;238;11;18;1;1384;50;1434
4;239;11;19;12;1515;52;1567
4;240;12;0;8;0;17;17
4;241;12;1;16;17;86;103
4;242;12;2;12;103;6;109
4;243;12;3;2;109;49;158
4;244;12;4;5;158;74;232
4;245;12;5;15;279;82;361
4;246;12;6;10;368;86;454
4;247;12;7;17;454;26;480
4;248;12;8;7;480;80;560
4;249;12;9;13;580;46;626
4;250;12;10;4;626;94;720
4;251;12;11;1;720;7;727
4;252;12;12;0;727;27;754
4;253;12;13;3;770;26;796
4;254;12;14;19;796;97;893
4;255;12;15;9;893;14;907
4;256;12;16;18;931;27;958
4;257;12;17;14;995;3;998
4;258;12;18;11;998;12;1010
4;259;12;19;6;1013;82;1095
4;260;13;0;1;0;46;46
4;261;13;1;8;46;21;67
4;262;13;2;18;67;1;68
4;263;13;3;11;75;99;174
4;264;13;4;17;261;83;344
4;265;13;5;9;344;22;366
4;266;13;6;10;366;2;368
4;267;13;7;16;403;42;445
4;268;13;8;19;445;61;506
4;269;13;9;5;667;79;746
4;270;13;10;12;746;17;763
4;271;13;11;4;763;67;830
4;272;13;12;3;865;61;926
4;273;13;13;6;941;72;1013
4;274;13;14;7;1069;49;1118
4;275;13;15;2;1160;91;1251
4;276;13;16;14;1310;38;1348
4;277;13;17;0;1351;28;1379
4;278;13;18;13;1379;34;1413
4;279;13;19;15;1413;14;1427
4;280;14;0;13;0;50;50
4;281;14;1;7;50;49;99
4;282;14;2;4;99;40;139
4;283;14;3;0;276;63;339
4;284;14;4;19;339;5;344
4;285;14;5;2;346;80;426
4;286;14;6;14;572;70;642
4;287;14;7;3;642;3;645
4;288;14;8;11;706;62;768
4;289;14;9;17;768;43;811
4;290;14;10;16;844;58;902
4;291;14;11;10;902;39;941
4;292;14;12;1;941;52;993
4;293;14;13;9;993;68;1061
4;294;14;14;12;1061;71;1132
4;295;14;15;6;1152;86;1238
4;296;14;16;15;1276;61;1337
4;297;14;17;8;1384;53;1437
4;298;14;18;5;1437;1;1438
4;299;14;19;18;1523;97;1620
4;300;15;0;15;0;53;53
4;301;15;1;0;53;51;104
4;302;15;2;18;104;25;129
4;303;15;3;16;197;16;213
4;304;15;4;8;238;91;329
4;305;15;5;4;329;93;422
4;306;15;6;5;422;37;459
4;307;15;7;14;492;61;553
4;308;15;8;7;560;41;601
4;309;15;9;17;601;49;650
4;310;15;10;1;655;20;675
4;311;15;11;3;687;24;711
4;312;15;12;10;724;58;782
4;313;15;13;19;782;8;790
4;314;15;14;6;835;72;907
4;315;15;15;2;942;30;972
4;316;15;16;13;1022;15;1037
4;317;15;17;12;1132;86;1218
4;318;15;18;9;1348;31;1379
4;319;15;19;11;1465;40;1505
4;320;16;0;3;80;72;152
4;321;16;1;11;174;77;251
4;322;16;2;2;251;34;285
4;323;16;3;9;285;45;330
4;324;16;4;15;487;83;570
4;325;16;5;1;570;85;655
4;326;16;6;10;655;19;674
4;327;16;7;7;674;5;679
4;328;16;8;19;679;77;756
4;329;16;9;5;783;75;858
4;330;16;10;8;858;61;919
4;331;16;11;13;933;89;1022
4;332;16;12;17;1022;77;1099
4;333;16;13;6;1108;44;1152
4;334;16;14;0;1152;32;1184
4;335;16;15;16;1184;86;1270
4;336;16;16;14;1270;40;1310
4;337;16;17;12;1338;23;1361
4;338;16;18;18;1398;35;1433
4;339;16;19;4;1501;57;1558
4;340;17;0;17;133;33;166
4;341;17;1;6;173;16;189
4;342;17;2;11;251;60;311
4;343;17;3;5;311;70;381
4;344;17;4;16;445;67;512
4;345;17;5;4;512;37;549
4;346;17;6;12;556;42;598
4;347;17;7;9;777;24;801
4;348;17;8;18;801;75;876
4;349;17;9;0;914;1;915
4;350;17;10;10;941;22;963
4;351;17;11;14;963;32;995
4;352;17;12;7;995;21;1016
4;353;17;13;3;1049;3;1052
4;354;17;14;15;1052;69;1121
4;355;17;15;1;1139;77;1216
4;356;17;16;8;1242;53;1295
4;357;17;17;19;1295;64;1359
4;358;17;18;2;1364;34;1398
4;359;17;19;13;1413;15;1428
4;360;18;0;5;60;58;118
4;361;18;1;6;118;55;173
4;362;18;2;8;329;68;397
4;363;18;3;12;397;5;402
4;364;18;4;2;426;20;446
4;365;18;5;9;468;88;556
4;366;18;6;16;688;91;779
4;367;18;7;13;779;79;858
4;368;18;8;18;876;55;931
4;369;18;9;1;993;16;1009
4;370;18;10;7;1016;53;1069
4;371;18;11;17;1099;84;1183
4;372;18;12;0;1184;1;1185
4;373;18;13;15;1200;66;1266
4;374;18;14;19;1266;14;1280
4;375;18;15;3;1280;83;1363
4;376;18;16;11;1363;1;1364
4;377;18;17;4;1385;96;1481
4;378;18;18;14;1481;54;1535
4;379;18;19;10;1535;30;1565
4;380;19;0;3;0;80;80
4;381;19;1;15;80;81;161
4;382;19;2;10;161;9;170
4;383;19;3;4;170;49;219
4;384;19;4;18;219;32;251
4;385;19;5;1;251;19;270
4;386;19;6;16;311;92;403
4;387;19;7;9;403;65;468
4;388;19;8;12;468;88;556
4;389;19;9;7;601;64;665
4;390;19;10;11;702;4;706
4;391;19;11;0;754;68;822
4;392;19;12;2;863;79;942
4;393;19;13;19;1002;21;1023
4;394;19;14;13;1087;84;1171
4;395;19;15;14;1171;92;1263
4;396;19;16;17;1263;66;1329
4;397;19;17;5;1329;51;1380
4;398;19;18;6;1402;83;1485
4;399;19;19;8;1517;96;1613
5;0;0;0;3;183;94;277
5;1;0;1;2;285;61;346
5;2;0;2;19;346;12;358
5;3;0;3;11;378;68;446
5;4;0;4;10;447;40;487
5;5;0;5;13;498;84;582
5;6;0;6;16;582;30;612
5;7;0;7;15;621;16;637
5;8;0;8;1;749;34;783
5;9;0;9;0;824;92;916
5;10;0;10;12;916;53;969
5;11;0;11;17;969;55;1024
5;12;0;12;18;1097;61;1158
5;13;0;13;9;1167;67;1234
5;14;0;14;5;1234;30;1264
5;15;0;15;7;1264;88;1352
5;16;0;16;14;1352;12;1364
5;17;0;17;4;1472;20;1492
5;18;0;18;8;1492;16;1508
5;19;0;19;6;1562;51;1613
5;20;1;0;14;0;22;22
5;21;1;1;12;22;75;97
5;22;1;2;4;139;29;168
5;23;1;3;17;257;87;344
5;24;1;4;7;392;47;439
5;25;1;5;2;439;48;487
5;26;1;6;10;537;21;558
5;27;1;7;15;575;46;621
5;28;1;8;8;621;77;698
5;29;1;9;9;711;35;746
5;30;1;10;3;746;10;756
5;31;1;11;6;756;92;848
5;32;1;12;16;849;9;858
5;33;1;13;13;858;75;933
5;34;1;14;11;961;40;1001
5;35;1;15;1;1023;89;1112
5;36;1;16;0;1243;86;1329
5;37;1;17;5;1376;33;1409
5;38;1;18;19;1409;2;1411
5;39;1;19;18;1521;1;1522
5;40;2;0;18;0;32;32
5;41;2;1;17;166;8;174
5;42;2;2;0;177;99;276
5;43;2;3;13;308;14;322
5;44;2;4;7;322;41;363
5;45;2;5;1;391;53;444
5;46;2;6;11;446;97;543
5;47;2;7;19;549;19;568
5;48;2;8;5;611;39;650
5;49;2;9;3;670;20;690
5;50;2;10;2;690;91;781
5;51;2;11;16;795;54;849
5;52;2;12;15;849;97;946
5;53;2;13;4;970;79;1049
5;54;2;14;8;1051;21;1072
5;55;2;15;14;1101;22;1123
5;56;2;16;9;1234;93;1327
5;57;2;17;12;1361;67;1428
5;58;2;18;10;1430;17;1447
5;59;2;19;6;1478;84;1562
5;60;3;0;17;0;13;13
5;61;3;1;10;13;43;56
5;62;3;2;8;304;97;401
5;63;3;3;12;401;41;442
5;64;3;4;5;442;4;446
5;65;3;5;16;446;35;481
5;66;3;6;14;492;6;498
5;67;3;7;11;545;93;638
5;68;3;8;6;638;32;670
5;69;3;9;1;670;35;705
5;70;3;10;9;790;2;792
5;71;3;11;4;792;54;846
5;72;3;12;19;971;77;1048
5;73;3;13;0;1048;9;1057
