run;task;job;operation;machine;start;duration;completion
3;33;1;13;3;936;91;1027
3;34;1;14;1;1081;65;1146
3;35;1;15;15;1146;66;1212
3;36;1;16;18;1212;26;1238
3;37;1;17;17;1238;96;1334
3;38;1;18;0;1419;97;1516
3;39;1;19;10;1516;51;1567
3;40;2;0;10;0;49;49
3;41;2;1;3;49;26;75
3;42;2;2;14;91;35;126
3;43;2;3;0;126;64;190
3;44;2;4;16;193;55;248
3;45;2;5;1;248;78;326
3;46;2;6;2;346;72;418
3;47;2;7;5;418;83;501
3;48;2;8;7;516;59;575
3;49;2;9;15;575;16;591
3;50;2;10;17;667;92;759
3;51;2;11;13;816;68;884
3;52;2;12;19;884;64;948
3;53;2;13;4;948;4;952
3;54;2;14;11;968;76;1044
3;55;2;15;12;1135;82;1217
3;56;2;16;9;1223;70;1293
3;57;2;17;18;1293;75;1368
3;58;2;18;8;1377;65;1442
3;59;2;19;6;1578;31;1609
3;60;3;0;1;0;55;55
3;61;3;1;8;127;58;185
3;62;3;2;17;185;37;222
3;63;3;3;11;222;32;254
3;64;3;4;0;254;31;285
3;65;3;5;10;293;65;358
3;66;3;6;12;409;65;474
3;67;3;7;5;593;85;678
3;68;3;8;13;735;50;785
3;69;3;9;4;785;94;879
3;70;3;10;6;879;37;916
3;71;3;11;3;916;20;936
3;72;3;12;15;936;94;1030
3;73;3;13;7;1030;20;1050
3;74;3;14;16;1050;31;1081
3;75;3;15;14;1082;30;1112
3;76;3;16;9;1293;49;1342
3;77;3;17;2;1398;8;1406
3;78;3;18;19;1406;22;1428
3;79;3;19;18;1466;47;1513
3;80;4;0;13;0;81;81
3;81;4;1;16;125;68;193
3;82;4;2;18;193;2;195
3;83;4;3;10;358;69;427
3;84;4;4;15;463;38;501
3;85;4;5;4;532;7;539
3;86;4;6;14;539;81;620
3;87;4;7;5;678;79;757
3;88;4;8;19;764;76;840
3;89;4;9;2;894;94;988
3;90;4;10;17;1000;65;1065
3;91;4;11;0;1065;11;1076
3;92;4;12;6;1076;98;1174
3;93;4;13;7;1174;38;1212
3;94;4;14;3;1212;95;1307
3;95;4;15;1;1321;93;1414
3;96;4;16;9;1414;9;1423
3;97;4;17;12;1423;21;1444
3;98;4;18;11;1488;17;1505
3;99;4;19;8;1551;79;1630
3;100;5;0;5;0;64;64
3;101;5;1;7;64;7;71
3;102;5;2;15;71;94;165
3;103;5;3;19;165;29;194
3;104;5;4;17;222;77;299
3;105;5;5;4;457;75;532
3;106;5;6;12;532;50;582
3;107;5;7;2;597;78;675
3;108;5;8;3;675;57;732
3;109;5;9;18;820;29;849
3;110;5;10;8;872;66;938
3;111;5;11;13;982;93;1075
3;112;5;12;0;1076;74;1150
3;113;5;13;9;1150;73;1223
3;114;5;14;14;1223;80;1303
3;115;5;15;10;1303;8;1311
3;116;5;16;11;1364;26;1390
3;117;5;17;6;1390;87;1477
3;118;5;18;1;1483;69;1552
3;119;5;19;16;1554;85;1639
3;120;6;0;10;49;49;98
3;121;6;1;3;98;59;157
3;122;6;2;12;282;91;373
3;123;6;3;8;402;59;461
3;124;6;4;9;467;25;492
3;125;6;5;16;492;44;536
3;126;6;6;19;536;50;586
3;127;6;7;6;586;41;627
3;128;6;8;13;658;33;691
3;129;6;9;11;702;89;791
3;130;6;10;17;831;79;910
3;131;6;11;0;910;3;913
3;132;6;12;14;1028;54;1082
3;133;6;13;18;1082;82;1164
3;134;6;14;1;1240;63;1303
3;135;6;15;4;1303;31;1334
3;136;6;16;15;1334;15;1349
3;137;6;17;5;1390;2;1392
3;138;6;18;7;1392;67;1459
3;139;6;19;2;1518;71;1589
3;140;7;0;4;191;4;195
3;141;7;1;14;195;20;215
3;142;7;2;18;273;23;296
3;143;7;3;3;296;33;329
3;144;7;4;16;388;65;453
3;145;7;5;7;453;44;497
3;146;7;6;9;497;57;554
3;147;7;7;10;554;20;574
3;148;7;8;17;574;93;667
3;149;7;9;11;667;23;690
3;150;7;10;15;744;18;762
3;151;7;11;0;771;8;779
3;152;7;12;5;916;72;988
3;153;7;13;6;988;54;1042
3;154;7;14;19;1074;18;1092
3;155;7;15;13;1159;93;1252
3;156;7;16;12;1252;43;1295
3;157;7;17;1;1303;18;1321
3;158;7;18;8;1321;56;1377
3;159;7;19;2;1377;21;1398
3;160;8;0;8;0;58;58
3;161;8;1;4;75;25;100
3;162;8;2;7;100;34;134
3;163;8;3;5;171;89;260
3;164;8;4;9;260;54;314
3;165;8;5;19;314;89;403
3;166;8;6;3;403;12;415
3;167;8;7;0;450;51;501
3;168;8;8;13;501;74;575
3;169;8;9;14;620;78;698
3;170;8;10;11;698;4;702
3;171;8;11;17;759;72;831
3;172;8;12;16;832;81;913
3;173;8;13;10;913;92;1005
3;174;8;14;1;1414;69;1483
3;175;8;15;2;1483;35;1518
3;176;8;16;12;1518;25;1543
3;177;8;17;6;1543;35;1578
3;178;8;18;18;1578;10;1588
3;179;8;19;15;1611;33;1644
3;180;9;0;11;0;33;33
3;181;9;1;19;33;84;117
3;182;9;2;12;117;75;192
3;183;9;3;4;195;66;261
3;184;9;4;18;351;49;400
3;185;9;5;6;407;77;484
3;186;9;6;8;557;87;644
3;187;9;7;13;691;44;735
3;188;9;8;15;762;37;799
3;189;9;9;2;827;67;894
3;190;9;10;0;913;33;946
3;191;9;11;1;954;75;1029
3;192;9;12;3;1032;65;1097
3;193;9;13;17;1142;44;1186
3;194;9;14;16;1186;66;1252
3;195;9;15;10;1252;45;1297
3;196;9;16;5;1297;93;1390
3;197;9;17;9;1423;98;1521
3;198;9;18;7;1522;22;1544
3;199;9;19;14;1563;67;1630
3;200;10;0;0;0;17;17
3;201;10;1;17;17;26;43
3;202;10;2;1;55;54;109
3;203;10;3;18;109;25;134
3;204;10;4;13;156;92;248
3;205;10;5;12;248;34;282
3;206;10;6;6;282;47;329
3;207;10;7;7;341;80;421
3;208;10;8;2;421;24;445
3;209;10;9;5;501;92;593
3;210;10;10;15;669;75;744
3;211;10;11;10;744;68;812
3;212;10;12;11;812;84;896
3;213;10;13;9;918;72;990
3;214;10;14;19;990;84;1074
3;215;10;15;16;1081;94;1175
3;216;10;16;4;1179;69;1248
3;217;10;17;14;1392;96;1488
3;218;10;18;3;1488;34;1522
3;219;10;19;8;1522;29;1551
3;220;11;0;0;17;66;83
3;221;11;1;10;182;79;261
3;222;11;2;5;261;74;335
3;223;11;3;8;335;67;402
3;224;11;4;2;525;72;597
3;225;11;5;1;597;22;619
3;226;11;6;15;619;50;669
3;227;11;7;7;669;30;699
3;228;11;8;18;773;47;820
3;229;11;9;3;820;75;895
3;230;11;10;12;895;43;938
3;231;11;11;13;938;44;982
3;232;11;12;9;990;71;1061
3;233;11;13;17;1065;61;1126
3;234;11;14;19;1126;54;1180
3;235;11;15;11;1180;99;1279
3;236;11;16;16;1279;11;1290
3;237;11;17;6;1290;97;1387
3;238;11;18;14;1488;75;1563
3;239;11;19;4;1563;81;1644
3;240;12;0;16;0;35;35
3;241;12;1;13;81;75;156
3;242;12;2;4;318;99;417
3;243;12;3;19;417;72;489
3;244;12;4;18;489;92;581
3;245;12;5;6;627;90;717
3;246;12;6;10;717;26;743
3;247;12;7;5;757;91;848
3;248;12;8;9;848;70;918
3;249;12;9;17;918;82;1000
3;250;12;10;1;1029;13;1042
3;251;12;11;12;1042;45;1087
3;252;12;12;14;1112;82;1194
3;253;12;13;8;1229;58;1287
3;254;12;14;15;1287;38;1325
3;255;12;15;11;1390;19;1409
3;256;12;16;3;1409;66;1475
3;257;12;17;0;1516;23;1539
3;258;12;18;7;1544;49;1593
3;259;12;19;2;1593;19;1612
3;260;13;0;17;43;82;125
3;261;13;1;13;248;74;322
3;262;13;2;4;417;40;457
3;263;13;3;12;474;33;507
3;264;13;4;7;507;9;516
3;265;13;5;0;541;33;574
3;266;13;6;11;574;26;600
3;267;13;7;3;612;44;656
3;268;13;8;2;675;18;693
3;269;13;9;8;718;73;791
3;270;13;10;16;791;41;832
3;271;13;11;18;849;96;945
3;272;13;12;1;1042;39;1081
3;273;13;13;6;1174;91;1265
3;274;13;14;14;1303;89;1392
3;275;13;15;15;1392;11;1403
3;276;13;16;10;1403;1;1404
3;277;13;17;19;1428;2;1430
3;278;13;18;5;1430;69;1499
3;279;13;19;9;1521;10;1531
3;280;14;0;12;0;25;25
3;281;14;1;10;261;32;293
3;282;14;2;16;303;41;344
3;283;14;3;5;344;14;358
3;284;14;4;9;358;67;425
3;285;14;5;0;425;25;450
3;286;14;6;6;484;94;578
3;287;14;7;18;581;89;670
3;288;14;8;1;670;21;691
3;289;14;9;2;693;98;791
3;290;14;10;15;799;92;891
3;291;14;11;11;896;72;968
3;292;14;12;14;971;57;1028
3;293;14;13;3;1028;4;1032
3;294;14;14;8;1032;1;1033
3;295;14;15;7;1050;2;1052
3;296;14;16;13;1075;84;1159
3;297;14;17;19;1180;91;1271
3;298;14;18;17;1334;42;1376
3;299;14;19;4;1376;85;1461
3;300;15;0;7;0;29;29
3;301;15;1;1;109;98;207
3;302;15;2;4;277;41;318
3;303;15;3;13;322;87;409
3;304;15;4;16;536;52;588
3;305;15;5;12;588;9;597
3;306;15;6;9;597;22;619
3;307;15;7;3;656;2;658
3;308;15;8;14;698;79;777
3;309;15;9;18;945;73;1018
3;310;15;10;0;1018;16;1034
3;311;15;11;10;1034;22;1056
3;312;15;12;5;1100;97;1197
3;313;15;13;17;1197;13;1210
3;314;15;14;8;1210;19;1229
3;315;15;15;2;1229;13;1242
3;316;15;16;19;1306;50;1356
3;317;15;17;6;1477;43;1520
3;318;15;18;15;1520;91;1611
3;319;15;19;11;1611;34;1645
3;320;16;0;14;0;91;91
3;321;16;1;8;185;41;226
3;322;16;2;18;226;47;273
3;323;16;3;17;299;61;360
3;324;16;4;15;397;66;463
3;325;16;5;19;489;31;520
3;326;16;6;3;520;92;612
3;327;16;7;12;612;42;654
3;328;16;8;16;654;19;673
3;329;16;9;0;673;98;771
3;330;16;10;2;791;36;827
3;331;16;11;1;827;29;856
3;332;16;12;13;884;8;892
3;333;16;13;5;988;25;1013
3;334;16;14;10;1013;5;1018
3;335;16;15;11;1044;90;1134
3;336;16;16;9;1342;62;1404
3;337;16;17;7;1459;63;1522
3;338;16;18;6;1522;17;1539
3;339;16;19;4;1539;23;1562
3;340;17;0;8;58;69;127
3;341;17;1;9;127;78;205
3;342;17;2;15;205;61;266
3;343;17;3;7;266;52;318
3;344;17;4;5;358;40;398
3;345;17;5;1;398;71;469
3;346;17;6;0;501;40;541
3;347;17;7;18;712;61;773
3;348;17;8;14;878;93;971
3;349;17;9;2;988;37;1025
3;350;17;10;6;1042;32;1074
3;351;17;11;12;1087;48;1135
3;352;17;12;17;1135;7;1142
3;353;17;13;4;1142;37;1179
3;354;17;14;10;1179;69;1248
3;355;17;15;19;1271;4;1275
3;356;17;16;11;1285;79;1364
3;357;17;17;13;1364;81;1445
3;358;17;18;16;1445;10;1455
3;359;17;19;3;1522;75;1597
3;360;18;0;16;35;90;125
3;361;18;1;4;261;16;277
3;362;18;2;15;277;68;345
3;363;18;3;14;353;32;385
3;364;18;4;8;461;96;557
3;365;18;5;7;575;7;582
3;366;18;6;18;670;42;712
3;367;18;7;19;712;52;764
3;368;18;8;12;764;38;802
3;369;18;9;5;848;68;916
3;370;18;10;6;916;72;988
3;371;18;11;9;1061;78;1139
3;372;18;12;1;1146;10;1156
3;373;18;13;2;1156;61;1217
3;374;18;14;13;1252;40;1292
3;375;18;15;3;1307;31;1338
3;376;18;16;0;1338;81;1419
3;377;18;17;11;1419;69;1488
3;378;18;18;17;1488;84;1572
3;379;18;19;10;1572;27;1599
3;380;19;0;4;100;91;191
3;381;19;1;8;226;17;243
3;382;19;2;2;271;75;346
3;383;19;3;14;346;7;353
3;384;19;4;15;353;44;397
3;385;19;5;6;397;10;407
3;386;19;6;13;409;32;441
3;387;19;7;17;441;78;519
3;388;19;8;12;519;9;528
3;389;19;9;9;619;69;688
3;390;19;10;7;699;45;744
3;391;19;11;5;1013;87;1100
3;392;19;12;3;1100;90;1190
3;393;19;13;1;1190;50;1240
3;394;19;14;0;1241;42;1283
3;395;19;15;11;1283;2;1285
3;396;19;16;19;1285;21;1306
3;397;19;17;10;1311;62;1373
3;398;19;18;18;1373;93;1466
3;399;19;19;16;1466;88;1554
4;0;0;0;10;98;84;182
4;1;0;1;9;205;45;250
4;2;0;2;16;250;53;303
4;3;0;3;18;339;48;387
4;4;0;4;17;387;9;396
4;5;0;5;5;398;9;407
4;6;0;6;14;407;39;446
4;7;0;7;2;513;79;592
4;8;0;8;13;866;83;949
4;9;0;9;19;962;50;1012
4;10;0;10;12;1047;24;1071
4;11;0;11;3;1092;49;1141
4;12;0;12;8;1141;81;1222
4;13;0;13;4;1222;5;1227
4;14;0;14;1;1227;70;1297
4;15;0;15;15;1318;89;1407
4;16;0;16;0;1407;91;1498
4;17;0;17;6;1498;25;1523
4;18;0;18;11;1523;80;1603
4;19;0;19;7;1603;36;1639
4;20;1;0;4;116;75;191
4;21;1;1;19;191;48;239
4;22;1;2;5;239;6;245
4;23;1;3;6;245;32;277
4;24;1;4;2;277;68;345
4;25;1;5;7;345;23;368
4;26;1;6;16;453;44;497
4;27;1;7;12;525;21;546
4;28;1;8;9;549;42;591
4;29;1;9;11;609;13;622
4;30;1;10;8;622;74;696
4;31;1;11;13;723;31;754
4;32;1;12;14;755;62;817
4;33;1;13;3;844;91;935
4;34;1;14;1;1002;65;1067
4;35;1;15;15;1067;66;1133
4;36;1;16;18;1133;26;1159
4;37;1;17;17;1165;96;1261
4;38;1;18;0;1310;97;1407
4;39;1;19;10;1407;51;1458
4;40;2;0;10;0;49;49
4;41;2;1;3;49;26;75
4;42;2;2;14;91;35;126
4;43;2;3;0;126;64;190
4;44;2;4;16;193;55;248
4;45;2;5;1;260;78;338
4;46;2;6;2;345;72;417
4;47;2;7;5;417;83;500
4;48;2;8;7;534;59;593
4;49;2;9;15;593;16;609
4;50;2;10;17;662;92;754
4;51;2;11;13;754;68;822
4;52;2;12;19;822;64;886
4;53;2;13;4;886;4;890
4;54;2;14;11;930;76;1006
4;55;2;15;12;1071;82;1153
4;56;2;16;9;1189;70;1259
4;57;2;17;18;1259;75;1334
4;58;2;18;8;1334;65;1399
4;59;2;19;6;1558;31;1589
4;60;3;0;1;0;55;55
4;61;3;1;8;127;58;185
4;62;3;2;17;185;37;222
4;63;3;3;11;222;32;254
4;64;3;4;0;254;31;285
4;65;3;5;10;362;65;427
4;66;3;6;12;427;65;492
4;67;3;7;5;500;85;585
4;68;3;8;13;636;50;686
4;69;3;9;4;686;94;780
4;70;3;10;6;780;37;817
4;71;3;11;3;824;20;844
4;72;3;12;15;844;94;938
4;73;3;13;7;938;20;958
4;74;3;14;16;958;31;989
4;75;3;15;14;989;30;1019
4;76;3;16;9;1259;49;1308
4;77;3;17;2;1313;8;1321
4;78;3;18;19;1363;22;1385
4;79;3;19;18;1439;47;1486
4;80;4;0;13;0;81;81
4;81;4;1;16;125;68;193
4;82;4;2;18;193;2;195
4;83;4;3;10;293;69;362
4;84;4;4;15;378;38;416
4;85;4;5;4;457;7;464
4;86;4;6;14;464;81;545
4;87;4;7;5;768;79;847
4;88;4;8;19;886;76;962
4;89;4;9;2;962;94;1056
4;90;4;10;17;1056;65;1121
4;91;4;11;0;1121;11;1132
4;92;4;12;6;1134;98;1232
4;93;4;13;7;1232;38;1270
4;94;4;14;3;1270;95;1365
4;95;4;15;1;1378;93;1471
4;96;4;16;9;1471;9;1480
4;97;4;17;12;1480;21;1501
4;98;4;18;11;1501;17;1518
4;99;4;19;8;1518;79;1597
4;100;5;0;5;0;64;64
4;101;5;1;7;64;7;71
4;102;5;2;15;71;94;165
4;103;5;3;19;239;29;268
4;104;5;4;17;268;77;345
4;105;5;5;4;464;75;539
4;106;5;6;12;555;50;605
4;107;5;7;2;605;78;683
4;108;5;8;3;767;57;824
4;109;5;9;18;824;29;853
4;110;5;10;8;853;66;919
4;111;5;11;13;949;93;1042
4;112;5;12;0;1042;74;1116
4;113;5;13;9;1116;73;1189
4;114;5;14;14;1189;80;1269
4;115;5;15;10;1276;8;1284
4;116;5;16;11;1301;26;1327
4;117;5;17;6;1339;87;1426
4;118;5;18;1;1471;69;1540
4;119;5;19;16;1540;85;1625
4;120;6;0;10;49;49;98
4;121;6;1;3;98;59;157
4;122;6;2;12;192;91;283
4;123;6;3;8;283;59;342
4;124;6;4;9;342;25;367
4;125;6;5;16;409;44;453
4;126;6;6;19;465;50;515
4;127;6;7;6;649;41;690
4;128;6;8;13;690;33;723
4;129;6;9;11;723;89;812
4;130;6;10;17;826;79;905
4;131;6;11;0;905;3;908
4;132;6;12;14;908;54;962
4;133;6;13;18;1022;82;1104
4;134;6;14;1;1297;63;1360
4;135;6;15;4;1405;31;1436
4;136;6;16;15;1436;15;1451
4;137;6;17;5;1451;2;1453
4;138;6;18;7;1453;67;1520
4;139;6;19;2;1520;71;1591
4;140;7;0;4;191;4;195
4;141;7;1;14;195;20;215
4;142;7;2;18;215;23;238
4;143;7;3;3;238;33;271
4;144;7;4;16;344;65;409
4;145;7;5;7;448;44;492
4;146;7;6;9;492;57;549
4;147;7;7;10;549;20;569
4;148;7;8;17;569;93;662
4;149;7;9;11;662;23;685
4;150;7;10;15;685;18;703
4;151;7;11;0;805;8;813
4;152;7;12;5;1002;72;1074
4;153;7;13;6;1080;54;1134
4;154;7;14;19;1186;18;1204
4;155;7;15;13;1204;93;1297
4;156;7;16;12;1297;43;1340
4;157;7;17;1;1360;18;1378
4;158;7;18;8;1399;56;1455
4;159;7;19;2;1455;21;1476
4;160;8;0;8;0;58;58
4;161;8;1;4;91;25;116
4;162;8;2;7;116;34;150
4;163;8;3;5;150;89;239
4;164;8;4;9;250;54;304
4;165;8;5;19;304;89;393
4;166;8;6;3;393;12;405
4;167;8;7;0;459;51;510
4;168;8;8;13;510;74;584
4;169;8;9;14;584;78;662
4;170;8;10;11;685;4;689
4;171;8;11;17;754;72;826
4;172;8;12;16;826;81;907
4;173;8;13;10;907;92;999
4;174;8;14;1;1147;69;1216
4;175;8;15;2;1216;35;1251
4;176;8;16;12;1251;25;1276
4;177;8;17;6;1523;35;1558
4;178;8;18;18;1558;10;1568
4;179;8;19;15;1568;33;1601
4;180;9;0;11;0;33;33
4;181;9;1;19;33;84;117
4;182;9;2;12;117;75;192
4;183;9;3;4;211;66;277
4;184;9;4;18;290;49;339
4;185;9;5;6;388;77;465
4;186;9;6;8;505;87;592
4;187;9;7;13;592;44;636
4;188;9;8;15;636;37;673
4;189;9;9;2;708;67;775
4;190;9;10;0;813;33;846
4;191;9;11;1;846;75;921
4;192;9;12;3;935;65;1000
4;193;9;13;17;1121;44;1165
4;194;9;14;16;1165;66;1231
4;195;9;15;10;1231;45;1276
4;196;9;16;5;1276;93;1369
4;197;9;17;9;1370;98;1468
4;198;9;18;7;1520;22;1542
4;199;9;19;14;1542;67;1609
4;200;10;0;0;0;17;17
4;201;10;1;17;82;26;108
4;202;10;2;1;108;54;162
4;203;10;3;18;162;25;187
4;204;10;4;13;187;92;279
4;205;10;5;12;283;34;317
4;206;10;6;6;317;47;364
4;207;10;7;7;368;80;448
4;208;10;8;2;489;24;513
4;209;10;9;5;585;92;677
4;210;10;10;15;703;75;778
4;211;10;11;10;778;68;846
4;212;10;12;11;846;84;930
4;213;10;13;9;937;72;1009
4;214;10;14;19;1102;84;1186
4;215;10;15;16;1242;94;1336
4;216;10;16;4;1336;69;1405
4;217;10;17;14;1433;96;1529
4;218;10;18;3;1529;34;1563
4;219;10;19;8;1597;29;1626
4;220;11;0;0;17;66;83
4;221;11;1;10;182;79;261
4;222;11;2;5;261;74;335
4;223;11;3;8;342;67;409
4;224;11;4;2;417;72;489
4;225;11;5;1;489;22;511
4;226;11;6;15;523;50;573
4;227;11;7;7;593;30;623
4;228;11;8;18;623;47;670
4;229;11;9;3;690;75;765
4;230;11;10;12;765;43;808
4;231;11;11;13;822;44;866
4;232;11;12;9;866;71;937
4;233;11;13;17;987;61;1048
4;234;11;14;19;1048;54;1102
4;235;11;15;11;1110;99;1209
4;236;11;16;16;1231;11;1242
4;237;11;17;6;1242;97;1339
4;238;11;18;14;1358;75;1433
4;239;11;19;4;1436;81;1517
4;240;12;0;16;0;35;35
4;241;12;1;13;81;75;156
4;242;12;2;4;277;99;376
4;243;12;3;19;393;72;465
4;244;12;4;18;465;92;557
4;245;12;5;6;559;90;649
4;246;12;6;10;649;26;675
4;247;12;7;5;677;91;768
4;248;12;8;9;768;70;838
4;249;12;9;17;905;82;987
4;250;12;10;1;989;13;1002
4;251;12;11;12;1002;45;1047
4;252;12;12;14;1047;82;1129
4;253;12;13;8;1222;58;1280
4;254;12;14;15;1280;38;1318
4;255;12;15;11;1406;19;1425
4;256;12;16;3;1425;66;1491
4;257;12;17;0;1498;23;1521
4;258;12;18;7;1542;49;1591
4;259;12;19;2;1591;19;1610
4;260;13;0;17;0;82;82
4;261;13;1;13;279;74;353
4;262;13;2;4;417;40;457
4;263;13;3;12;492;33;525
4;264;13;4;7;525;9;534
4;265;13;5;0;550;33;583
4;266;13;6;11;583;26;609
4;267;13;7;3;646;44;690
4;268;13;8;2;690;18;708
4;269;13;9;8;708;73;781
4;270;13;10;16;781;41;822
4;271;13;11;18;853;96;949
4;272;13;12;1;950;39;989
4;273;13;13;6;989;91;1080
4;274;13;14;14;1269;89;1358
4;275;13;15;15;1407;11;1418
4;276;13;16;10;1458;1;1459
4;277;13;17;19;1476;2;1478
4;278;13;18;5;1478;69;1547
4;279;13;19;9;1547;10;1557
4;280;14;0;12;0;25;25
4;281;14;1;10;261;32;293
4;282;14;2;16;303;41;344
4;283;14;3;5;344;14;358
4;284;14;4;9;367;67;434
4;285;14;5;0;434;25;459
4;286;14;6;6;465;94;559
4;287;14;7;18;712;89;801
4;288;14;8;1;801;21;822
4;289;14;9;2;848;98;946
4;290;14;10;15;946;92;1038
4;291;14;11;11;1038;72;1110
4;292;14;12;14;1129;57;1186
4;293;14;13;3;1186;4;1190
4;294;14;14;8;1280;1;1281
4;295;14;15;7;1281;2;1283
4;296;14;16;13;1297;84;1381
4;297;14;17;19;1385;91;1476
4;298;14;18;17;1476;42;1518
4;299;14;19;4;1518;85;1603
4;300;15;0;7;0;29;29
4;301;15;1;1;162;98;260
4;302;15;2;4;376;41;417
4;303;15;3;13;420;87;507
4;304;15;4;16;507;52;559
4;305;15;5;12;605;9;614
4;306;15;6;9;660;22;682
4;307;15;7;3;765;2;767
4;308;15;8;14;817;79;896
4;309;15;9;18;949;73;1022
4;310;15;10;0;1022;16;1038
4;311;15;11;10;1038;22;1060
4;312;15;12;5;1074;97;1171
4;313;15;13;17;1261;13;1274
4;314;15;14;8;1281;19;1300
4;315;15;15;2;1300;13;1313
4;316;15;16;19;1313;50;1363
4;317;15;17;6;1426;43;1469
4;318;15;18;15;1469;91;1560
4;319;15;19;11;1603;34;1637
4;320;16;0;14;0;91;91
4;321;16;1;8;202;41;243
4;322;16;2;18;243;47;290
4;323;16;3;17;396;61;457
4;324;16;4;15;457;66;523
4;325;16;5;19;523;31;554
4;326;16;6;3;554;92;646
4;327;16;7;12;646;42;688
4;328;16;8;16;688;19;707
4;329;16;9;0;707;98;805
4;330;16;10;2;812;36;848
4;331;16;11;1;921;29;950
4;332;16;12;13;1042;8;1050
4;333;16;13;5;1171;25;1196
4;334;16;14;10;1196;5;1201
4;335;16;15;11;1211;90;1301
4;336;16;16;9;1308;62;1370
4;337;16;17;7;1370;63;1433
4;338;16;18;6;1469;17;1486
4;339;16;19;4;1603;23;1626
4;340;17;0;8;58;69;127
4;341;17;1;9;127;78;205
4;342;17;2;15;205;61;266
4;343;17;3;7;266;52;318
4;344;17;4;5;358;40;398
4;345;17;5;1;398;71;469
4;346;17;6;0;510;40;550
4;347;17;7;18;557;61;618
4;348;17;8;14;662;93;755
4;349;17;9;2;775;37;812
4;350;17;10;6;817;32;849
4;351;17;11;12;849;48;897
4;352;17;12;17;1048;7;1055
4;353;17;13;4;1055;37;1092
4;354;17;14;10;1092;69;1161
4;355;17;15;19;1204;4;1208
4;356;17;16;11;1327;79;1406
4;357;17;17;13;1406;81;1487
4;358;17;18;16;1527;10;1537
4;359;17;19;3;1563;75;1638
4;360;18;0;16;35;90;125
4;361;18;1;4;195;16;211
4;362;18;2;15;266;68;334
4;363;18;3;14;334;32;366
4;364;18;4;8;409;96;505
4;365;18;5;7;505;7;512
4;366;18;6;18;670;42;712
4;367;18;7;19;712;52;764
4;368;18;8;12;808;38;846
4;369;18;9;5;847;68;915
4;370;18;10;6;915;72;987
4;371;18;11;9;1009;78;1087
4;372;18;12;1;1087;10;1097
4;373;18;13;2;1097;61;1158
4;374;18;14;13;1158;40;1198
4;375;18;15;3;1198;31;1229
4;376;18;16;0;1229;81;1310
4;377;18;17;11;1425;69;1494
4;378;18;18;17;1518;84;1602
4;379;18;19;10;1602;27;1629
4;380;19;0;4;0;91;91
4;381;19;1;8;185;17;202
4;382;19;2;2;202;75;277
4;383;19;3;14;277;7;284
4;384;19;4;15;334;44;378
4;385;19;5;6;378;10;388
4;386;19;6;13;388;32;420
4;387;19;7;17;457;78;535
4;388;19;8;12;546;9;555
4;389;19;9;9;591;69;660
4;390;19;10;7;660;45;705
4;391;19;11;5;915;87;1002
4;392;19;12;3;1002;90;1092
4;393;19;13;1;1097;50;1147
4;394;19;14;0;1147;42;1189
4;395;19;15;11;1209;2;1211
4;396;19;16;19;1211;21;1232
4;397;19;17;10;1284;62;1346
4;398;19;18;18;1346;93;1439
4;399;19;19;16;1439;88;1527
5;0;0;0;10;177;84;261
5;1;0;1;9;277;45;322
5;2;0;2;16;338;53;391
5;3;0;3;18;391;48;439
5;4;0;4;17;439;9;448
5;5;0;5;5;462;9;471
5;6;0;6;14;471;39;510
5;7;0;7;2;543;79;622
5;8;0;8;13;667;83;750
5;9;0;9;19;750;50;800
5;10;0;10;12;804;24;828
5;11;0;11;3;828;49;877
5;12;0;12;8;915;81;996
5;13;0;13;4;996;5;1001
5;14;0;14;1;1001;70;1071
5;15;0;15;15;1071;89;1160
5;16;0;16;0;1249;91;1340
5;17;0;17;6;1469;25;1494
5;18;0;18;11;1511;80;1591
5;19;0;19;7;1591;36;1627
5;20;1;0;4;0;75;75
5;21;1;1;19;117;48;165
5;22;1;2;5;223;6;229
5;23;1;3;6;229;32;261
5;24;1;4;2;451;68;519
5;25;1;5;7;598;23;621
5;26;1;6;16;642;44;686
5;27;1;7;12;686;21;707
5;28;1;8;9;707;42;749
5;29;1;9;11;762;13;775
5;30;1;10;8;775;74;849
5;31;1;11;13;862;31;893
5;32;1;12;14;893;62;955
5;33;1;13;3;976;91;1067
5;34;1;14;1;1081;65;1146
5;35;1;15;15;1160;66;1226
5;36;1;16;18;1226;26;1252
5;37;1;17;17;1252;96;1348
5;38;1;18;0;1421;97;1518
5;39;1;19;10;1518;51;1569
5;40;2;0;10;0;49;49
5;41;2;1;3;49;26;75
5;42;2;2;14;75;35;110
5;43;2;3;0;110;64;174
5;44;2;4;16;174;55;229
5;45;2;5;1;229;78;307
5;46;2;6;2;307;72;379
5;47;2;7;5;379;83;462
5;48;2;8;7;465;59;524
5;49;2;9;15;532;16;548
5;50;2;10;17;548;92;640
5;51;2;11;13;750;68;818
5;52;2;12;19;818;64;882
5;53;2;13;4;882;4;886
5;54;2;14;11;898;76;974
5;55;2;15;12;1043;82;1125
5;56;2;16;9;1183;70;1253
5;57;2;17;18;1253;75;1328
5;58;2;18;8;1344;65;1409
5;59;2;19;6;1546;31;1577
5;60;3;0;1;0;55;55
5;61;3;1;8;127;58;185
5;62;3;2;17;185;37;222
5;63;3;3;11;222;32;254
5;64;3;4;0;254;31;285
