run;task;job;operation;machine;start;duration;completion
3;37;1;17;7;1020;65;1085
3;38;1;18;15;1182;63;1245
3;39;1;19;17;1255;32;1287
3;40;2;0;10;20;86;106
3;41;2;1;7;106;53;159
3;42;2;2;4;159;59;218
3;43;2;3;17;218;12;230
3;44;2;4;14;256;34;290
3;45;2;5;0;313;27;340
3;46;2;6;8;340;2;342
3;47;2;7;1;400;86;486
3;48;2;8;16;524;85;609
3;49;2;9;5;679;21;700
3;50;2;10;3;700;58;758
3;51;2;11;13;767;70;837
3;52;2;12;2;837;55;892
3;53;2;13;15;892;77;969
3;54;2;14;6;1020;15;1035
3;55;2;15;18;1037;20;1057
3;56;2;16;19;1068;32;1100
3;57;2;17;12;1100;42;1142
3;58;2;18;11;1142;17;1159
3;59;2;19;9;1204;38;1242
3;60;3;0;2;0;3;3
3;61;3;1;19;206;13;219
3;62;3;2;5;219;67;286
3;63;3;3;16;286;13;299
3;64;3;4;11;334;63;397
3;65;3;5;15;429;88;517
3;66;3;6;13;539;68;607
3;67;3;7;4;607;21;628
3;68;3;8;0;661;21;682
3;69;3;9;8;691;86;777
3;70;3;10;17;777;7;784
3;71;3;11;6;784;91;875
3;72;3;12;18;884;8;892
3;73;3;13;10;1040;56;1096
3;74;3;14;9;1096;92;1188
3;75;3;15;3;1188;58;1246
3;76;3;16;1;1313;94;1407
3;77;3;17;7;1407;54;1461
3;78;3;18;12;1461;57;1518
3;79;3;19;14;1518;87;1605
3;80;4;0;12;25;29;54
3;81;4;1;15;160;74;234
3;82;4;2;2;301;89;390
3;83;4;3;3;390;18;408
3;84;4;4;11;479;38;517
3;85;4;5;7;547;75;622
3;86;4;6;10;622;18;640
3;87;4;7;17;640;15;655
3;88;4;8;9;709;95;804
3;89;4;9;16;804;11;815
3;90;4;10;0;815;24;839
3;91;4;11;13;880;4;884
3;92;4;12;4;897;12;909
3;93;4;13;14;946;17;963
3;94;4;14;1;1077;34;1111
3;95;4;15;19;1111;35;1146
3;96;4;16;8;1146;62;1208
3;97;4;17;6;1208;90;1298
3;98;4;18;5;1307;48;1355
3;99;4;19;18;1356;21;1377
3;100;5;0;6;0;11;11
3;101;5;1;12;11;14;25
3;102;5;2;13;25;90;115
3;103;5;3;8;115;74;189
3;104;5;4;14;189;67;256
3;105;5;5;0;340;91;431
3;106;5;6;5;431;70;501
3;107;5;7;11;517;8;525
3;108;5;8;7;648;7;655
3;109;5;9;2;685;49;734
3;110;5;10;19;764;13;777
3;111;5;11;3;777;78;855
3;112;5;12;1;855;75;930
3;113;5;13;18;1057;80;1137
3;114;5;14;4;1137;31;1168
3;115;5;15;15;1245;22;1267
3;116;5;16;10;1267;99;1366
3;117;5;17;16;1392;66;1458
3;118;5;18;9;1462;80;1542
3;119;5;19;17;1549;66;1615
3;120;6;0;11;0;97;97
3;121;6;1;15;97;63;160
3;122;6;2;17;160;11;171
3;123;6;3;7;171;71;242
3;124;6;4;18;242;1;243
3;125;6;5;9;243;63;306
3;126;6;6;12;341;70;411
3;127;6;7;4;628;33;661
3;128;6;8;16;661;74;735
3;129;6;9;1;735;76;811
3;130;6;10;2;892;86;978
3;131;6;11;10;1096;87;1183
3;132;6;12;8;1208;9;1217
3;133;6;13;5;1244;18;1262
3;134;6;14;0;1262;51;1313
3;135;6;15;3;1341;27;1368
3;136;6;16;14;1371;48;1419
3;137;6;17;6;1419;31;1450
3;138;6;18;13;1450;45;1495
3;139;6;19;19;1495;76;1571
3;140;7;0;18;0;19;19
3;141;7;1;17;74;64;138
3;142;7;2;0;138;94;232
3;143;7;3;7;242;4;246
3;144;7;4;4;255;81;336
3;145;7;5;12;336;5;341
3;146;7;6;1;545;72;617
3;147;7;7;10;702;30;732
3;148;7;8;2;824;2;826
3;149;7;9;15;826;16;842
3;150;7;10;13;842;38;880
3;151;7;11;14;1061;93;1154
3;152;7;12;19;1154;15;1169
3;153;7;13;5;1262;17;1279
3;154;7;14;6;1298;61;1359
3;155;7;15;3;1368;71;1439
3;156;7;16;9;1444;18;1462
3;157;7;17;8;1462;22;1484
3;158;7;18;11;1521;17;1538
3;159;7;19;16;1580;20;1600
3;160;8;0;15;0;61;61
3;161;8;1;11;159;66;225
3;162;8;2;12;225;62;287
3;163;8;3;7;339;70;409
3;164;8;4;1;486;59;545
3;165;8;5;0;545;80;625
3;166;8;6;14;625;82;707
3;167;8;7;9;707;2;709
3;168;8;8;18;727;97;824
3;169;8;9;8;824;76;900
3;170;8;10;13;948;72;1020
3;171;8;11;5;1057;90;1147
3;172;8;12;16;1147;74;1221
3;173;8;13;3;1246;95;1341
3;174;8;14;19;1341;41;1382
3;175;8;15;4;1382;9;1391
3;176;8;16;10;1391;46;1437
3;177;8;17;6;1450;20;1470
3;178;8;18;17;1471;78;1549
3;179;8;19;2;1561;32;1593
3;180;9;0;7;45;61;106
3;181;9;1;18;106;90;196
3;182;9;2;4;218;37;255
3;183;9;3;19;323;86;409
3;184;9;4;12;411;15;426
3;185;9;5;9;426;19;445
3;186;9;6;13;445;62;507
3;187;9;7;5;507;82;589
3;188;9;8;2;599;86;685
3;189;9;9;15;685;59;744
3;190;9;10;10;745;92;837
3;191;9;11;14;845;89;934
3;192;9;12;0;934;82;1016
3;193;9;13;16;1016;48;1064
3;194;9;14;1;1064;13;1077
3;195;9;15;6;1078;29;1107
3;196;9;16;8;1107;28;1135
3;197;9;17;17;1135;45;1180
3;198;9;18;11;1180;84;1264
3;199;9;19;3;1439;62;1501
3;200;10;0;17;67;7;74
3;201;10;1;13;180;86;266
3;202;10;2;18;353;79;432
3;203;10;3;14;432;67;499
3;204;10;4;19;499;85;584
3;205;10;5;1;617;68;685
3;206;10;6;6;685;94;779
3;207;10;7;11;799;61;860
3;208;10;8;12;869;47;916
3;209;10;9;4;916;49;965
3;210;10;10;15;969;50;1019
3;211;10;11;0;1019;55;1074
3;212;10;12;16;1074;3;1077
3;213;10;13;3;1078;18;1096
3;214;10;14;10;1183;79;1262
3;215;10;15;8;1263;32;1295
3;216;10;16;2;1295;43;1338
3;217;10;17;9;1338;97;1435
3;218;10;18;7;1461;53;1514
3;219;10;19;5;1514;44;1558
3;220;11;0;10;0;20;20
3;221;11;1;14;20;50;70
3;222;11;2;12;70;72;142
3;223;11;3;9;142;90;232
3;224;11;4;2;390;25;415
3;225;11;5;0;431;24;455
3;226;11;6;19;455;43;498
3;227;11;7;5;501;4;505
3;228;11;8;4;533;26;559
3;229;11;9;13;607;62;669
3;230;11;10;7;790;42;832
3;231;11;11;11;920;77;997
3;232;11;12;3;1031;9;1040
3;233;11;13;15;1103;61;1164
3;234;11;14;18;1164;19;1183
3;235;11;15;16;1221;69;1290
3;236;11;16;1;1304;9;1313
3;237;11;17;6;1359;60;1419
3;238;11;18;17;1466;5;1471
3;239;11;19;8;1484;54;1538
3;240;12;0;7;0;45;45
3;241;12;1;19;52;73;125
3;242;12;2;1;125;50;175
3;243;12;3;10;175;58;233
3;244;12;4;11;240;94;334
3;245;12;5;14;342;90;432
3;246;12;6;8;432;97;529
3;247;12;7;9;529;42;571
3;248;12;8;4;571;36;607
3;249;12;9;5;607;72;679
3;250;12;10;12;696;84;780
3;251;12;11;15;780;33;813
3;252;12;12;17;837;44;881
3;253;12;13;13;884;59;943
3;254;12;14;3;984;47;1031
3;255;12;15;6;1035;40;1075
3;256;12;16;2;1190;81;1271
3;257;12;17;18;1271;85;1356
3;258;12;18;0;1413;26;1439
3;259;12;19;16;1552;28;1580
3;260;13;0;17;0;67;67
3;261;13;1;11;113;46;159
3;262;13;2;13;171;9;180
3;263;13;3;1;180;40;220
3;264;13;4;2;220;81;301
3;265;13;5;4;336;97;433
3;266;13;6;7;444;7;451
3;267;13;7;0;455;2;457
3;268;13;8;10;457;69;526
3;269;13;9;8;529;9;538
3;270;13;10;3;583;17;600
3;271;13;11;19;683;81;764
3;272;13;12;14;764;81;845
3;273;13;13;6;875;46;921
3;274;13;14;9;921;26;947
3;275;13;15;5;947;30;977
3;276;13;16;18;1183;88;1271
3;277;13;17;16;1290;73;1363
3;278;13;18;12;1363;44;1407
3;279;13;19;15;1411;99;1510
3;280;14;0;11;97;16;113
3;281;14;1;3;113;62;175
3;282;14;2;5;175;3;178
3;283;14;3;19;219;30;249
3;284;14;4;10;249;16;265
3;285;14;5;1;283;40;323
3;286;14;6;17;332;62;394
3;287;14;7;7;451;96;547
3;288;14;8;6;547;75;622
3;289;14;9;13;669;69;738
3;290;14;10;2;738;86;824
3;291;14;11;18;947;90;1037
3;292;14;12;0;1074;93;1167
3;293;14;13;15;1167;15;1182
3;294;14;14;12;1182;30;1212
3;295;14;15;8;1217;46;1263
3;296;14;16;14;1263;50;1313
3;297;14;17;16;1363;29;1392
3;298;14;18;9;1435;9;1444
3;299;14;19;4;1444;97;1541
3;300;15;0;12;0;5;5
3;301;15;1;8;5;73;78
3;302;15;2;16;78;54;132
3;303;15;3;0;232;81;313
3;304;15;4;18;327;26;353
3;305;15;5;13;353;36;389
3;306;15;6;7;409;35;444
3;307;15;7;19;627;56;683
3;308;15;8;4;683;62;745
3;309;15;9;9;804;31;835
3;310;15;10;17;835;2;837
3;311;15;11;5;837;23;860
3;312;15;12;11;860;60;920
3;313;15;13;14;934;12;946
3;314;15;14;10;952;88;1040
3;315;15;15;3;1040;38;1078
3;316;15;16;6;1107;95;1202
3;317;15;17;15;1346;65;1411
3;318;15;18;1;1411;86;1497
3;319;15;19;2;1497;64;1561
3;320;16;0;9;0;3;3
3;321;16;1;5;3;99;102
3;322;16;2;19;125;81;206
3;323;16;3;7;246;93;339
3;324;16;4;11;397;82;479
3;325;16;5;12;479;17;496
3;326;16;6;16;496;1;497
3;327;16;7;14;499;1;500
3;328;16;8;13;507;32;539
3;329;16;9;0;625;36;661
3;330;16;10;8;661;30;691
3;331;16;11;4;745;62;807
3;332;16;12;10;837;90;927
3;333;16;13;18;927;20;947
3;334;16;14;1;947;98;1045
3;335;16;15;6;1075;3;1078
3;336;16;16;3;1096;66;1162
3;337;16;17;17;1180;75;1255
3;338;16;18;15;1267;79;1346
3;339;16;19;2;1346;67;1413
3;340;17;0;19;0;52;52
3;341;17;1;4;52;76;128
3;342;17;2;6;128;79;207
3;343;17;3;1;220;63;283
3;344;17;4;14;290;52;342
3;345;17;5;2;415;23;438
3;346;17;6;0;457;35;492
3;347;17;7;18;492;22;514
3;348;17;8;7;655;58;713
3;349;17;9;10;732;13;745
3;350;17;10;3;855;26;881
3;351;17;11;12;919;68;987
3;352;17;12;15;1019;84;1103
3;353;17;13;9;1188;16;1204
3;354;17;14;13;1204;28;1232
3;355;17;15;5;1279;28;1307
3;356;17;16;8;1314;54;1368
3;357;17;17;17;1390;76;1466
3;358;17;18;16;1466;86;1552
3;359;17;19;11;1552;47;1599
3;360;18;0;19;249;74;323
3;361;18;1;3;327;34;361
3;362;18;2;15;361;68;429
3;363;18;3;4;496;37;533
3;364;18;4;7;622;26;648
3;365;18;5;12;648;48;696
3;366;18;6;13;738;29;767
3;367;18;7;16;767;24;791
3;368;18;8;18;824;60;884
3;369;18;9;14;963;98;1061
3;370;18;10;17;1061;54;1115
3;371;18;11;5;1147;97;1244
3;372;18;12;8;1295;19;1314
3;373;18;13;0;1314;99;1413
3;374;18;14;2;1413;62;1475
3;375;18;15;11;1475;46;1521
3;376;18;16;6;1522;25;1547
3;377;18;17;10;1547;53;1600
3;378;18;18;9;1600;11;1611
3;379;18;19;1;1611;4;1615
3;380;19;0;11;225;15;240
3;381;19;1;17;240;92;332
3;382;19;2;13;389;41;430
3;383;19;3;4;433;63;496
3;384;19;4;3;496;87;583
3;385;19;5;15;583;67;650
3;386;19;6;18;650;77;727
3;387;19;7;12;780;89;869
3;388;19;8;0;869;65;934
3;389;19;9;10;935;17;952
3;390;19;10;5;977;24;1001
3;391;19;11;19;1001;67;1068
3;392;19;12;9;1068;10;1078
3;393;19;13;2;1103;87;1190
3;394;19;14;7;1190;91;1281
3;395;19;15;14;1313;58;1371
3;396;19;16;6;1470;52;1522
3;397;19;17;8;1538;26;1564
3;398;19;18;1;1564;33;1597
3;399;19;19;16;1600;3;1603
4;0;0;0;18;170;84;254
4;1;0;1;15;266;9;275
4;2;0;2;6;275;34;309
4;3;0;3;8;335;62;397
4;4;0;4;14;397;11;408
4;5;0;5;12;441;60;501
4;6;0;6;19;576;43;619
4;7;0;7;11;619;52;671
4;8;0;8;7;767;77;844
4;9;0;9;4;877;37;914
4;10;0;10;9;928;15;943
4;11;0;11;16;943;43;986
4;12;0;12;10;986;8;994
4;13;0;13;13;1034;5;1039
4;14;0;14;3;1039;36;1075
4;15;0;15;5;1131;56;1187
4;16;0;16;2;1187;46;1233
4;17;0;17;0;1233;51;1284
4;18;0;18;1;1284;86;1370
4;19;0;19;17;1370;86;1456
4;20;1;0;18;19;61;80
4;21;1;1;13;115;56;171
4;22;1;2;8;189;60;249
4;23;1;3;3;254;78;332
4;24;1;4;1;343;73;416
4;25;1;5;19;416;12;428
4;26;1;6;14;478;8;486
4;27;1;7;16;486;16;502
4;28;1;8;0;511;12;523
4;29;1;9;2;523;63;586
4;30;1;10;9;586;31;617
4;31;1;11;10;617;62;679
4;32;1;12;11;679;97;776
4;33;1;13;4;776;53;829
4;34;1;14;5;856;1;857
4;35;1;15;12;895;3;898
4;36;1;16;6;914;99;1013
4;37;1;17;7;1013;65;1078
4;38;1;18;15;1130;63;1193
4;39;1;19;17;1193;32;1225
4;40;2;0;10;0;86;86
4;41;2;1;7;86;53;139
4;42;2;2;4;139;59;198
4;43;2;3;17;230;12;242
4;44;2;4;14;256;34;290
4;45;2;5;0;306;27;333
4;46;2;6;8;333;2;335
4;47;2;7;1;456;86;542
4;48;2;8;16;542;85;627
4;49;2;9;5;632;21;653
4;50;2;10;3;653;58;711
4;51;2;11;13;711;70;781
4;52;2;12;2;789;55;844
4;53;2;13;15;904;77;981
4;54;2;14;6;1013;15;1028
4;55;2;15;18;1107;20;1127
4;56;2;16;19;1127;32;1159
4;57;2;17;12;1159;42;1201
4;58;2;18;11;1201;17;1218
4;59;2;19;9;1218;38;1256
4;60;3;0;2;0;3;3
4;61;3;1;19;126;13;139
4;62;3;2;5;139;67;206
4;63;3;3;16;206;13;219
4;64;3;4;11;240;63;303
4;65;3;5;15;303;88;391
4;66;3;6;13;391;68;459
4;67;3;7;4;467;21;488
4;68;3;8;0;488;21;509
4;69;3;9;8;509;86;595
4;70;3;10;17;595;7;602
4;71;3;11;6;602;91;693
4;72;3;12;18;693;8;701
4;73;3;13;10;701;56;757
4;74;3;14;9;820;92;912
4;75;3;15;3;912;58;970
4;76;3;16;1;1117;94;1211
4;77;3;17;7;1266;54;1320
4;78;3;18;12;1391;57;1448
4;79;3;19;14;1448;87;1535
4;80;4;0;12;25;29;54
4;81;4;1;15;61;74;135
4;82;4;2;2;135;89;224
4;83;4;3;3;236;18;254
4;84;4;4;11;303;38;341
4;85;4;5;7;496;75;571
4;86;4;6;10;580;18;598
4;87;4;7;17;602;15;617
4;88;4;8;9;617;95;712
4;89;4;9;16;712;11;723
4;90;4;10;0;723;24;747
4;91;4;11;13;781;4;785
4;92;4;12;4;829;12;841
4;93;4;13;14;868;17;885
4;94;4;14;1;892;34;926
4;95;4;15;19;926;35;961
4;96;4;16;8;962;62;1024
4;97;4;17;6;1028;90;1118
4;98;4;18;5;1222;48;1270
4;99;4;19;18;1270;21;1291
4;100;5;0;6;0;11;11
4;101;5;1;12;11;14;25
4;102;5;2;13;25;90;115
4;103;5;3;8;115;74;189
4;104;5;4;14;189;67;256
4;105;5;5;0;333;91;424
4;106;5;6;5;424;70;494
4;107;5;7;11;517;8;525
4;108;5;8;7;571;7;578
4;109;5;9;2;586;49;635
4;110;5;10;19;675;13;688
4;111;5;11;3;737;78;815
4;112;5;12;1;817;75;892
4;113;5;13;18;892;80;972
4;114;5;14;4;972;31;1003
4;115;5;15;15;1193;22;1215
4;116;5;16;10;1248;99;1347
4;117;5;17;16;1347;66;1413
4;118;5;18;9;1420;80;1500
4;119;5;19;17;1540;66;1606
4;120;6;0;11;15;97;112
4;121;6;1;15;135;63;198
4;122;6;2;17;242;11;253
4;123;6;3;7;348;71;419
4;124;6;4;18;419;1;420
4;125;6;5;9;443;63;506
4;126;6;6;12;506;70;576
4;127;6;7;4;595;33;628
4;128;6;8;16;628;74;702
4;129;6;9;1;741;76;817
4;130;6;10;2;844;86;930
4;131;6;11;10;1082;87;1169
4;132;6;12;8;1169;9;1178
4;133;6;13;5;1187;18;1205
4;134;6;14;0;1284;51;1335
4;135;6;15;3;1346;27;1373
4;136;6;16;14;1376;48;1424
4;137;6;17;6;1462;31;1493
4;138;6;18;13;1493;45;1538
4;139;6;19;19;1538;76;1614
4;140;7;0;18;0;19;19
4;141;7;1;17;67;64;131
4;142;7;2;0;131;94;225
4;143;7;3;7;225;4;229
4;144;7;4;4;488;81;569
4;145;7;5;12;576;5;581
4;146;7;6;1;669;72;741
4;147;7;7;10;757;30;787
4;148;7;8;2;787;2;789
4;149;7;9;15;789;16;805
4;150;7;10;13;1039;38;1077
4;151;7;11;14;1077;93;1170
4;152;7;12;19;1170;15;1185
4;153;7;13;5;1205;17;1222
4;154;7;14;6;1310;61;1371
4;155;7;15;3;1373;71;1444
4;156;7;16;9;1509;18;1527
4;157;7;17;8;1527;22;1549
4;158;7;18;11;1549;17;1566
4;159;7;19;16;1566;20;1586
4;160;8;0;15;0;61;61
4;161;8;1;11;174;66;240
4;162;8;2;12;240;62;302
4;163;8;3;7;419;70;489
4;164;8;4;1;542;59;601
4;165;8;5;0;618;80;698
4;166;8;6;14;705;82;787
4;167;8;7;9;787;2;789
4;168;8;8;18;789;97;886
4;169;8;9;8;886;76;962
4;170;8;10;13;962;72;1034
4;171;8;11;5;1041;90;1131
4;172;8;12;16;1131;74;1205
4;173;8;13;3;1251;95;1346
4;174;8;14;19;1346;41;1387
4;175;8;15;4;1387;9;1396
4;176;8;16;10;1396;46;1442
4;177;8;17;6;1442;20;1462
4;178;8;18;17;1462;78;1540
4;179;8;19;2;1540;32;1572
4;180;9;0;7;0;61;61
4;181;9;1;18;80;90;170
4;182;9;2;4;198;37;235
4;183;9;3;19;323;86;409
4;184;9;4;12;409;15;424
4;185;9;5;9;424;19;443
4;186;9;6;13;488;62;550
4;187;9;7;5;550;82;632
4;188;9;8;2;635;86;721
4;189;9;9;15;721;59;780
4;190;9;10;10;787;92;879
4;191;9;11;14;885;89;974
4;192;9;12;0;974;82;1056
4;193;9;13;16;1056;48;1104
4;194;9;14;1;1104;13;1117
4;195;9;15;6;1121;29;1150
4;196;9;16;8;1178;28;1206
4;197;9;17;17;1300;45;1345
4;198;9;18;11;1345;84;1429
4;199;9;19;3;1444;62;1506
4;200;10;0;17;131;7;138
4;201;10;1;13;180;86;266
4;202;10;2;18;332;79;411
4;203;10;3;14;411;67;478
4;204;10;4;19;491;85;576
4;205;10;5;1;601;68;669
4;206;10;6;6;693;94;787
4;207;10;7;11;787;61;848
4;208;10;8;12;848;47;895
4;209;10;9;4;914;49;963
4;210;10;10;15;981;50;1031
4;211;10;11;0;1056;55;1111
4;212;10;12;16;1111;3;1114
4;213;10;13;3;1120;18;1138
4;214;10;14;10;1169;79;1248
4;215;10;15;8;1248;32;1280
4;216;10;16;2;1280;43;1323
4;217;10;17;9;1323;97;1420
4;218;10;18;7;1420;53;1473
4;219;10;19;5;1473;44;1517
4;220;11;0;10;86;20;106
4;221;11;1;14;106;50;156
4;222;11;2;12;156;72;228
4;223;11;3;9;228;90;318
4;224;11;4;2;318;25;343
4;225;11;5;0;424;24;448
4;226;11;6;19;448;43;491
4;227;11;7;5;494;4;498
4;228;11;8;4;569;26;595
4;229;11;9;13;595;62;657
4;230;11;10;7;844;42;886
4;231;11;11;11;940;77;1017
4;232;11;12;3;1017;9;1026
4;233;11;13;15;1069;61;1130
4;234;11;14;18;1130;19;1149
4;235;11;15;16;1205;69;1274
4;236;11;16;1;1274;9;1283
4;237;11;17;6;1371;60;1431
4;238;11;18;17;1456;5;1461
4;239;11;19;8;1461;54;1515
4;240;12;0;7;139;45;184
4;241;12;1;19;220;73;293
4;242;12;2;1;293;50;343
4;243;12;3;10;343;58;401
4;244;12;4;11;423;94;517
4;245;12;5;14;517;90;607
4;246;12;6;8;648;97;745
4;247;12;7;9;745;42;787
4;248;12;8;4;841;36;877
4;249;12;9;5;880;72;952
4;250;12;10;12;952;84;1036
4;251;12;11;15;1036;33;1069
4;252;12;12;17;1069;44;1113
4;253;12;13;13;1113;59;1172
4;254;12;14;3;1204;47;1251
4;255;12;15;6;1270;40;1310
4;256;12;16;2;1323;81;1404
4;257;12;17;18;1404;85;1489
4;258;12;18;0;1489;26;1515
4;259;12;19;16;1528;28;1556
4;260;13;0;17;0;67;67
4;261;13;1;11;112;46;158
4;262;13;2;13;171;9;180
4;263;13;3;1;180;40;220
4;264;13;4;2;224;81;305
4;265;13;5;4;370;97;467
4;266;13;6;7;489;7;496
4;267;13;7;0;509;2;511
4;268;13;8;10;511;69;580
4;269;13;9;8;595;9;604
4;270;13;10;3;604;17;621
4;271;13;11;19;688;81;769
4;272;13;12;14;787;81;868
4;273;13;13;6;868;46;914
4;274;13;14;9;943;26;969
4;275;13;15;5;1011;30;1041
4;276;13;16;18;1149;88;1237
4;277;13;17;16;1274;73;1347
4;278;13;18;12;1347;44;1391
4;279;13;19;15;1391;99;1490
4;280;14;0;11;158;16;174
4;281;14;1;3;174;62;236
4;282;14;2;5;236;3;239
4;283;14;3;19;293;30;323
4;284;14;4;10;323;16;339
4;285;14;5;1;416;40;456
4;286;14;6;17;456;62;518
4;287;14;7;7;671;96;767
4;288;14;8;6;787;75;862
4;289;14;9;13;862;69;931
4;290;14;10;2;931;86;1017
4;291;14;11;18;1017;90;1107
4;292;14;12;0;1111;93;1204
4;293;14;13;15;1215;15;1230
4;294;14;14;12;1230;30;1260
4;295;14;15;8;1280;46;1326
4;296;14;16;14;1326;50;1376
4;297;14;17;16;1413;29;1442
4;298;14;18;9;1500;9;1509
4;299;14;19;4;1509;97;1606
4;300;15;0;12;0;5;5
4;301;15;1;8;5;73;78
4;302;15;2;16;78;54;132
4;303;15;3;0;225;81;306
4;304;15;4;18;306;26;332
4;305;15;5;13;332;36;368
4;306;15;6;7;578;35;613
4;307;15;7;19;619;56;675
4;308;15;8;4;710;62;772
4;309;15;9;9;789;31;820
4;310;15;10;17;820;2;822
4;311;15;11;5;857;23;880
4;312;15;12;11;880;60;940
4;313;15;13;14;974;12;986
4;314;15;14;10;994;88;1082
4;315;15;15;3;1082;38;1120
4;316;15;16;6;1150;95;1245
4;317;15;17;15;1245;65;1310
4;318;15;18;1;1370;86;1456
4;319;15;19;2;1471;64;1535
4;320;16;0;9;0;3;3
4;321;16;1;5;3;99;102
4;322;16;2;19;139;81;220
4;323;16;3;7;229;93;322
4;324;16;4;11;341;82;423
4;325;16;5;12;424;17;441
4;326;16;6;16;441;1;442
4;327;16;7;14;486;1;487
4;328;16;8;13;550;32;582
4;329;16;9;0;582;36;618
4;330;16;10;8;618;30;648
4;331;16;11;4;648;62;710
4;332;16;12;10;879;90;969
4;333;16;13;18;972;20;992
4;334;16;14;1;992;98;1090
4;335;16;15;6;1118;3;1121
4;336;16;16;3;1138;66;1204
4;337;16;17;17;1225;75;1300
4;338;16;18;15;1310;79;1389
4;339;16;19;2;1404;67;1471
4;340;17;0;19;0;52;52
4;341;17;1;4;52;76;128
4;342;17;2;6;128;79;207
4;343;17;3;1;220;63;283
4;344;17;4;14;290;52;342
4;345;17;5;2;343;23;366
4;346;17;6;0;448;35;483
4;347;17;7;18;483;22;505
4;348;17;8;7;613;58;671
4;349;17;9;10;679;13;692
4;350;17;10;3;711;26;737
4;351;17;11;12;752;68;820
4;352;17;12;15;820;84;904
4;353;17;13;9;912;16;928
4;354;17;14;13;931;28;959
4;355;17;15;5;959;28;987
4;356;17;16;8;1024;54;1078
4;357;17;17;17;1113;76;1189
4;358;17;18;16;1442;86;1528
4;359;17;19;11;1566;47;1613
4;360;18;0;19;52;74;126
4;361;18;1;3;126;34;160
4;362;18;2;15;198;68;266
4;363;18;3;4;266;37;303
4;364;18;4;7;322;26;348
4;365;18;5;12;348;48;396
4;366;18;6;13;459;29;488
4;367;18;7;16;502;24;526
4;368;18;8;18;526;60;586
4;369;18;9;14;607;98;705
4;370;18;10;17;705;54;759
4;371;18;11;5;759;97;856
4;372;18;12;8;856;19;875
4;373;18;13;0;875;99;974
4;374;18;14;2;1017;62;1079
4;375;18;15;11;1079;46;1125
4;376;18;16;6;1245;25;1270
4;377;18;17;10;1442;53;1495
4;378;18;18;9;1527;11;1538
4;379;18;19;1;1538;4;1542
4;380;19;0;11;0;15;15
4;381;19;1;17;138;92;230
4;382;19;2;13;266;41;307
4;383;19;3;4;307;63;370
4;384;19;4;3;370;87;457
4;385;19;5;15;457;67;524
4;386;19;6;18;586;77;663
4;387;19;7;12;663;89;752
4;388;19;8;0;752;65;817
4;389;19;9;10;969;17;986
4;390;19;10;5;987;24;1011
4;391;19;11;19;1011;67;1078
4;392;19;12;9;1078;10;1088
4;393;19;13;2;1088;87;1175
4;394;19;14;7;1175;91;1266
4;395;19;15;14;1266;58;1324
4;396;19;16;6;1493;52;1545
4;397;19;17;8;1549;26;1575
4;398;19;18;1;1575;33;1608
4;399;19;19;16;1608;3;1611
5;0;0;0;18;19;84;103
5;1;0;1;15;234;9;243
5;2;0;2;6;243;34;277
5;3;0;3;8;373;62;435
5;4;0;4;14;435;11;446
5;5;0;5;12;464;60;524
5;6;0;6;19;593;43;636
5;7;0;7;11;636;52;688
5;8;0;8;7;713;77;790
5;9;0;9;4;812;37;849
5;10;0;10;9;857;15;872
5;11;0;11;16;872;43;915
5;12;0;12;10;963;8;971
5;13;0;13;13;971;5;976
5;14;0;14;3;987;36;1023
5;15;0;15;5;1047;56;1103
5;16;0;16;2;1103;46;1149
5;17;0;17;0;1149;51;1200
5;18;0;18;1;1219;86;1305
5;19;0;19;17;1324;86;1410
5;20;1;0;18;196;61;257
5;21;1;1;13;257;56;313
5;22;1;2;8;313;60;373
5;23;1;3;3;373;78;451
5;24;1;4;1;562;73;635
5;25;1;5;19;636;12;648
5;26;1;6;14;718;8;726
5;27;1;7;16;726;16;742
5;28;1;8;0;747;12;759
5;29;1;9;2;759;63;822
5;30;1;10;9;826;31;857
5;31;1;11;10;901;62;963
5;32;1;12;11;963;97;1060
5;33;1;13;4;1060;53;1113
5;34;1;14;5;1113;1;1114
5;35;1;15;12;1114;3;1117
5;36;1;16;6;1117;99;1216
5;37;1;17;7;1216;65;1281
5;38;1;18;15;1304;63;1367
5;39;1;19;17;1410;32;1442
5;40;2;0;10;20;86;106
5;41;2;1;7;106;53;159
5;42;2;2;4;159;59;218
5;43;2;3;17;218;12;230
5;44;2;4;14;256;34;290
5;45;2;5;0;349;27;376
5;46;2;6;8;435;2;437
5;47;2;7;1;635;86;721
5;48;2;8;16;742;85;827
5;49;2;9;5;884;21;905
5;50;2;10;3;920;58;978
5;51;2;11;13;978;70;1048
5;52;2;12;2;1048;55;1103
5;53;2;13;15;1103;77;1180
5;54;2;14;6;1256;15;1271
5;55;2;15;18;1341;20;1361
5;56;2;16;19;1386;32;1418
5;57;2;17;12;1418;42;1460
5;58;2;18;11;1498;17;1515
5;59;2;19;9;1557;38;1595
5;60;3;0;2;0;3;3
5;61;3;1;19;125;13;138
5;62;3;2;5;138;67;205
5;63;3;3;16;205;13;218
5;64;3;4;11;334;63;397
5;65;3;5;15;397;88;485
5;66;3;6;13;485;68;553
5;67;3;7;4;681;21;702
5;68;3;8;0;702;21;723
5;69;3;9;8;723;86;809
5;70;3;10;17;809;7;816
5;71;3;11;6;849;91;940
5;72;3;12;18;940;8;948
