run;task;job;operation;machine;start;duration;completion
1;97;4;17;12;1480;21;1501
1;98;4;18;11;1501;17;1518
1;99;4;19;8;1518;79;1597
1;100;5;0;5;0;64;64
1;101;5;1;7;64;7;71
1;102;5;2;15;71;94;165
1;103;5;3;19;165;29;194
1;104;5;4;17;239;77;316
1;105;5;5;4;489;75;564
1;106;5;6;12;580;50;630
1;107;5;7;2;642;78;720
1;108;5;8;3;745;57;802
1;109;5;9;18;802;29;831
1;110;5;10;8;831;66;897
1;111;5;11;13;945;93;1038
1;112;5;12;0;1038;74;1112
1;113;5;13;9;1119;73;1192
1;114;5;14;14;1266;80;1346
1;115;5;15;10;1346;8;1354
1;116;5;16;11;1365;26;1391
1;117;5;17;6;1393;87;1480
1;118;5;18;1;1480;69;1549
1;119;5;19;16;1549;85;1634
1;120;6;0;10;49;49;98
1;121;6;1;3;98;59;157
1;122;6;2;12;192;91;283
1;123;6;3;8;283;59;342
1;124;6;4;9;405;25;430
1;125;6;5;16;430;44;474
1;126;6;6;19;485;50;535
1;127;6;7;6;645;41;686
1;128;6;8;13;686;33;719
1;129;6;9;11;719;89;808
1;130;6;10;17;808;79;887
1;131;6;11;0;887;3;890
1;132;6;12;14;913;54;967
1;133;6;13;18;1000;82;1082
1;134;6;14;1;1147;63;1210
1;135;6;15;4;1215;31;1246
1;136;6;16;15;1246;15;1261
1;137;6;17;5;1261;2;1263
1;138;6;18;7;1290;67;1357
1;139;6;19;2;1479;71;1550
1;140;7;0;4;116;4;120
1;141;7;1;14;201;20;221
1;142;7;2;18;221;23;244
1;143;7;3;3;244;33;277
1;144;7;4;16;297;65;362
1;145;7;5;7;362;44;406
1;146;7;6;9;430;57;487
1;147;7;7;10;487;20;507
1;148;7;8;17;550;93;643
1;149;7;9;11;643;23;666
1;150;7;10;15;784;18;802
1;151;7;11;0;802;8;810
1;152;7;12;5;983;72;1055
1;153;7;13;6;1059;54;1113
1;154;7;14;19;1113;18;1131
1;155;7;15;13;1169;93;1262
1;156;7;16;12;1262;43;1305
1;157;7;17;1;1354;18;1372
1;158;7;18;8;1402;56;1458
1;159;7;19;2;1458;21;1479
1;160;8;0;8;0;58;58
1;161;8;1;4;91;25;116
1;162;8;2;7;116;34;150
1;163;8;3;5;150;89;239
1;164;8;4;9;239;54;293
1;165;8;5;19;293;89;382
1;166;8;6;3;382;12;394
1;167;8;7;0;430;51;481
1;168;8;8;13;504;74;578
1;169;8;9;14;601;78;679
1;170;8;10;11;679;4;683
1;171;8;11;17;735;72;807
1;172;8;12;16;823;81;904
1;173;8;13;10;904;92;996
1;174;8;14;1;1285;69;1354
1;175;8;15;2;1354;35;1389
1;176;8;16;12;1389;25;1414
1;177;8;17;6;1523;35;1558
1;178;8;18;18;1558;10;1568
1;179;8;19;15;1568;33;1601
1;180;9;0;11;0;33;33
1;181;9;1;19;33;84;117
1;182;9;2;12;117;75;192
1;183;9;3;4;211;66;277
1;184;9;4;18;299;49;348
1;185;9;5;6;374;77;451
1;186;9;6;8;506;87;593
1;187;9;7;13;628;44;672
1;188;9;8;15;672;37;709
1;189;9;9;2;720;67;787
1;190;9;10;0;810;33;843
1;191;9;11;1;843;75;918
1;192;9;12;3;925;65;990
1;193;9;13;17;1113;44;1157
1;194;9;14;16;1157;66;1223
1;195;9;15;10;1223;45;1268
1;196;9;16;5;1268;93;1361
1;197;9;17;9;1373;98;1471
1;198;9;18;7;1471;22;1493
1;199;9;19;14;1517;67;1584
1;200;10;0;0;0;17;17
1;201;10;1;17;17;26;43
1;202;10;2;1;55;54;109
1;203;10;3;18;109;25;134
1;204;10;4;13;156;92;248
1;205;10;5;12;283;34;317
1;206;10;6;6;317;47;364
1;207;10;7;7;406;80;486
1;208;10;8;2;519;24;543
1;209;10;9;5;566;92;658
1;210;10;10;15;709;75;784
1;211;10;11;10;784;68;852
1;212;10;12;11;852;84;936
1;213;10;13;9;1047;72;1119
1;214;10;14;19;1131;84;1215
1;215;10;15;16;1234;94;1328
1;216;10;16;4;1328;69;1397
1;217;10;17;14;1421;96;1517
1;218;10;18;3;1517;34;1551
1;219;10;19;8;1597;29;1626
1;220;11;0;0;17;66;83
1;221;11;1;10;130;79;209
1;222;11;2;5;259;74;333
1;223;11;3;8;342;67;409
1;224;11;4;2;447;72;519
1;225;11;5;1;519;22;541
1;226;11;6;15;541;50;591
1;227;11;7;7;591;30;621
1;228;11;8;18;621;47;668
1;229;11;9;3;668;75;743
1;230;11;10;12;743;43;786
1;231;11;11;13;818;44;862
1;232;11;12;9;898;71;969
1;233;11;13;17;980;61;1041
1;234;11;14;19;1041;54;1095
1;235;11;15;11;1095;99;1194
1;236;11;16;16;1223;11;1234
1;237;11;17;6;1234;97;1331
1;238;11;18;14;1346;75;1421
1;239;11;19;4;1421;81;1502
1;240;12;0;16;0;35;35
1;241;12;1;13;81;75;156
1;242;12;2;4;277;99;376
1;243;12;3;19;382;72;454
1;244;12;4;18;463;92;555
1;245;12;5;6;555;90;645
1;246;12;6;10;645;26;671
1;247;12;7;5;737;91;828
1;248;12;8;9;828;70;898
1;249;12;9;17;898;82;980
1;250;12;10;1;980;13;993
1;251;12;11;12;993;45;1038
1;252;12;12;14;1038;82;1120
1;253;12;13;8;1210;58;1268
1;254;12;14;15;1374;38;1412
1;255;12;15;11;1412;19;1431
1;256;12;16;3;1431;66;1497
1;257;12;17;0;1497;23;1520
1;258;12;18;7;1520;49;1569
1;259;12;19;2;1569;19;1588
1;260;13;0;17;43;82;125
1;261;13;1;13;248;74;322
1;262;13;2;4;417;40;457
1;263;13;3;12;457;33;490
1;264;13;4;7;509;9;518
1;265;13;5;0;521;33;554
1;266;13;6;11;554;26;580
1;267;13;7;3;580;44;624
1;268;13;8;2;624;18;642
1;269;13;9;8;709;73;782
1;270;13;10;16;782;41;823
1;271;13;11;18;831;96;927
1;272;13;12;1;927;39;966
1;273;13;13;6;968;91;1059
1;274;13;14;14;1177;89;1266
1;275;13;15;15;1266;11;1277
1;276;13;16;10;1330;1;1331
1;277;13;17;19;1372;2;1374
1;278;13;18;5;1374;69;1443
1;279;13;19;9;1480;10;1490
1;280;14;0;12;0;25;25
1;281;14;1;10;98;32;130
1;282;14;2;16;130;41;171
1;283;14;3;5;239;14;253
1;284;14;4;9;338;67;405
1;285;14;5;0;405;25;430
1;286;14;6;6;451;94;545
1;287;14;7;18;710;89;799
1;288;14;8;1;799;21;820
1;289;14;9;2;824;98;922
1;290;14;10;15;922;92;1014
1;291;14;11;11;1014;72;1086
1;292;14;12;14;1120;57;1177
1;293;14;13;3;1177;4;1181
1;294;14;14;8;1287;1;1288
1;295;14;15;7;1288;2;1290
1;296;14;16;13;1290;84;1374
1;297;14;17;19;1374;91;1465
1;298;14;18;17;1465;42;1507
1;299;14;19;4;1507;85;1592
1;300;15;0;7;0;29;29
1;301;15;1;1;109;98;207
1;302;15;2;4;376;41;417
1;303;15;3;13;417;87;504
1;304;15;4;16;553;52;605
1;305;15;5;12;630;9;639
1;306;15;6;9;691;22;713
1;307;15;7;3;743;2;745
1;308;15;8;14;834;79;913
1;309;15;9;18;927;73;1000
1;310;15;10;0;1000;16;1016
1;311;15;11;10;1016;22;1038
1;312;15;12;5;1130;97;1227
1;313;15;13;17;1253;13;1266
1;314;15;14;8;1268;19;1287
1;315;15;15;2;1287;13;1300
1;316;15;16;19;1300;50;1350
1;317;15;17;6;1350;43;1393
1;318;15;18;15;1412;91;1503
1;319;15;19;11;1598;34;1632
1;320;16;0;14;110;91;201
1;321;16;1;8;202;41;243
1;322;16;2;18;244;47;291
1;323;16;3;17;316;61;377
1;324;16;4;15;378;66;444
1;325;16;5;19;454;31;485
1;326;16;6;3;485;92;577
1;327;16;7;12;639;42;681
1;328;16;8;16;681;19;700
1;329;16;9;0;700;98;798
1;330;16;10;2;1016;36;1052
1;331;16;11;1;1068;29;1097
1;332;16;12;13;1097;8;1105
1;333;16;13;5;1105;25;1130
1;334;16;14;10;1130;5;1135
1;335;16;15;11;1196;90;1286
1;336;16;16;9;1311;62;1373
1;337;16;17;7;1373;63;1436
1;338;16;18;6;1506;17;1523
1;339;16;19;4;1592;23;1615
1;340;17;0;8;58;69;127
1;341;17;1;9;127;78;205
1;342;17;2;15;205;61;266
1;343;17;3;7;266;52;318
1;344;17;4;5;333;40;373
1;345;17;5;1;373;71;444
1;346;17;6;0;481;40;521
1;347;17;7;18;555;61;616
1;348;17;8;14;679;93;772
1;349;17;9;2;787;37;824
1;350;17;10;6;824;32;856
1;351;17;11;12;856;48;904
1;352;17;12;17;1041;7;1048
1;353;17;13;4;1048;37;1085
1;354;17;14;10;1135;69;1204
1;355;17;15;19;1236;4;1240
1;356;17;16;11;1286;79;1365
1;357;17;17;13;1374;81;1455
1;358;17;18;16;1518;10;1528
1;359;17;19;3;1551;75;1626
1;360;18;0;16;35;90;125
1;361;18;1;4;195;16;211
1;362;18;2;15;310;68;378
1;363;18;3;14;378;32;410
1;364;18;4;8;410;96;506
1;365;18;5;7;577;7;584
1;366;18;6;18;668;42;710
1;367;18;7;19;710;52;762
1;368;18;8;12;786;38;824
1;369;18;9;5;828;68;896
1;370;18;10;6;896;72;968
1;371;18;11;9;969;78;1047
1;372;18;12;1;1058;10;1068
1;373;18;13;2;1068;61;1129
1;374;18;14;13;1129;40;1169
1;375;18;15;3;1181;31;1212
1;376;18;16;0;1212;81;1293
1;377;18;17;11;1431;69;1500
1;378;18;18;17;1507;84;1591
1;379;18;19;10;1591;27;1618
1;380;19;0;4;0;91;91
1;381;19;1;8;127;17;144
1;382;19;2;2;144;75;219
1;383;19;3;14;221;7;228
1;384;19;4;15;266;44;310
1;385;19;5;6;364;10;374
1;386;19;6;13;374;32;406
1;387;19;7;17;472;78;550
1;388;19;8;12;550;9;559
1;389;19;9;9;622;69;691
1;390;19;10;7;691;45;736
1;391;19;11;5;896;87;983
1;392;19;12;3;990;90;1080
1;393;19;13;1;1097;50;1147
1;394;19;14;0;1147;42;1189
1;395;19;15;11;1194;2;1196
1;396;19;16;19;1215;21;1236
1;397;19;17;10;1268;62;1330
1;398;19;18;18;1337;93;1430
1;399;19;19;16;1430;88;1518
2;0;0;0;10;160;84;244
2;1;0;1;9;244;45;289
2;2;0;2;16;406;53;459
2;3;0;3;18;535;48;583
2;4;0;4;17;583;9;592
2;5;0;5;5;593;9;602
2;6;0;6;14;681;39;720
2;7;0;7;2;771;79;850
2;8;0;8;13;873;83;956
2;9;0;9;19;1044;50;1094
2;10;0;10;12;1094;24;1118
2;11;0;11;3;1118;49;1167
2;12;0;12;8;1167;81;1248
2;13;0;13;4;1248;5;1253
2;14;0;14;1;1253;70;1323
2;15;0;15;15;1323;89;1412
2;16;0;16;0;1412;91;1503
2;17;0;17;6;1505;25;1530
2;18;0;18;11;1530;80;1610
2;19;0;19;7;1611;36;1647
2;20;1;0;4;0;75;75
2;21;1;1;19;75;48;123
2;22;1;2;5;123;6;129
2;23;1;3;6;129;32;161
2;24;1;4;2;161;68;229
2;25;1;5;7;281;23;304
2;26;1;6;16;362;44;406
2;27;1;7;12;508;21;529
2;28;1;8;9;529;42;571
2;29;1;9;11;571;13;584
2;30;1;10;8;589;74;663
2;31;1;11;13;697;31;728
2;32;1;12;14;728;62;790
2;33;1;13;3;790;91;881
2;34;1;14;1;881;65;946
2;35;1;15;15;1060;66;1126
2;36;1;16;18;1126;26;1152
2;37;1;17;17;1197;96;1293
2;38;1;18;0;1293;97;1390
2;39;1;19;10;1390;51;1441
2;40;2;0;10;0;49;49
2;41;2;1;3;49;26;75
2;42;2;2;14;75;35;110
2;43;2;3;0;110;64;174
2;44;2;4;16;174;55;229
2;45;2;5;1;261;78;339
2;46;2;6;2;339;72;411
2;47;2;7;5;411;83;494
2;48;2;8;7;494;59;553
2;49;2;9;15;555;16;571
2;50;2;10;17;670;92;762
2;51;2;11;13;805;68;873
2;52;2;12;19;917;64;981
2;53;2;13;4;981;4;985
2;54;2;14;11;1006;76;1082
2;55;2;15;12;1118;82;1200
2;56;2;16;9;1200;70;1270
2;57;2;17;18;1270;75;1345
2;58;2;18;8;1416;65;1481
2;59;2;19;6;1547;31;1578
2;60;3;0;1;0;55;55
2;61;3;1;8;127;58;185
2;62;3;2;17;185;37;222
2;63;3;3;11;222;32;254
2;64;3;4;0;254;31;285
2;65;3;5;10;293;65;358
2;66;3;6;12;443;65;508
2;67;3;7;5;508;85;593
2;68;3;8;13;647;50;697
2;69;3;9;4;697;94;791
2;70;3;10;6;886;37;923
2;71;3;11;3;946;20;966
2;72;3;12;15;966;94;1060
2;73;3;13;7;1060;20;1080
2;74;3;14;16;1100;31;1131
2;75;3;15;14;1165;30;1195
2;76;3;16;9;1270;49;1319
2;77;3;17;2;1319;8;1327
2;78;3;18;19;1441;22;1463
2;79;3;19;18;1465;47;1512
2;80;4;0;13;0;81;81
2;81;4;1;16;229;68;297
2;82;4;2;18;297;2;299
2;83;4;3;10;358;69;427
2;84;4;4;15;427;38;465
2;85;4;5;4;488;7;495
2;86;4;6;14;495;81;576
2;87;4;7;5;762;79;841
2;88;4;8;19;841;76;917
2;89;4;9;2;956;94;1050
2;90;4;10;17;1050;65;1115
2;91;4;11;0;1123;11;1134
2;92;4;12;6;1145;98;1243
2;93;4;13;7;1243;38;1281
2;94;4;14;3;1281;95;1376
2;95;4;15;1;1389;93;1482
2;96;4;16;9;1482;9;1491
2;97;4;17;12;1491;21;1512
2;98;4;18;11;1512;17;1529
2;99;4;19;8;1537;79;1616
2;100;5;0;5;0;64;64
2;101;5;1;7;64;7;71
2;102;5;2;15;71;94;165
2;103;5;3;19;207;29;236
2;104;5;4;17;352;77;429
2;105;5;5;4;495;75;570
2;106;5;6;12;570;50;620
2;107;5;7;2;626;78;704
2;108;5;8;3;707;57;764
2;109;5;9;18;785;29;814
2;110;5;10;8;814;66;880
2;111;5;11;13;956;93;1049
2;112;5;12;0;1049;74;1123
2;113;5;13;9;1123;73;1196
2;114;5;14;14;1196;80;1276
2;115;5;15;10;1292;8;1300
2;116;5;16;11;1348;26;1374
2;117;5;17;6;1375;87;1462
2;118;5;18;1;1482;69;1551
2;119;5;19;16;1553;85;1638
2;120;6;0;10;244;49;293
2;121;6;1;3;293;59;352
2;122;6;2;12;352;91;443
2;123;6;3;8;443;59;502
2;124;6;4;9;502;25;527
2;125;6;5;16;528;44;572
2;126;6;6;19;621;50;671
2;127;6;7;6;671;41;712
2;128;6;8;13;728;33;761
2;129;6;9;11;761;89;850
2;130;6;10;17;850;79;929
2;131;6;11;0;929;3;932
2;132;6;12;14;962;54;1016
2;133;6;13;18;1035;82;1117
2;134;6;14;1;1143;63;1206
2;135;6;15;4;1206;31;1237
2;136;6;16;15;1237;15;1252
2;137;6;17;5;1362;2;1364
2;138;6;18;7;1364;67;1431
2;139;6;19;2;1431;71;1502
2;140;7;0;4;166;4;170
2;141;7;1;14;201;20;221
2;142;7;2;18;221;23;244
2;143;7;3;3;244;33;277
2;144;7;4;16;297;65;362
2;145;7;5;7;362;44;406
2;146;7;6;9;406;57;463
2;147;7;7;10;463;20;483
2;148;7;8;17;483;93;576
2;149;7;9;11;584;23;607
2;150;7;10;15;607;18;625
2;151;7;11;0;625;8;633
2;152;7;12;5;1019;72;1091
2;153;7;13;6;1091;54;1145
2;154;7;14;19;1178;18;1196
2;155;7;15;13;1235;93;1328
2;156;7;16;12;1328;43;1371
2;157;7;17;1;1371;18;1389
2;158;7;18;8;1481;56;1537
2;159;7;19;2;1537;21;1558
2;160;8;0;8;69;58;127
2;161;8;1;4;170;25;195
2;162;8;2;7;195;34;229
2;163;8;3;5;234;89;323
2;164;8;4;9;323;54;377
2;165;8;5;19;377;89;466
2;166;8;6;3;466;12;478
2;167;8;7;0;478;51;529
2;168;8;8;13;529;74;603
2;169;8;9;14;603;78;681
2;170;8;10;11;681;4;685
2;171;8;11;17;762;72;834
2;172;8;12;16;834;81;915
2;173;8;13;10;915;92;1007
2;174;8;14;1;1024;69;1093
2;175;8;15;2;1111;35;1146
2;176;8;16;12;1200;25;1225
2;177;8;17;6;1340;35;1375
2;178;8;18;18;1455;10;1465
2;179;8;19;15;1465;33;1498
2;180;9;0;11;0;33;33
2;181;9;1;19;123;84;207
2;182;9;2;12;207;75;282
2;183;9;3;4;282;66;348
2;184;9;4;18;348;49;397
2;185;9;5;6;397;77;474
2;186;9;6;8;502;87;589
2;187;9;7;13;603;44;647
2;188;9;8;15;647;37;684
2;189;9;9;2;704;67;771
2;190;9;10;0;771;33;804
2;191;9;11;1;804;75;879
2;192;9;12;3;881;65;946
2;193;9;13;17;990;44;1034
2;194;9;14;16;1034;66;1100
2;195;9;15;10;1177;45;1222
2;196;9;16;5;1269;93;1362
2;197;9;17;9;1381;98;1479
2;198;9;18;7;1494;22;1516
2;199;9;19;14;1529;67;1596
2;200;10;0;0;66;17;83
2;201;10;1;17;83;26;109
2;202;10;2;1;109;54;163
2;203;10;3;18;163;25;188
2;204;10;4;13;188;92;280
2;205;10;5;12;315;34;349
2;206;10;6;6;349;47;396
2;207;10;7;7;406;80;486
2;208;10;8;2;486;24;510
2;209;10;9;5;602;92;694
2;210;10;10;15;694;75;769
2;211;10;11;10;769;68;837
2;212;10;12;11;850;84;934
2;213;10;13;9;964;72;1036
2;214;10;14;19;1094;84;1178
2;215;10;15;16;1192;94;1286
2;216;10;16;4;1286;69;1355
2;217;10;17;14;1433;96;1529
2;218;10;18;3;1539;34;1573
2;219;10;19;8;1616;29;1645
2;220;11;0;0;0;66;66
2;221;11;1;10;81;79;160
2;222;11;2;5;160;74;234
2;223;11;3;8;243;67;310
2;224;11;4;2;411;72;483
2;225;11;5;1;483;22;505
2;226;11;6;15;505;50;555
2;227;11;7;7;555;30;585
2;228;11;8;18;585;47;632
2;229;11;9;3;632;75;707
2;230;11;10;12;710;43;753
2;231;11;11;13;761;44;805
2;232;11;12;9;805;71;876
2;233;11;13;17;929;61;990
2;234;11;14;19;990;54;1044
2;235;11;15;11;1082;99;1181
2;236;11;16;16;1181;11;1192
2;237;11;17;6;1243;97;1340
2;238;11;18;14;1358;75;1433
2;239;11;19;4;1433;81;1514
2;240;12;0;16;131;35;166
2;241;12;1;13;280;75;355
2;242;12;2;4;389;99;488
2;243;12;3;19;497;72;569
2;244;12;4;18;632;92;724
2;245;12;5;6;724;90;814
2;246;12;6;10;837;26;863
2;247;12;7;5;928;91;1019
2;248;12;8;9;1036;70;1106
2;249;12;9;17;1115;82;1197
2;250;12;10;1;1206;13;1219
2;251;12;11;12;1225;45;1270
2;252;12;12;14;1276;82;1358
2;253;12;13;8;1358;58;1416
2;254;12;14;15;1416;38;1454
2;255;12;15;11;1454;19;1473
2;256;12;16;3;1473;66;1539
2;257;12;17;0;1539;23;1562
2;258;12;18;7;1562;49;1611
2;259;12;19;2;1611;19;1630
2;260;13;0;17;0;82;82
2;261;13;1;13;82;74;156
2;262;13;2;4;211;40;251
2;263;13;3;12;282;33;315
2;264;13;4;7;315;9;324
2;265;13;5;0;324;33;357
2;266;13;6;11;357;26;383
2;267;13;7;3;383;44;427
2;268;13;8;2;510;18;528
2;269;13;9;8;663;73;736
2;270;13;10;16;736;41;777
2;271;13;11;18;814;96;910
2;272;13;12;1;946;39;985
2;273;13;13;6;985;91;1076
2;274;13;14;14;1076;89;1165
2;275;13;15;15;1165;11;1176
2;276;13;16;10;1291;1;1292
2;277;13;17;19;1294;2;1296
2;278;13;18;5;1364;69;1433
2;279;13;19;9;1491;10;1501
2;280;14;0;12;0;25;25
2;281;14;1;10;49;32;81
2;282;14;2;16;90;41;131
2;283;14;3;5;131;14;145
2;284;14;4;9;147;67;214
2;285;14;5;0;214;25;239
2;286;14;6;6;239;94;333
2;287;14;7;18;397;89;486
2;288;14;8;1;505;21;526
2;289;14;9;2;528;98;626
2;290;14;10;15;769;92;861
2;291;14;11;11;934;72;1006
2;292;14;12;14;1016;57;1073
2;293;14;13;3;1073;4;1077
2;294;14;14;8;1077;1;1078
2;295;14;15;7;1080;2;1082
2;296;14;16;13;1151;84;1235
2;297;14;17;19;1300;91;1391
2;298;14;18;17;1432;42;1474
2;299;14;19;4;1514;85;1599
2;300;15;0;7;0;29;29
2;301;15;1;1;163;98;261
2;302;15;2;4;348;41;389
2;303;15;3;13;389;87;476
2;304;15;4;16;476;52;528
2;305;15;5;12;529;9;538
2;306;15;6;9;571;22;593
2;307;15;7;3;593;2;595
2;308;15;8;14;883;79;962
2;309;15;9;18;962;73;1035
2;310;15;10;0;1134;16;1150
2;311;15;11;10;1150;22;1172
2;312;15;12;5;1172;97;1269
2;313;15;13;17;1293;13;1306
2;314;15;14;8;1306;19;1325
2;315;15;15;2;1327;13;1340
2;316;15;16;19;1391;50;1441
2;317;15;17;6;1462;43;1505
2;318;15;18;15;1505;91;1596
2;319;15;19;11;1610;34;1644
2;320;16;0;14;110;91;201
2;321;16;1;8;202;41;243
2;322;16;2;18;244;47;291
2;323;16;3;17;291;61;352
2;324;16;4;15;355;66;421
2;325;16;5;19;466;31;497
2;326;16;6;3;497;92;589
2;327;16;7;12;659;42;701
2;328;16;8;16;701;19;720
2;329;16;9;0;804;98;902
2;330;16;10;2;920;36;956
2;331;16;11;1;985;29;1014
2;332;16;12;13;1049;8;1057
2;333;16;13;5;1091;25;1116
2;334;16;14;10;1172;5;1177
2;335;16;15;11;1181;90;1271
2;336;16;16;9;1319;62;1381
2;337;16;17;7;1431;63;1494
2;338;16;18;6;1530;17;1547
2;339;16;19;4;1599;23;1622
2;340;17;0;8;0;69;69
2;341;17;1;9;69;78;147
2;342;17;2;15;165;61;226
2;343;17;3;7;229;52;281
2;344;17;4;5;323;40;363
2;345;17;5;1;363;71;434
2;346;17;6;0;434;40;474
2;347;17;7;18;724;61;785
2;348;17;8;14;790;93;883
2;349;17;9;2;883;37;920
2;350;17;10;6;923;32;955
2;351;17;11;12;955;48;1003
2;352;17;12;17;1034;7;1041
2;353;17;13;4;1041;37;1078
2;354;17;14;10;1222;69;1291
2;355;17;15;19;1296;4;1300
2;356;17;16;11;1374;79;1453
2;357;17;17;13;1453;81;1534
2;358;17;18;16;1543;10;1553
2;359;17;19;3;1573;75;1648
2;360;18;0;16;0;90;90
2;361;18;1;4;195;16;211
2;362;18;2;15;226;68;294
2;363;18;3;14;311;32;343
2;364;18;4;8;343;96;439
2;365;18;5;7;486;7;493
2;366;18;6;18;493;42;535
2;367;18;7;19;569;52;621
2;368;18;8;12;621;38;659
2;369;18;9;5;694;68;762
2;370;18;10;6;814;72;886
2;371;18;11;9;886;78;964
2;372;18;12;1;1014;10;1024
2;373;18;13;2;1050;61;1111
2;374;18;14;13;1111;40;1151
2;375;18;15;3;1167;31;1198
2;376;18;16;0;1198;81;1279
2;377;18;17;11;1279;69;1348
2;378;18;18;17;1348;84;1432
2;379;18;19;10;1441;27;1468
2;380;19;0;4;75;91;166
2;381;19;1;8;185;17;202
2;382;19;2;2;229;75;304
2;383;19;3;14;304;7;311
2;384;19;4;15;311;44;355
2;385;19;5;6;474;10;484
2;386;19;6;13;484;32;516
2;387;19;7;17;592;78;670
2;388;19;8;12;701;9;710
2;389;19;9;9;710;69;779
2;390;19;10;7;779;45;824
2;391;19;11;5;841;87;928
2;392;19;12;3;966;90;1056
2;393;19;13;1;1093;50;1143
2;394;19;14;0;1150;42;1192
2;395;19;15;11;1271;2;1273
2;396;19;16;19;1273;21;1294
2;397;19;17;10;1300;62;1362
2;398;19;18;18;1362;93;1455
2;399;19;19;16;1455;88;1543
3;0;0;0;10;209;84;293
3;1;0;1;9;293;45;338
3;2;0;2;16;362;53;415
3;3;0;3;18;415;48;463
3;4;0;4;17;463;9;472
3;5;0;5;5;472;9;481
3;6;0;6;14;481;39;520
3;7;0;7;2;543;79;622
3;8;0;8;13;649;83;732
3;9;0;9;19;767;50;817
3;10;0;10;12;829;24;853
3;11;0;11;3;853;49;902
3;12;0;12;8;902;81;983
3;13;0;13;4;983;5;988
3;14;0;14;1;994;70;1064
3;15;0;15;15;1064;89;1153
3;16;0;16;0;1321;91;1412
3;17;0;17;6;1470;25;1495
3;18;0;18;11;1509;80;1589
3;19;0;19;7;1589;36;1625
3;20;1;0;4;0;75;75
3;21;1;1;19;117;48;165
3;22;1;2;5;223;6;229
3;23;1;3;6;229;32;261
3;24;1;4;2;379;68;447
3;25;1;5;7;453;23;476
3;26;1;6;16;511;44;555
3;27;1;7;12;582;21;603
3;28;1;8;9;603;42;645
3;29;1;9;11;645;13;658
3;30;1;10;8;658;74;732
3;31;1;11;13;804;31;835
